Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,190.14999,190.14999,190.14999,190.14999,000,190.14999
2016-05-13,185.45,190.30,184.75,190.14999,530900,190.14999
2016-05-12,186.20,190.25,185.14999,186.60001,363400,186.60001
2016-05-11,188.75,189.45,186.45,187.10001,251100,187.10001
2016-05-10,186.95,188.50,186.50,188.35001,329100,188.35001
2016-05-09,186.00,187.20,184.80,185.14999,395000,185.14999
2016-05-06,182.64999,185.60001,181.80,184.55,478300,184.55
2016-05-05,185.50,185.70,181.50,183.00,366600,183.00
2016-05-04,185.00,187.25,180.39999,185.70,602600,185.70
2016-05-03,190.00,190.25,186.10001,186.25,375500,186.25
2016-05-02,187.39999,192.70,187.00,190.85001,348200,190.85001
2016-04-29,196.00,198.25,191.45,191.80,833500,188.05
2016-04-28,193.30,196.10001,190.00,195.95,455300,192.11885
2016-04-27,193.89999,196.50,193.55,194.20,304800,190.40307
2016-04-26,194.50,195.39999,192.14999,193.30,222900,189.52067
2016-04-25,193.89999,194.95,192.00,193.95,165100,190.15796
2016-04-22,194.20,195.80,192.89999,194.25,411600,190.45209
2016-04-21,200.00,200.14999,194.39999,196.30,335600,192.46202
2016-04-20,198.35001,200.35001,197.45,198.60001,310800,194.71705
2016-04-19,195.25,199.85001,193.50,199.64999,368300,195.74651
2016-04-18,187.35001,194.64999,187.14999,193.95,278700,190.15796
2016-04-15,192.85001,193.20,190.05,191.50,410000,187.75586
2016-04-14,195.00,195.45,192.25,194.39999,282100,190.59916
2016-04-13,189.70,194.55,189.60001,194.55,540700,190.74623
2016-04-12,185.85001,187.10001,183.75,187.10001,394600,183.4419
2016-04-11,182.45,185.30,180.05,184.20,292100,180.59859
2016-04-08,181.14999,182.85001,181.14999,182.00,332700,178.4416
2016-04-07,183.70,184.70,179.85001,180.89999,372700,177.3631
2016-04-06,183.55,184.35001,180.30,183.25,521600,179.66716
2016-04-05,189.30,189.55,181.75,182.70,924300,179.12791
2016-04-04,194.75,196.00,191.70,192.25,356500,188.4912
2016-04-01,198.00,198.45,193.70,194.75,352000,190.94232
2016-03-31,200.30,201.50,199.20,200.00,430300,196.08967
2016-03-30,195.39999,201.45,195.14999,200.60001,370000,196.67795
2016-03-29,194.05,195.00,191.60001,194.85001,366600,191.04037
2016-03-28,193.45,193.45,193.45,193.45,000,189.66773
2016-03-25,193.45,193.45,193.45,193.45,000,189.66773
2016-03-24,197.64999,198.14999,192.85001,193.45,330600,189.66773
2016-03-23,196.95,198.30,195.80,197.60001,336100,193.7366
2016-03-22,194.85001,196.60001,192.64999,196.20,314700,192.36397
2016-03-21,193.80,198.25,193.30,196.14999,386700,192.31494
2016-03-18,193.25,196.25,192.50,195.64999,613200,191.82472
2016-03-17,198.20,198.20,191.00,193.30,427400,189.52067
2016-03-16,192.64999,197.14999,192.64999,196.64999,351900,192.80517
2016-03-15,193.55,194.85001,191.85001,192.39999,284700,188.63826
2016-03-14,193.85001,195.89999,191.89999,194.25,264700,190.45209
2016-03-11,188.50,192.80,187.45,191.25,413100,187.51075
2016-03-10,195.25,196.50,184.64999,184.85001,788100,181.23589
2016-03-09,194.05,196.89999,193.30,195.05,337200,191.23646
2016-03-08,196.20,196.89999,193.30,194.45,405900,190.64818
2016-03-07,197.75,198.00,194.64999,197.60001,277200,193.7366
2016-03-04,203.70,203.80,196.89999,198.20,585000,194.32486
2016-03-03,193.25,206.55,192.39999,201.85001,852800,197.90351
2016-03-02,192.39999,195.45,189.75,192.85001,513400,189.07947
2016-03-01,185.89999,192.39999,184.80,191.50,529100,187.75586
2016-02-29,179.85001,184.80,179.39999,184.60001,541800,180.99077
2016-02-26,181.10001,184.05,179.25,181.70,489700,178.14746
2016-02-25,180.60001,181.00,177.70,178.89999,468200,175.40221
2016-02-24,186.89999,187.35001,176.89999,178.50,630500,175.01003
2016-02-23,188.39999,189.10001,186.10001,187.05,315800,183.39287
2016-02-22,189.85001,191.95,189.64999,190.20,346800,186.48128
2016-02-19,186.75,188.14999,185.89999,187.64999,335700,183.98113
2016-02-18,187.75,188.25,183.55,186.39999,424600,182.75557
2016-02-17,182.80,188.10001,182.50,187.14999,357800,183.49091
2016-02-16,183.39999,186.35001,180.55,182.75,497800,179.17694
2016-02-15,183.39999,185.60001,182.85001,184.35001,355500,180.74566
2016-02-12,178.70,180.39999,176.10001,178.95,517600,175.45123
2016-02-11,181.00,181.20,175.60001,177.30,506700,173.8335
2016-02-10,180.39999,185.70,177.95,183.20,683800,179.61814
2016-02-09,179.20,181.85001,175.95,179.35001,710400,175.84342
2016-02-08,184.80,186.20,177.80,179.60001,517000,176.08853
2016-02-05,183.00,188.20,182.35001,183.80,497800,180.20641
2016-02-04,190.05,190.20,179.45,183.80,666700,180.20641
2016-02-03,187.85001,191.85001,185.00,187.45,559000,183.78504
2016-02-02,191.14999,191.60001,186.64999,188.25,544300,184.5694
2016-02-01,192.00,193.00,188.75,190.70,507200,186.9715
2016-01-29,196.45,196.70,190.80,192.60001,480800,188.83436
2016-01-28,198.35001,201.00,193.05,193.50,353700,189.71676
2016-01-27,196.00,199.80,195.80,199.60001,337200,195.6975
2016-01-26,193.20,198.80,191.55,197.50,311300,193.63855
2016-01-25,198.14999,198.14999,194.80,196.10001,262900,192.26593
2016-01-22,197.80,198.85001,196.05,196.75,383400,192.90322
2016-01-21,189.85001,195.75,189.14999,194.00,569100,190.20698
2016-01-20,190.00,190.25,187.05,189.25,604500,185.54985
2016-01-19,196.80,197.35001,193.95,194.39999,385900,190.59916
2016-01-18,190.75,194.35001,189.50,192.89999,407300,189.12848
2016-01-15,195.55,196.85001,188.14999,191.50,795400,187.75586
2016-01-14,199.00,199.30,192.39999,196.25,810300,192.41299
2016-01-13,208.45,209.00,200.00,200.80,433500,196.87403
2016-01-12,201.50,208.00,201.50,205.20,441100,201.188
2016-01-11,198.35001,206.00,196.10001,201.30,529300,197.36426
2016-01-08,206.75,210.25,202.80,202.80,529100,198.83493
2016-01-07,201.75,205.55,198.75,204.70,600900,200.69778
2016-01-06,214.85001,215.64999,208.35001,209.80,399300,205.69807
2016-01-05,218.75,220.10001,212.95,216.64999,431200,212.41413
2016-01-04,219.10001,219.10001,214.55,215.30,449900,211.09054
2016-01-01,224.55,224.55,224.55,224.55,000,220.15968
2015-12-31,224.55,224.55,224.55,224.55,000,220.15968
2015-12-30,227.50,227.50,224.39999,224.55,124200,220.15968
2015-12-29,224.60001,227.50,224.60001,227.50,137700,223.052
2015-12-28,226.35001,226.35001,222.55,222.85001,92100,218.49292
2015-12-25,225.50,225.50,225.50,225.50,000,221.09111
2015-12-24,225.50,225.50,225.50,225.50,000,221.09111
2015-12-23,223.50,226.95,223.14999,225.50,218700,221.09111
2015-12-22,223.70,224.75,218.75,220.95,245400,216.63006
2015-12-21,220.75,226.30,220.64999,221.70,319200,217.3654
2015-12-18,221.39999,222.75,218.85001,221.10001,712400,216.77714
2015-12-17,224.50,227.80,222.89999,223.14999,446400,218.78705
2015-12-16,218.35001,221.39999,217.39999,219.39999,401600,215.11037
2015-12-15,213.89999,219.20,213.50,218.00,389600,213.73774
2015-12-14,215.25,216.30,210.80,211.35001,461200,207.21777
2015-12-11,221.50,221.50,213.50,214.20,379800,210.01204
2015-12-10,221.39999,223.60001,219.85001,221.70,296600,217.3654
2015-12-09,224.35001,225.05,220.50,222.35001,281500,218.0027
2015-12-08,227.30,228.14999,221.45,223.05,351600,218.68901
2015-12-07,224.85001,229.39999,223.60001,226.89999,355100,222.46373
2015-12-04,221.10001,225.64999,219.89999,223.55,450400,219.17924
2015-12-03,226.39999,230.55,219.35001,221.20,576600,216.87518
2015-12-02,227.50,230.89999,225.45,226.60001,327700,222.16961
2015-12-01,229.50,231.89999,226.35001,226.35001,401100,221.92449
2015-11-30,225.85001,229.39999,225.50,228.70,395400,224.22854
2015-11-27,224.00,226.55,222.95,225.55,261100,221.14013
2015-11-26,221.75,226.60001,221.55,224.14999,332600,219.7675
2015-11-25,217.70,221.50,215.85001,221.20,273800,216.87518
2015-11-24,220.50,221.39999,215.55,216.70,282000,212.46316
2015-11-23,220.20,222.14999,218.95,221.70,191800,217.3654
2015-11-20,221.80,222.35001,220.45,221.14999,253600,216.82615
2015-11-19,220.00,222.55,219.50,221.00,260000,216.67909
2015-11-18,218.75,219.75,216.64999,218.50,248900,214.22797
2015-11-17,215.60001,220.00,215.00,219.95,401000,215.64961
2015-11-16,210.00,214.64999,209.50,213.64999,294200,209.47279
2015-11-13,214.05,216.55,211.00,213.10001,313500,208.93355
2015-11-12,215.10001,215.95,211.75,213.45,331600,209.2767
2015-11-11,216.00,218.80,215.10001,215.70,299900,211.48271
2015-11-10,212.50,216.64999,211.25,215.95,470200,211.72782
2015-11-09,217.00,218.20,211.00,212.25,1007300,208.10017
2015-11-06,219.75,225.80,218.80,224.10001,432000,219.71848
2015-11-05,219.64999,221.55,217.30,221.35001,519600,217.02225
2015-11-04,222.10001,222.39999,218.30,218.85001,502800,214.57113
2015-11-03,222.00,222.64999,220.50,222.64999,383400,218.29682
2015-11-02,216.64999,222.85001,216.64999,222.25,431100,217.90465
2015-10-30,217.20,218.80,215.14999,218.70,405800,214.42405
2015-10-29,218.50,218.75,214.10001,215.85001,317100,211.62979
2015-10-28,216.95,217.75,214.20,217.20,355800,212.95338
2015-10-27,217.75,218.80,215.60001,215.60001,355300,211.38467
2015-10-26,221.00,221.39999,216.75,217.64999,354400,213.39458
2015-10-23,216.64999,221.89999,215.00,220.89999,651400,216.58104
2015-10-22,208.20,213.75,206.30,213.45,544300,209.2767
2015-10-21,204.35001,208.89999,202.10001,208.35001,370800,204.27642
2015-10-20,203.64999,205.30,200.64999,203.80,363400,199.81538
2015-10-19,201.00,203.50,200.85001,202.50,324400,198.54079
2015-10-16,203.39999,203.55,200.20,201.60001,534600,197.6584
2015-10-15,199.60001,201.55,199.30,201.25,488900,197.31523
2015-10-14,199.80,200.70,197.30,197.39999,520400,193.5405
2015-10-13,202.00,202.00,197.00,200.95,598500,197.0211
2015-10-12,205.50,208.60001,203.85001,204.30,380300,200.3056
2015-10-09,202.00,205.30,201.39999,204.75,729000,200.7468
2015-10-08,199.35001,202.10001,198.55,200.00,414500,196.08967
2015-10-07,198.70,202.64999,198.10001,199.60001,625300,195.6975
2015-10-06,195.30,199.85001,193.30,198.00,420300,194.12878
2015-10-05,196.05,196.20,192.50,195.00,444700,191.18743
2015-10-02,193.39999,195.70,188.64999,192.85001,486000,189.07947
2015-10-01,192.55,195.00,189.30,191.05,611400,187.31466
2015-09-30,187.89999,191.25,187.45,190.10001,674900,186.38324
2015-09-29,176.80,187.64999,176.45,183.00,814500,179.42205
2015-09-28,181.85001,182.05,176.05,178.55,549700,175.05906
2015-09-25,179.50,183.75,179.50,183.10001,716600,179.5201
2015-09-24,181.35001,183.45,171.30,175.35001,1126300,171.92163
2015-09-23,179.14999,183.14999,172.30,181.10001,808300,177.5592
2015-09-22,186.20,186.55,174.60001,179.80,1126500,176.28462
2015-09-21,189.60001,189.89999,181.35001,185.75,989700,182.11828
2015-09-18,197.20,197.25,189.55,192.20,1011300,188.44217
2015-09-17,195.80,197.39999,195.14999,196.64999,398100,192.80517
2015-09-16,195.39999,197.00,193.30,195.60001,467200,191.77571
2015-09-15,192.00,194.64999,191.35001,193.30,325400,189.52067
2015-09-14,192.55,194.00,190.64999,191.50,356300,187.75586
2015-09-11,193.20,193.50,190.10001,192.20,319800,188.44217
2015-09-10,192.45,196.10001,192.00,193.50,322700,189.71676
2015-09-09,198.50,199.55,194.05,194.35001,462200,190.55015
2015-09-08,189.45,195.10001,189.35001,192.60001,508400,188.83436
2015-09-07,188.89999,189.25,186.45,188.35001,194100,184.66746
2015-09-04,191.55,191.64999,185.05,186.60001,522600,182.95167
2015-09-03,188.20,193.00,187.20,191.85001,682400,188.09902
2015-09-02,186.10001,188.20,183.85001,184.45,370000,180.8437
2015-09-01,186.30,187.35001,184.00,185.85001,408800,182.21633
2015-08-31,189.60001,190.95,187.70,189.45,367300,185.74594
2015-08-28,193.00,193.89999,189.60001,191.75,304700,188.00097
2015-08-27,194.55,195.00,191.89999,192.95,497700,189.17751
2015-08-26,186.85001,191.60001,184.55,188.45,613000,184.76549
2015-08-25,185.30,191.00,183.25,189.80,906600,186.0891
2015-08-24,183.00,186.64999,176.80,182.60001,1728000,179.02988
2015-08-21,187.00,194.45,185.35001,189.75,918400,186.04008
2015-08-20,196.60001,197.00,190.20,192.14999,1012200,188.39315
2015-08-19,203.05,203.39999,198.50,198.64999,585600,194.76606
2015-08-18,206.05,206.95,203.85001,204.75,409500,200.7468
2015-08-17,209.14999,210.45,203.64999,206.45,376400,202.41356
2015-08-14,205.50,208.70,204.50,207.50,410000,203.44304
2015-08-13,210.30,210.64999,204.20,204.55,698300,200.55072
2015-08-12,212.64999,213.00,203.80,205.45,826500,201.43311
2015-08-11,223.10001,223.70,214.00,215.55,785400,211.33565
2015-08-10,224.20,225.70,221.05,225.55,344300,221.14013
2015-08-07,223.75,224.55,221.14999,223.10001,378000,218.73804
2015-08-06,223.25,225.05,222.35001,223.55,520000,219.17924
2015-08-05,218.45,223.39999,217.45,222.25,666900,217.90465
2015-08-04,214.50,218.05,210.39999,217.00,1183700,212.7573
2015-08-03,203.25,205.25,200.35001,205.25,614700,201.23703
2015-07-31,204.25,205.10001,202.00,203.55,515600,199.57027
2015-07-30,206.00,207.00,200.60001,203.50,514000,199.52124
2015-07-29,209.39999,209.39999,202.00,204.80,587300,200.79583
2015-07-28,207.00,209.20,204.70,207.70,501800,203.63912
2015-07-27,209.85001,211.35001,205.20,206.25,498100,202.21748
2015-07-24,213.75,216.20,210.10001,211.14999,389100,207.02167
2015-07-23,218.64999,218.64999,212.45,214.55,520800,210.3552
2015-07-22,217.14999,218.00,213.95,216.45,372900,212.21805
2015-07-21,220.50,221.75,217.30,218.00,398700,213.73774
2015-07-20,216.00,218.95,214.25,218.85001,353700,214.57113
2015-07-17,215.85001,216.95,214.05,215.50,389400,211.28662
2015-07-16,210.85001,217.05,209.85001,214.85001,538400,210.64934
2015-07-15,212.95,213.00,208.35001,208.75,500800,204.6686
2015-07-14,214.00,214.35001,209.39999,212.85001,476600,208.68844
2015-07-13,218.00,218.00,211.30,214.64999,535000,210.45324
2015-07-10,213.85001,214.30,210.50,213.89999,487400,209.7179
2015-07-09,203.39999,209.50,203.00,208.20,556200,204.12935
2015-07-08,208.45,208.50,201.10001,201.30,874500,197.36426
2015-07-07,214.64999,214.64999,207.50,208.10001,464000,204.03131
2015-07-06,212.00,216.00,212.00,214.20,410400,210.01204
2015-07-03,216.50,218.30,215.10001,216.75,321700,212.51218
2015-07-02,219.64999,220.70,216.05,216.89999,324900,212.65924
2015-07-01,215.35001,220.95,213.45,218.95,636900,214.66917
2015-06-30,211.00,214.39999,208.25,212.25,794500,208.10017
2015-06-29,209.30,215.95,208.95,212.14999,612200,208.00211
2015-06-26,217.00,221.50,215.89999,220.30,348100,215.99278
2015-06-25,215.14999,219.89999,214.64999,218.75,462400,214.47308
2015-06-24,218.80,219.14999,213.30,216.05,531400,211.82587
2015-06-23,220.00,220.64999,218.05,218.80,574500,214.52211
2015-06-22,215.00,218.50,214.60001,218.14999,676800,213.8848
2015-06-19,209.05,213.64999,209.00,210.14999,997700,206.04122
2015-06-18,204.10001,207.75,200.35001,207.75,616900,203.68815
2015-06-17,209.60001,210.10001,203.89999,205.14999,541900,201.13898
2015-06-16,205.25,209.50,203.55,208.95,507500,204.86468
2015-06-15,207.89999,209.05,205.60001,206.50,381700,202.46259
2015-06-12,212.85001,215.14999,208.25,210.85001,446700,206.72754
2015-06-11,212.39999,216.20,211.80,213.89999,565500,209.7179
2015-06-10,206.05,213.10001,204.35001,211.95,657800,207.80603
2015-06-09,200.50,205.55,199.39999,205.30,636900,201.28605
2015-06-08,205.95,205.95,200.60001,201.80,631300,197.85448
2015-06-05,206.35001,208.30,204.35001,206.35001,466800,202.31553
2015-06-04,210.10001,211.25,206.10001,208.80,475100,204.71762
2015-06-03,209.75,213.89999,208.05,211.55,363300,207.41385
2015-06-02,213.60001,213.60001,207.64999,209.25,491400,205.15882
2015-06-01,210.64999,213.60001,209.30,212.50,432000,208.34528
2015-05-29,215.25,215.60001,210.25,210.25,621500,206.13927
2015-05-28,216.45,218.10001,214.25,215.39999,352700,211.18857
2015-05-27,213.80,218.75,213.80,217.89999,452400,213.63969
2015-05-26,218.25,220.20,213.25,214.25,485600,210.06106
2015-05-25,218.05,218.05,218.05,218.05,000,213.78677
2015-05-22,218.00,219.00,216.14999,218.05,279300,213.78677
2015-05-21,219.50,219.89999,217.10001,218.64999,317900,214.37503
2015-05-20,221.55,223.05,218.05,219.89999,379100,215.60059
2015-05-19,215.05,221.50,215.05,220.89999,581200,216.58104
2015-05-18,210.20,213.45,208.70,212.85001,430100,208.68844
2015-05-15,213.89999,214.75,208.14999,209.25,471600,205.15882
2015-05-14,208.60001,214.00,206.64999,213.39999,366400,209.22768
2015-05-13,210.75,212.20,209.00,210.10001,535500,205.99221
2015-05-12,212.30,213.05,208.75,209.75,565200,205.64904
2015-05-11,217.00,217.30,213.60001,214.70,420100,210.50226
2015-05-08,212.50,217.89999,212.25,217.50,638600,213.24752
2015-05-07,208.00,211.55,206.50,210.70,582000,206.58047
2015-05-06,207.50,208.95,203.30,206.64999,511000,202.60965
2015-05-05,209.89999,214.39999,207.39999,207.60001,601400,203.54109
2015-05-04,209.95,211.85001,208.35001,211.05,448500,206.92363
2015-05-01,210.64999,210.64999,210.64999,210.64999,000,203.34499
2015-04-30,212.64999,214.45,208.05,210.64999,984400,203.34499
2015-04-29,223.80,225.05,213.05,213.20,800000,205.80656
2015-04-28,230.35001,231.60001,221.89999,223.45,485200,215.70111
2015-04-27,226.14999,230.39999,223.85001,230.30,507500,222.31357
2015-04-24,222.35001,225.55,221.75,224.55,432500,216.76297
2015-04-23,225.00,226.75,220.05,220.95,592800,213.2878
2015-04-22,226.00,228.35001,222.95,223.70,489500,215.94244
2015-04-21,226.70,229.35001,225.45,225.50,527300,217.68002
2015-04-20,221.80,224.75,220.95,223.50,312500,215.74938
2015-04-17,223.50,225.00,220.05,220.45,584600,212.80514
2015-04-16,227.14999,228.60001,223.64999,223.85001,456600,216.08725
2015-04-15,225.35001,230.95,225.14999,226.80,455200,218.93494
2015-04-14,226.30,227.25,223.50,224.55,384400,216.76297
2015-04-13,228.55,229.25,226.30,226.45,309300,218.59707
2015-04-10,227.10001,229.85001,226.64999,229.14999,552900,221.20344
2015-04-09,220.89999,225.75,220.25,225.55,447800,217.72829
2015-04-08,221.39999,221.39999,216.70,219.85001,465100,212.22596
2015-04-07,220.89999,223.50,219.70,220.80,579000,213.14301
2015-04-06,218.00,218.00,218.00,218.00,000,210.44011
2015-04-03,218.00,218.00,218.00,218.00,000,210.44011
2015-04-02,218.05,219.00,215.05,218.00,375300,210.44011
2015-04-01,219.45,222.55,217.80,219.35001,503500,211.7433
2015-03-31,221.85001,223.10001,217.70,220.30,489400,212.66035
2015-03-30,216.60001,223.64999,216.50,221.95,581500,214.25313
2015-03-27,219.25,222.25,212.89999,215.95,724700,208.4612
2015-03-26,214.64999,218.35001,209.60001,218.30,824400,210.72971
2015-03-25,220.00,222.00,216.25,217.10001,485300,209.57133
2015-03-24,217.64999,220.70,215.25,219.85001,521900,212.22596
2015-03-23,224.80,225.05,217.64999,218.80,474800,211.21237
2015-03-20,225.64999,228.85001,223.64999,226.00,624200,218.16268
2015-03-19,221.00,225.45,219.30,224.85001,538000,217.05257
2015-03-18,227.20,228.30,215.80,220.55,934600,212.90168
2015-03-17,232.85001,233.60001,225.50,226.75,664500,218.88667
2015-03-16,226.45,234.25,226.35001,231.35001,611700,223.32716
2015-03-13,221.14999,225.80,219.20,225.64999,474100,217.82481
2015-03-12,221.00,221.50,216.85001,219.89999,739000,212.27421
2015-03-11,215.64999,224.00,215.64999,223.35001,586600,215.60459
2015-03-10,215.39999,216.20,212.10001,215.64999,465500,208.1716
2015-03-09,214.50,216.10001,211.89999,215.75,433300,208.26814
2015-03-06,215.45,216.70,213.80,215.00,535600,207.54414
2015-03-05,214.20,218.25,213.14999,213.80,761800,206.38576
2015-03-04,210.50,212.00,206.10001,210.39999,688000,203.10366
