Date,Open,High,Low,Close,Volume,Adj Close
2016-08-26,6.002,6.061,5.951,6.024,7031100,6.024
2016-08-25,6.06,6.092,5.989,6.047,7925300,6.047
2016-08-24,5.866,6.109,5.811,6.087,12604700,6.087
2016-08-23,5.773,5.907,5.739,5.898,8567100,5.898
2016-08-22,5.70,5.828,5.678,5.735,10077400,5.735
2016-08-19,5.774,5.774,5.654,5.71,8252500,5.71
2016-08-18,5.76,5.777,5.709,5.769,6329700,5.769
2016-08-17,5.796,5.815,5.69,5.715,7362600,5.715
2016-08-16,5.713,5.803,5.666,5.78,7774500,5.78
2016-08-15,5.79,5.813,5.742,5.765,5258200,5.765
2016-08-12,5.75,5.809,5.74,5.788,7375900,5.788
2016-08-11,5.796,5.81,5.69,5.785,7396600,5.785
2016-08-10,5.629,5.787,5.616,5.767,12238900,5.767
2016-08-09,5.555,5.665,5.506,5.651,11931400,5.651
2016-08-08,5.432,5.581,5.432,5.554,12267100,5.554
2016-08-05,5.287,5.40,5.261,5.394,13305600,5.394
2016-08-04,5.236,5.392,5.228,5.257,15797900,5.257
2016-08-03,5.25,5.301,5.157,5.199,21769600,5.199
2016-08-02,5.692,5.692,5.223,5.235,38981600,5.235
2016-08-01,5.961,6.022,5.681,5.765,15642000,5.765
2016-07-29,5.72,5.935,5.711,5.896,16235800,5.896
2016-07-28,5.654,5.74,5.612,5.694,12153700,5.694
2016-07-27,5.605,5.672,5.531,5.642,11141200,5.642
2016-07-26,5.678,5.693,5.435,5.563,23382000,5.563
2016-07-25,5.84,5.89,5.758,5.822,8278400,5.822
2016-07-22,5.909,5.946,5.824,5.832,11070800,5.832
2016-07-21,5.886,6.015,5.861,5.926,14279100,5.926
2016-07-20,5.85,5.895,5.772,5.874,10896300,5.874
2016-07-19,5.936,6.00,5.795,5.886,9766100,5.886
2016-07-18,5.962,6.043,5.85,5.95,12569100,5.95
2016-07-15,5.972,6.129,5.894,5.934,18009700,5.934
2016-07-14,5.934,6.00,5.881,5.99,14090200,5.99
2016-07-13,5.951,6.008,5.838,5.841,15131400,5.841
2016-07-12,5.789,5.95,5.747,5.944,14351700,5.944
2016-07-11,5.823,5.844,5.64,5.762,12175600,5.762
2016-07-08,5.399,5.792,5.375,5.711,16241700,5.711
2016-07-07,5.431,5.515,5.37,5.399,12843800,5.399
2016-07-06,5.51,5.61,5.31,5.375,20017800,5.375
2016-07-05,5.687,5.745,5.561,5.576,12965400,5.576
2016-07-04,5.81,5.838,5.663,5.729,12680000,5.729
2016-07-01,5.905,5.945,5.752,5.831,14019500,5.831
2016-06-30,5.80,5.901,5.651,5.824,21004500,5.824
2016-06-29,6.065,6.135,5.812,5.865,18475400,5.865
2016-06-28,6.10,6.124,5.912,5.94,22586400,5.94
2016-06-27,6.30,6.33,5.757,5.876,30374000,5.876
2016-06-24,6.00,6.474,5.84,6.201,42337700,6.201
2016-06-23,6.84,7.127,6.807,7.127,13401300,7.127
2016-06-22,6.85,6.91,6.73,6.839,8817600,6.839
2016-06-21,6.728,6.84,6.69,6.802,10477000,6.802
2016-06-20,6.82,6.86,6.675,6.712,12295800,6.712
2016-06-17,6.358,6.568,6.356,6.533,14497100,6.533
2016-06-16,6.30,6.315,6.127,6.26,12950200,6.26
2016-06-15,6.50,6.565,6.331,6.41,11686700,6.41
2016-06-14,6.473,6.58,6.38,6.403,9467100,6.403
2016-06-13,6.68,6.68,6.474,6.52,11824200,6.52
2016-06-10,7.00,7.027,6.738,6.753,12246400,6.753
2016-06-09,7.244,7.244,7.041,7.044,9222400,7.044
2016-06-08,7.425,7.461,7.26,7.274,6290100,7.274
2016-06-07,7.371,7.529,7.36,7.439,5595500,7.439
2016-06-06,7.35,7.437,7.277,7.334,4055400,7.334
2016-06-03,7.569,7.613,7.302,7.351,7663300,7.351
2016-06-02,7.571,7.718,7.495,7.524,7591500,7.524
2016-06-01,7.67,7.69,7.478,7.571,7886200,7.571
2016-05-31,7.807,7.847,7.674,7.70,6377600,7.70
2016-05-30,7.83,7.844,7.761,7.817,3172700,7.817
2016-05-27,7.785,7.849,7.736,7.789,7213100,7.789
2016-05-26,7.751,7.85,7.631,7.826,8506800,7.826
2016-05-25,7.603,7.774,7.579,7.774,9554800,7.774
2016-05-24,7.25,7.52,7.239,7.499,7666600,7.499
2016-05-23,7.318,7.409,7.201,7.302,6211300,7.302
2016-05-20,7.347,7.352,7.23,7.317,8384500,7.317
2016-05-19,7.164,7.417,7.14,7.259,10999000,7.259
2016-05-18,6.969,7.185,6.943,7.179,9305500,7.179
2016-05-17,7.036,7.197,6.955,7.019,10487400,7.019
2016-05-16,6.977,6.977,6.977,6.977,000,6.977
2016-05-13,6.89,7.015,6.823,6.977,8015100,6.977
2016-05-12,6.999,7.115,6.893,6.918,10067400,6.918
2016-05-11,7.06,7.089,6.912,7.034,8153400,7.034
2016-05-10,7.038,7.151,6.989,7.054,10069600,7.054
2016-05-09,7.179,7.197,6.962,6.999,11566100,6.999
2016-05-06,7.002,7.197,6.93,7.081,11837800,7.081
2016-05-05,7.169,7.203,6.964,7.00,11799600,7.00
2016-05-04,7.375,7.39,7.115,7.144,14837900,7.144
2016-05-03,7.81,7.825,7.214,7.322,27241400,7.322
2016-05-02,8.188,8.20,7.986,8.095,7196600,8.095
2016-04-29,8.30,8.387,8.126,8.16,12235600,8.16
2016-04-28,8.25,8.46,8.238,8.405,11766300,8.405
2016-04-27,8.301,8.39,8.223,8.286,7799400,8.286
2016-04-26,8.189,8.354,8.15,8.301,8096800,8.301
2016-04-25,8.35,8.428,8.133,8.169,9608100,8.169
2016-04-22,8.293,8.426,8.275,8.35,9861400,8.35
2016-04-21,8.16,8.439,8.12,8.297,14615900,8.297
2016-04-20,8.49,8.56,8.05,8.271,19890000,8.071
2016-04-19,8.60,8.653,8.444,8.456,13901100,8.2515
2016-04-18,8.19,8.567,8.14,8.525,9794800,8.3189
2016-04-15,8.322,8.367,8.236,8.323,6694400,8.1217
2016-04-14,8.32,8.44,8.181,8.388,12836100,8.1852
2016-04-13,7.866,8.299,7.864,8.299,14114700,8.0983
2016-04-12,7.785,7.90,7.58,7.754,11049600,7.5665
2016-04-11,7.499,7.838,7.43,7.73,10955000,7.5431
2016-04-08,7.272,7.55,7.27,7.493,8968600,7.3118
2016-04-07,7.485,7.51,7.228,7.267,8547000,7.0913
2016-04-06,7.388,7.547,7.30,7.457,8924300,7.2767
2016-04-05,7.528,7.549,7.351,7.36,9181700,7.182
2016-04-04,7.62,7.757,7.56,7.652,7366900,7.467
2016-04-01,7.552,7.745,7.501,7.582,9242300,7.3987
2016-03-31,7.638,7.735,7.511,7.641,7042000,7.4562
2016-03-30,7.70,7.786,7.621,7.671,6086300,7.4855
2016-03-29,7.795,7.91,7.615,7.649,6352600,7.464
2016-03-28,7.76,7.76,7.76,7.76,000,7.5724
2016-03-25,7.76,7.76,7.76,7.76,000,7.5724
2016-03-24,7.87,7.899,7.715,7.76,7491400,7.5724
2016-03-23,8.12,8.177,7.851,7.921,8300700,7.7295
2016-03-22,8.008,8.087,7.91,8.081,6742200,7.8856
2016-03-21,8.116,8.32,8.034,8.096,7187800,7.9002
2016-03-18,8.074,8.246,7.96,8.18,21396800,7.9822
2016-03-17,8.36,8.37,7.833,8.055,13775400,7.8602
2016-03-16,8.358,8.428,8.123,8.252,10761600,8.0525
2016-03-15,8.425,8.485,8.259,8.33,10067600,8.1286
2016-03-14,8.597,8.641,8.373,8.466,12461000,8.2613
2016-03-11,8.169,8.48,8.168,8.44,18194700,8.2359
2016-03-10,8.05,8.463,7.975,7.996,21533100,7.8026
2016-03-09,8.00,8.201,7.971,8.049,9596900,7.8544
2016-03-08,8.05,8.185,7.941,7.994,9573100,7.8007
2016-03-07,8.205,8.272,7.955,8.126,12270500,7.9295
2016-03-04,8.055,8.155,7.937,8.091,10391600,7.8954
2016-03-03,7.982,8.049,7.904,7.989,8394900,7.7958
2016-03-02,7.70,7.958,7.673,7.948,14146800,7.7558
2016-03-01,7.481,7.638,7.445,7.624,11737600,7.4396
2016-02-29,7.35,7.511,7.25,7.499,9734900,7.3177
2016-02-26,7.318,7.437,7.261,7.426,9104200,7.2464
2016-02-25,7.179,7.312,7.12,7.217,8496000,7.0425
2016-02-24,7.322,7.377,7.021,7.054,10927500,6.8834
2016-02-23,7.416,7.671,7.321,7.324,11842500,7.1469
2016-02-22,7.334,7.482,7.296,7.47,10502100,7.2894
2016-02-19,7.40,7.511,7.151,7.274,12270000,7.0981
2016-02-18,7.545,7.551,7.362,7.412,13584800,7.2328
2016-02-17,7.333,7.528,7.233,7.495,11798700,7.3138
2016-02-16,7.583,7.584,7.116,7.354,16183600,7.1762
2016-02-15,8.25,8.27,7.422,7.516,25617600,7.3343
2016-02-12,7.05,7.539,6.97,7.537,36378700,7.3547
2016-02-11,6.69,6.69,6.358,6.386,16070900,6.2316
2016-02-10,6.418,6.928,6.40,6.835,19033000,6.6697
2016-02-09,6.63,6.719,6.213,6.316,22421500,6.1633
2016-02-08,7.358,7.36,6.555,6.603,19615700,6.4433
2016-02-05,7.14,7.438,7.025,7.295,13874300,7.1186
2016-02-04,7.06,7.177,6.868,7.126,12488400,6.9537
2016-02-03,7.095,7.144,6.815,6.911,13332600,6.7439
2016-02-02,7.41,7.41,7.073,7.117,10201300,6.9449
2016-02-01,7.516,7.619,7.387,7.464,8117100,7.2835
2016-01-29,7.51,7.612,7.407,7.467,9885600,7.2864
2016-01-28,7.56,7.709,7.36,7.398,10039300,7.2191
2016-01-27,7.75,7.768,7.556,7.613,7181500,7.4289
2016-01-26,7.412,7.735,7.335,7.717,11505400,7.5304
2016-01-25,7.917,7.917,7.486,7.519,9589300,7.3372
2016-01-22,7.77,7.902,7.69,7.80,12004600,7.6114
2016-01-21,7.48,7.755,7.423,7.559,16355100,7.3762
2016-01-20,7.73,7.74,7.427,7.478,14657600,7.2972
2016-01-19,8.125,8.184,7.893,7.912,8817600,7.7207
2016-01-18,8.02,8.10,7.843,7.899,8520900,7.708
2016-01-15,8.335,8.375,8.011,8.059,9644000,7.8641
2016-01-14,8.526,8.541,8.264,8.369,11280400,8.1666
2016-01-13,8.81,8.835,8.557,8.626,7960000,8.4174
2016-01-12,8.677,8.798,8.59,8.665,8715700,8.4555
2016-01-11,8.677,8.908,8.676,8.676,6593100,8.4662
2016-01-08,8.949,9.006,8.683,8.683,8540300,8.473
2016-01-07,8.966,8.978,8.733,8.88,11122500,8.6653
2016-01-06,9.313,9.321,9.086,9.181,6491900,8.959
2016-01-05,9.495,9.495,9.245,9.368,5963800,9.1415
2016-01-04,9.35,9.414,9.23,9.358,8688600,9.1317
2016-01-01,9.572,9.572,9.572,9.572,000,9.3405
2015-12-31,9.572,9.572,9.572,9.572,000,9.3405
2015-12-30,9.665,9.689,9.572,9.572,3332100,9.3405
2015-12-29,9.69,9.733,9.61,9.684,6186600,9.4498
2015-12-28,9.69,9.738,9.584,9.634,3189600,9.401
2015-12-25,9.661,9.661,9.661,9.661,000,9.4274
2015-12-24,9.661,9.661,9.661,9.661,000,9.4274
2015-12-23,9.49,9.67,9.484,9.661,5087100,9.4274
2015-12-22,9.44,9.50,9.323,9.427,4720300,9.199
2015-12-21,9.407,9.597,9.368,9.368,5061600,9.1415
2015-12-18,9.446,9.57,9.414,9.479,12473100,9.2498
2015-12-17,9.549,9.70,9.49,9.538,8367800,9.3074
2015-12-16,9.41,9.44,9.216,9.327,6948700,9.1015
2015-12-15,9.068,9.358,9.061,9.336,8567700,9.1102
2015-12-14,9.227,9.28,8.943,8.972,7652100,8.755
2015-12-11,9.40,9.466,9.12,9.17,8650600,8.9483
2015-12-10,9.45,9.583,9.399,9.451,5435200,9.2225
2015-12-09,9.569,9.63,9.397,9.495,6706100,9.2654
2015-12-08,9.767,9.809,9.441,9.504,10819600,9.2742
2015-12-07,10.065,10.065,9.782,9.824,7740300,9.5864
2015-12-04,9.951,10.03,9.854,9.968,7449400,9.727
2015-12-03,10.18,10.31,9.92,9.967,11092800,9.726
2015-12-02,10.385,10.425,10.155,10.20,6961100,9.9534
2015-12-01,10.45,10.515,10.35,10.38,5147800,10.129
2015-11-30,10.305,10.44,10.235,10.42,5378100,10.168
2015-11-27,10.355,10.46,10.30,10.335,3505200,10.0851
2015-11-26,10.37,10.50,10.305,10.435,4044200,10.1827
2015-11-25,10.26,10.425,10.125,10.375,5572700,10.1241
2015-11-24,10.405,10.44,10.205,10.27,5263400,10.0217
2015-11-23,10.50,10.565,10.415,10.455,4280600,10.2022
2015-11-20,10.60,10.615,10.455,10.50,6921300,10.2461
2015-11-19,10.53,10.675,10.505,10.56,6570900,10.3047
2015-11-18,10.34,10.44,10.325,10.405,4283100,10.1534
2015-11-17,10.375,10.44,10.31,10.39,4620600,10.1388
2015-11-16,10.135,10.34,10.11,10.27,4323100,10.0217
2015-11-13,10.27,10.41,10.195,10.31,5126700,10.0607
2015-11-12,10.515,10.515,10.255,10.335,6431100,10.0851
2015-11-11,10.535,10.65,10.465,10.555,4289600,10.2998
2015-11-10,10.63,10.63,10.37,10.50,5685900,10.2461
2015-11-09,10.775,10.82,10.575,10.59,5688800,10.3339
2015-11-06,10.495,10.80,10.485,10.73,7914700,10.4705
2015-11-05,10.68,10.69,10.41,10.48,6527700,10.2266
2015-11-04,10.80,10.80,10.60,10.635,7493000,10.3778
2015-11-03,10.83,10.83,10.495,10.62,7611200,10.3632
2015-11-02,10.20,10.84,10.13,10.67,20835500,10.412
2015-10-30,10.01,10.03,9.887,10.01,8178700,9.7679
2015-10-29,10.22,10.26,9.836,9.943,11023700,9.7026
2015-10-28,10.105,10.195,10.04,10.16,4482500,9.9143
2015-10-27,10.205,10.28,10.10,10.10,5398600,9.8558
2015-10-26,10.30,10.325,10.19,10.225,5861600,9.9778
2015-10-23,10.145,10.35,10.07,10.275,8827700,10.0265
2015-10-22,9.958,10.115,9.87,10.05,8087000,9.807
2015-10-21,9.95,10.015,9.812,9.955,4076700,9.7143
2015-10-20,9.97,10.00,9.83,9.929,4340200,9.6889
2015-10-19,9.915,10.08,9.901,9.96,4866100,9.7192
2015-10-16,9.75,9.954,9.702,9.894,9178400,9.6548
2015-10-15,9.715,9.784,9.665,9.695,5461400,9.4606
2015-10-14,9.68,9.80,9.621,9.627,7449300,9.3942
2015-10-13,9.97,9.98,9.642,9.736,9847600,9.5006
2015-10-12,10.13,10.18,9.956,9.997,4846900,9.7553
2015-10-09,10.09,10.19,9.984,10.075,4387500,9.8314
2015-10-08,9.886,10.065,9.815,9.98,6270700,9.7387
2015-10-07,9.859,10.185,9.833,9.971,6759700,9.7299
2015-10-06,9.74,9.86,9.644,9.83,6232400,9.5923
2015-10-05,9.636,9.748,9.569,9.727,8046500,9.4918
2015-10-02,9.452,9.617,9.325,9.432,8542000,9.2039
2015-10-01,9.52,9.535,9.241,9.328,7574600,9.1024
2015-09-30,9.47,9.507,9.383,9.422,6106000,9.1942
2015-09-29,9.136,9.342,9.05,9.272,6900500,9.0478
2015-09-28,9.50,9.57,9.233,9.252,7601900,9.0283
2015-09-25,9.454,9.568,9.423,9.519,7779800,9.2888
2015-09-24,9.437,9.489,9.208,9.281,9833700,9.0566
2015-09-23,9.406,9.577,9.371,9.407,6381000,9.1795
2015-09-22,9.818,9.839,9.42,9.438,10531200,9.2098
2015-09-21,9.69,9.863,9.662,9.771,5432400,9.5347
2015-09-18,10.005,10.015,9.67,9.726,14589600,9.4908
2015-09-17,10.045,10.115,9.985,10.075,4384700,9.8314
2015-09-16,10.20,10.22,9.95,10.04,7084400,9.7972
2015-09-15,10.09,10.19,9.889,10.125,7934900,9.8802
2015-09-14,10.175,10.24,10.00,10.14,5601400,9.8948
2015-09-11,10.24,10.25,10.06,10.135,5226700,9.8899
2015-09-10,10.19,10.26,10.11,10.165,5076800,9.9192
2015-09-09,10.535,10.55,10.21,10.24,8406400,9.9924
2015-09-08,9.99,10.435,9.952,10.31,17747000,10.0607
2015-09-07,9.731,9.796,9.616,9.653,6958200,9.4196
2015-09-04,9.94,9.94,9.622,9.644,15641900,9.4108
2015-09-03,9.882,10.10,9.817,10.025,13130300,9.7826
2015-09-02,9.81,9.881,9.658,9.771,11854800,9.5347
2015-09-01,9.881,9.921,9.676,9.766,17435900,9.5298
2015-08-31,10.00,10.055,9.871,9.992,11667400,9.7504
2015-08-28,10.21,10.245,9.998,10.10,7597200,9.8558
2015-08-27,10.25,10.29,10.125,10.205,11059900,9.9582
2015-08-26,9.939,10.11,9.831,9.94,16556800,9.6996
2015-08-25,9.745,10.125,9.60,10.06,22622500,9.8167
2015-08-24,9.776,9.976,9.167,9.519,32365800,9.2888
2015-08-21,10.275,10.49,10.14,10.14,11638600,9.8948
2015-08-20,10.81,10.90,10.43,10.50,10474400,10.2461
2015-08-19,10.925,11.05,10.865,10.885,6273500,10.6218
2015-08-18,10.98,11.065,10.935,11.01,4232100,10.7438
2015-08-17,11.07,11.12,10.875,11.015,5557200,10.7486
2015-08-14,11.22,11.275,10.925,11.01,7552900,10.7438
2015-08-13,11.28,11.39,11.19,11.22,5734400,10.9487
2015-08-12,11.445,11.45,11.045,11.115,9553300,10.8462
2015-08-11,11.67,11.695,11.46,11.525,4798900,11.2463
2015-08-10,11.565,11.695,11.44,11.66,5156400,11.3781
2015-08-07,11.74,11.745,11.49,11.50,6333700,11.2219
2015-08-06,11.85,11.885,11.645,11.685,8225300,11.4024
2015-08-05,11.975,12.03,11.855,11.855,6765300,11.5683
2015-08-04,12.09,12.09,11.76,11.93,8277100,11.6415
2015-08-03,12.085,12.205,11.995,12.05,10961300,11.7586
2015-07-31,11.715,11.815,11.665,11.785,6679000,11.50
2015-07-30,11.74,11.835,11.635,11.73,5464800,11.4464
2015-07-29,11.80,11.825,11.585,11.67,4194800,11.3878
2015-07-28,11.68,11.82,11.605,11.73,5171800,11.4464
2015-07-27,11.92,11.92,11.545,11.615,8733200,11.3341
2015-07-24,12.07,12.13,11.95,11.98,4786600,11.6903
2015-07-23,12.11,12.18,12.03,12.09,4038000,11.7977
2015-07-22,11.97,12.145,11.935,12.025,5389400,11.7342
2015-07-21,12.16,12.25,11.985,12.05,6217800,11.7586
2015-07-20,12.05,12.30,12.04,12.115,7447000,11.822
2015-07-17,12.06,12.07,11.94,12.005,5628100,11.7147
2015-07-16,11.945,12.12,11.93,12.015,7967400,11.7245
2015-07-15,11.67,11.90,11.64,11.795,6273300,11.5098
2015-07-14,11.61,11.66,11.515,11.65,4350300,11.3683
2015-07-13,11.56,11.71,11.485,11.65,8859500,11.3683
2015-07-10,11.395,11.445,11.26,11.365,10038600,11.0902
2015-07-09,10.97,11.17,10.93,11.09,7411900,10.8218
2015-07-08,10.85,10.965,10.765,10.90,8679200,10.6364
2015-07-07,11.30,11.32,10.79,10.805,12210800,10.5437
2015-07-06,11.50,11.535,11.13,11.225,12900400,10.9536
2015-07-03,11.665,11.735,11.55,11.66,5510500,11.3781
2015-07-02,11.81,11.825,11.66,11.675,4810500,11.3927
2015-07-01,11.56,11.85,11.49,11.77,10734700,11.4854
2015-06-30,11.60,11.76,11.42,11.465,12102700,11.1878
2015-06-29,11.25,11.745,11.21,11.58,12778800,11.30
2015-06-26,12.00,12.245,11.915,12.16,6653100,11.866
2015-06-25,11.90,12.18,11.89,12.07,6620600,11.7781
2015-06-24,12.125,12.15,11.835,11.985,7034800,11.6952
2015-06-23,12.14,12.26,12.05,12.075,8611300,11.783
2015-06-22,11.90,12.095,11.85,12.04,10223300,11.7489
2015-06-19,11.54,11.69,11.505,11.655,18300300,11.3732
2015-06-18,11.365,11.52,11.245,11.515,7796000,11.2366
2015-06-17,11.525,11.60,11.375,11.43,6834500,11.1536
2015-06-16,11.375,11.52,11.17,11.48,8468700,11.2024
2015-06-15,11.57,11.685,11.375,11.435,8485200,11.1585
2015-06-12,11.80,11.905,11.57,11.775,6542500,11.4903
2015-06-11,11.86,12.01,11.795,11.87,6783900,11.583
2015-06-10,11.725,12.00,11.65,11.90,8260900,11.6122
2015-06-09,11.765,11.855,11.53,11.805,7403800,11.5195
2015-06-08,11.93,12.105,11.80,11.80,7550400,11.5147
2015-06-05,12.105,12.21,11.82,11.94,9788000,11.6513
2015-06-04,12.305,12.37,12.145,12.19,6399900,11.8952
2015-06-03,12.185,12.395,12.17,12.34,7272800,12.0416
2015-06-02,12.07,12.33,12.005,12.13,8597100,11.8367
2015-06-01,12.16,12.195,12.00,12.035,6221000,11.744
2015-05-29,12.225,12.32,12.08,12.115,8798200,11.822
2015-05-28,12.32,12.50,12.175,12.255,6530800,11.9587
2015-05-27,12.24,12.425,12.135,12.385,8035400,12.0855
2015-05-26,12.47,12.545,12.14,12.205,8423700,11.9099
2015-05-25,12.47,12.47,12.47,12.47,000,12.1685
2015-05-22,12.55,12.61,12.45,12.47,4366000,12.1685
2015-05-21,12.575,12.64,12.42,12.545,4992700,12.2417
2015-05-20,12.61,12.69,12.53,12.65,5640300,12.3441
2015-05-19,12.55,12.785,12.525,12.64,10303800,12.3344
2015-05-18,12.54,12.585,12.29,12.485,8318300,12.1831
2015-05-15,12.74,12.755,12.475,12.54,7411700,12.2368
2015-05-14,12.55,12.765,12.46,12.68,6276500,12.3734
2015-05-13,12.45,12.775,12.445,12.585,14099200,12.2807
2015-05-12,12.275,12.425,12.135,12.36,8513100,12.0611
2015-05-11,12.385,12.47,12.315,12.39,6134300,12.0904
2015-05-08,12.49,12.49,12.175,12.325,10476500,12.027
2015-05-07,11.89,12.265,11.735,12.265,17500600,11.9684
2015-05-06,11.805,11.97,11.71,11.86,10332800,11.5732
2015-05-05,12.16,12.305,11.82,11.845,12349500,11.5586
2015-05-04,12.20,12.245,12.01,12.16,10477000,11.866
2015-05-01,12.145,12.145,12.145,12.145,000,11.8513
2015-04-30,12.14,12.26,11.975,12.145,15681300,11.8513
2015-04-29,12.20,12.34,11.995,12.025,20061000,11.7342
2015-04-28,12.35,12.45,12.10,12.175,40878100,11.8806
2015-04-27,12.93,12.945,12.54,12.915,8539100,12.6027
2015-04-24,12.695,12.92,12.60,12.795,7156900,12.4856
2015-04-23,12.72,12.75,12.485,12.675,6641000,12.3685
2015-04-22,12.47,12.74,12.47,12.685,9156300,12.3783
2015-04-21,12.70,12.79,12.335,12.40,8231000,12.1002
2015-04-20,12.235,12.625,12.235,12.58,7199600,12.2758
2015-04-17,12.495,12.56,12.07,12.26,13504100,11.9635
2015-04-16,13.055,13.08,12.53,12.565,12838900,12.2612
2015-04-15,13.025,13.14,12.935,13.065,4547100,12.7491
2015-04-14,13.27,13.39,12.87,12.98,9367300,12.6661
2015-04-13,13.195,13.335,13.17,13.29,4267000,12.9686
2015-04-10,13.29,13.35,13.11,13.205,6162100,12.8857
2015-04-09,13.32,13.38,13.065,13.235,5762800,12.915
2015-04-08,13.305,13.38,13.21,13.25,6597800,12.9296
2015-04-07,13.21,13.305,13.19,13.24,6561500,12.9198
2015-04-06,13.12,13.12,13.12,13.12,000,12.8027
2015-04-03,13.12,13.12,13.12,13.12,000,12.8027
2015-04-02,13.09,13.185,13.01,13.12,6605700,12.8027
2015-04-01,12.785,13.145,12.78,13.06,10637700,12.7442
2015-03-31,13.00,13.065,12.805,12.85,7256600,12.5393
2015-03-30,12.90,13.015,12.875,13.00,5792500,12.6856
2015-03-27,12.96,13.03,12.755,12.815,6205600,12.5051
2015-03-26,12.77,12.83,12.565,12.79,9446000,12.4807
2015-03-25,13.02,13.19,12.86,12.90,7478200,12.5881
2015-03-24,12.675,13.07,12.605,13.01,11356900,12.6954
2015-03-23,12.575,12.795,12.51,12.67,6545600,12.3636
2015-03-20,12.51,12.67,12.425,12.605,13216500,12.3002
2015-03-19,12.35,12.55,12.33,12.455,9788400,12.1538
2015-03-18,12.55,12.575,12.24,12.35,11309700,12.0514
2015-03-17,12.80,12.82,12.415,12.53,9354500,12.227
2015-03-16,12.60,12.93,12.595,12.78,14266800,12.471
2015-03-13,12.12,12.65,12.11,12.585,25020800,12.2807
2015-03-12,11.995,12.15,11.63,11.995,15150500,11.705
2015-03-11,11.785,12.00,11.785,11.995,7942700,11.705
2015-03-10,11.865,11.93,11.68,11.78,7148800,11.4951
2015-03-09,11.835,12.035,11.835,11.88,6663600,11.5927
2015-03-06,11.73,11.975,11.67,11.865,7858300,11.5781
2015-03-05,11.805,11.85,11.68,11.78,6686400,11.4951
2015-03-04,11.865,11.93,11.66,11.76,7770100,11.4756
2015-03-03,12.03,12.03,11.825,11.825,8102800,11.5391
2015-03-02,12.035,12.13,11.945,11.995,6680000,11.705
2015-02-27,12.035,12.13,11.975,12.055,6902300,11.7635
2015-02-26,11.82,12.10,11.82,12.05,9212700,11.7586
2015-02-25,12.15,12.155,11.82,11.90,10267200,11.6122
2015-02-24,12.155,12.24,12.02,12.195,9668800,11.9001
2015-02-23,12.13,12.25,11.965,12.115,11924300,11.822
2015-02-20,11.74,11.985,11.69,11.96,13056200,11.6708
2015-02-19,11.82,11.915,11.635,11.795,9605000,11.5098
2015-02-18,11.71,11.94,11.71,11.82,7898300,11.5342
