Date,Open,High,Low,Close,Volume,Adj Close
2016-07-07,30.01,31.00,30.01,31.00,6500,31.00
2016-07-06,30.01,30.395,30.00,30.00,6400,30.00
2016-07-05,31.47,31.47,30.39,30.39,5300,30.39
2016-07-04,32.10,32.10,31.295,31.295,17700,31.295
2016-07-01,31.57,32.205,31.34,32.07,13100,32.07
2016-06-30,31.37,31.62,31.08,31.40,9400,31.40
2016-06-29,30.30,31.76,30.00,31.00,14100,31.00
2016-06-28,28.80,30.50,28.80,29.73,12500,29.73
2016-06-27,30.62,31.065,28.00,28.00,20600,28.00
2016-06-24,30.50,30.825,28.03,30.64,23200,30.64
2016-06-23,31.03,32.165,31.03,31.75,5300,31.75
2016-06-22,31.77,32.00,30.625,31.17,26900,31.17
2016-06-21,31.18,32.14,31.18,31.73,5000,31.73
2016-06-20,30.40,32.18,30.40,31.07,15300,31.07
2016-06-17,29.70,31.00,29.65,29.76,27100,29.76
2016-06-16,32.04,32.04,29.91,29.91,10800,29.91
2016-06-15,30.37,32.08,30.37,31.42,14100,31.42
2016-06-14,32.56,32.59,30.385,30.385,27300,30.385
2016-06-13,32.40,33.05,32.40,32.56,24200,32.56
2016-06-10,33.94,33.94,33.405,33.71,11100,33.71
2016-06-09,33.22,33.89,33.20,33.89,6900,33.89
2016-06-08,33.22,33.33,32.97,33.33,16800,33.33
2016-06-07,33.245,33.33,32.99,33.33,7400,33.33
2016-06-06,32.94,33.285,32.765,32.97,7300,32.97
2016-06-03,34.70,34.70,32.95,33.61,7800,33.61
2016-06-02,33.68,34.35,33.165,34.35,8700,34.35
2016-06-01,32.995,34.235,32.65,33.80,15100,33.80
2016-05-31,32.50,33.10,31.975,33.01,16000,33.01
2016-05-30,31.90,32.70,31.90,32.33,6400,32.33
2016-05-27,32.24,32.695,31.855,32.00,15800,32.00
2016-05-26,32.60,32.90,31.805,31.805,11500,31.805
2016-05-25,32.75,33.075,32.40,32.85,6200,32.85
2016-05-24,32.79,33.065,32.375,32.90,6800,32.90
2016-05-23,32.50,32.75,32.275,32.32,8700,32.32
2016-05-20,32.50,32.50,31.865,31.865,10700,31.865
2016-05-19,32.41,32.415,32.10,32.28,13400,32.28
2016-05-18,31.00,32.29,30.33,32.29,31600,32.29
2016-05-17,33.02,33.795,30.83,31.50,55600,31.50
2016-05-16,33.93,33.93,33.93,33.93,000,33.93
2016-05-13,35.55,35.70,33.02,33.93,26900,33.93
2016-05-12,34.965,35.95,34.94,35.95,10300,34.25
2016-05-11,35.60,36.955,35.60,36.355,11700,33.016
2016-05-10,37.175,37.175,36.005,36.005,14300,32.698
2016-05-09,36.00,37.105,35.625,36.51,13100,33.157
2016-05-06,35.89,35.89,35.475,35.475,4700,32.217
2016-05-05,35.885,35.89,35.43,35.43,4400,32.176
2016-05-04,36.10,36.15,35.21,35.23,7400,31.995
2016-05-03,36.30,36.375,35.60,36.04,12300,32.73
2016-05-02,35.995,36.75,35.86,36.16,8200,32.839
2016-04-29,36.15,36.255,35.15,35.40,18500,32.149
2016-04-28,35.30,37.305,35.30,37.00,22000,33.602
2016-04-27,36.00,36.34,35.655,35.70,5600,32.421
2016-04-26,37.00,37.10,35.44,35.78,12700,32.494
2016-04-25,35.15,37.30,35.15,37.00,27100,33.602
2016-04-22,35.155,35.48,35.15,35.35,16600,32.104
2016-04-21,35.54,35.54,35.05,35.15,12800,31.922
2016-04-20,35.82,36.11,34.515,35.06,14300,31.84
2016-04-19,35.91,36.265,35.82,35.82,3400,32.53
2016-04-18,36.45,36.45,35.88,36.215,6600,32.889
2016-04-15,36.35,36.425,35.875,35.90,5100,32.603
2016-04-14,35.85,36.20,35.79,35.79,7600,32.503
2016-04-13,37.15,37.15,35.36,36.06,15200,32.748
2016-04-12,36.90,37.715,36.035,36.575,12200,33.216
2016-04-11,36.50,37.295,35.90,37.21,8100,33.793
2016-04-08,36.85,36.85,36.025,36.025,9200,32.717
2016-04-07,35.90,36.695,35.90,36.29,6600,32.957
2016-04-06,35.99,36.165,35.555,36.165,4600,32.844
2016-04-05,35.75,36.00,35.54,36.00,9400,32.694
2016-04-04,36.21,36.375,35.455,36.00,24000,32.694
2016-04-01,36.20,36.295,35.50,36.15,23700,32.83
2016-03-31,37.30,37.30,36.305,36.55,14000,33.193
2016-03-30,37.20,37.20,36.92,37.20,11200,33.784
2016-03-29,36.80,37.05,36.405,36.405,19100,33.062
2016-03-28,36.12,36.12,36.12,36.12,000,32.803
2016-03-25,36.12,36.12,36.12,36.12,000,32.803
2016-03-24,36.50,37.15,36.12,36.12,25300,32.803
2016-03-23,36.00,36.47,35.50,36.47,21900,33.121
2016-03-22,34.80,36.245,34.80,35.80,14800,32.512
2016-03-21,33.85,35.495,33.20,35.39,41200,32.14
2016-03-18,35.00,35.00,32.95,32.95,19800,29.924
2016-03-17,31.95,34.69,31.95,34.50,32000,31.332
2016-03-16,31.245,31.845,31.005,31.835,18100,28.911
2016-03-15,31.12,31.585,31.05,31.05,6800,28.198
2016-03-14,30.31,31.72,30.295,31.40,15000,28.516
2016-03-11,30.41,30.785,29.47,29.935,8300,27.186
2016-03-10,31.70,31.785,30.38,30.38,6200,27.59
2016-03-09,31.25,31.445,30.815,30.98,5900,28.135
2016-03-08,30.59,31.15,30.385,30.855,5100,28.021
2016-03-07,30.50,31.335,30.40,30.425,16200,27.631
2016-03-04,30.31,30.68,30.31,30.45,10600,27.654
2016-03-03,30.44,30.745,30.155,30.155,4700,27.386
2016-03-02,30.48,30.825,30.24,30.445,5300,27.649
2016-03-01,30.40,30.48,29.88,30.12,9200,27.354
2016-02-29,29.90,30.225,29.795,30.05,6200,27.29
2016-02-26,29.57,29.90,29.495,29.52,14900,26.809
2016-02-25,29.00,29.10,28.58,29.00,31600,26.337
2016-02-24,28.40,29.055,28.40,28.735,8300,26.096
2016-02-23,28.84,28.85,28.40,28.40,6900,25.792
2016-02-22,28.97,28.985,28.65,28.68,13000,26.046
2016-02-19,28.90,28.95,28.55,28.55,5000,25.928
2016-02-18,28.80,29.00,28.61,28.90,11200,26.246
2016-02-17,28.985,28.985,28.50,28.785,2100,26.141
2016-02-16,29.00,29.00,28.65,28.65,2000,26.019
2016-02-15,28.45,29.29,28.45,29.00,6300,26.337
2016-02-12,28.18,28.50,27.805,28.485,3300,25.869
2016-02-11,28.30,28.30,27.705,27.895,2100,25.333
2016-02-10,28.07,28.50,27.76,28.09,8800,25.51
2016-02-09,28.20,28.895,27.73,27.745,28500,25.197
2016-02-08,29.10,29.725,28.14,28.70,26200,26.064
2016-02-05,28.40,29.34,28.40,29.17,9900,26.491
2016-02-04,28.32,29.215,28.30,28.60,12400,25.973
2016-02-03,28.17,29.005,28.095,28.31,24800,25.71
2016-02-02,27.00,27.00,26.65,26.89,6900,24.42
2016-02-01,26.90,27.36,26.80,26.895,17500,24.425
2016-01-29,26.715,27.835,26.715,27.335,16600,24.825
2016-01-28,26.80,26.96,26.32,26.50,5600,24.066
2016-01-27,27.00,27.00,26.505,26.885,4900,24.416
2016-01-26,26.95,26.955,26.56,26.955,4700,24.48
2016-01-25,27.38,27.38,26.41,26.935,13300,24.461
2016-01-22,28.20,28.705,24.70,26.975,39700,24.498
2016-01-21,27.05,28.415,26.92,27.58,8900,25.047
2016-01-20,28.00,28.80,26.22,26.65,17600,24.203
2016-01-19,29.00,29.845,28.705,28.705,8100,26.069
2016-01-18,28.10,29.01,28.10,28.59,12500,25.964
2016-01-15,29.48,29.48,28.00,28.25,20100,25.656
2016-01-14,29.80,29.80,27.00,29.00,34000,26.337
2016-01-13,30.65,30.70,30.105,30.15,7500,27.381
2016-01-12,29.82,30.605,29.82,30.43,3800,27.635
2016-01-11,28.30,29.60,28.30,29.60,8500,26.882
2016-01-08,28.65,29.795,28.65,28.87,8100,26.219
2016-01-07,28.98,30.005,28.01,28.76,21400,26.119
2016-01-06,29.14,30.695,28.555,30.45,11800,27.654
2016-01-05,29.55,29.62,28.085,29.25,11000,26.564
2016-01-04,29.80,29.80,28.905,29.70,6000,26.972
2016-01-01,30.50,30.50,30.50,30.50,000,27.699
2015-12-31,30.50,30.50,30.50,30.50,000,27.699
2015-12-30,30.24,30.74,30.01,30.50,5800,27.699
2015-12-29,29.62,30.39,29.315,30.085,4200,27.322
2015-12-28,30.85,30.865,29.55,29.55,5400,26.836
2015-12-25,30.50,30.50,30.50,30.50,000,27.699
2015-12-24,30.50,30.50,30.50,30.50,000,27.699
2015-12-23,29.985,30.50,29.50,30.50,6600,27.699
2015-12-22,30.14,30.20,29.55,29.585,2800,26.868
2015-12-21,30.40,31.18,29.495,29.90,15400,27.154
2015-12-18,30.00,30.50,29.12,29.80,10600,27.063
2015-12-17,30.75,31.31,30.385,30.40,11400,27.608
2015-12-16,30.35,30.70,30.35,30.41,10200,27.617
2015-12-15,29.30,30.445,29.14,30.35,7700,27.563
2015-12-14,29.41,29.41,28.86,28.86,7000,26.21
2015-12-11,29.20,29.50,28.92,28.92,7600,26.264
2015-12-10,27.04,29.70,27.03,29.595,21800,26.877
2015-12-09,29.78,29.78,28.30,28.30,7300,25.701
2015-12-08,30.50,30.50,29.145,29.32,10500,26.627
2015-12-07,30.65,30.65,30.30,30.50,7900,27.699
2015-12-04,30.40,31.085,30.30,30.30,9100,27.517
2015-12-03,32.15,32.15,29.63,30.75,32500,27.926
2015-12-02,32.75,32.75,31.605,31.955,12400,29.02
2015-12-01,32.595,33.695,32.44,32.44,13700,29.461
2015-11-30,31.395,33.455,31.395,32.485,34300,29.502
2015-11-27,31.00,32.04,30.545,31.395,12400,28.512
2015-11-26,30.70,31.10,30.675,30.80,5500,27.971
2015-11-25,30.20,30.74,30.20,30.60,8000,27.79
2015-11-24,29.99,30.70,29.875,30.40,6900,27.608
2015-11-23,28.60,30.35,28.60,30.00,26700,27.245
2015-11-20,28.67,29.185,28.67,28.95,11600,26.291
2015-11-19,28.60,29.00,28.60,28.97,8500,26.309
2015-11-18,28.60,28.995,28.60,28.995,2800,26.332
2015-11-17,28.76,28.845,28.60,28.615,5900,25.987
2015-11-16,28.50,28.85,28.30,28.745,10300,26.105
2015-11-13,29.32,29.32,28.715,28.95,3000,26.291
2015-11-12,29.30,29.30,28.31,28.735,11100,26.096
2015-11-11,28.745,29.00,28.65,29.00,17300,26.337
2015-11-10,28.72,28.895,28.705,28.75,4900,26.11
2015-11-09,28.31,29.00,28.31,28.83,8400,26.182
2015-11-06,28.83,29.00,28.30,28.77,24300,26.128
2015-11-05,29.80,29.80,29.38,29.60,9700,26.882
2015-11-04,29.85,30.495,29.545,29.635,23100,26.913
2015-11-03,29.20,29.83,29.20,29.60,10300,26.882
2015-11-02,28.40,29.15,28.40,29.09,12300,26.418
2015-10-30,28.95,29.395,28.30,28.35,13200,25.746
2015-10-29,28.50,28.90,28.35,28.90,10400,26.246
2015-10-28,27.01,28.45,27.01,28.25,23700,25.656
2015-10-27,26.54,27.83,26.51,27.01,32800,24.529
2015-10-26,25.77,26.625,25.725,26.625,15600,24.18
2015-10-23,25.20,25.625,25.04,25.61,28300,23.258
2015-10-22,25.065,25.30,25.04,25.10,19300,22.795
2015-10-21,24.74,25.15,24.71,25.065,48100,22.763
2015-10-20,24.55,24.735,24.44,24.635,27600,22.373
2015-10-19,24.10,24.49,23.735,24.47,11300,22.223
2015-10-16,23.50,23.725,23.495,23.68,8100,21.505
2015-10-15,23.67,23.67,22.90,23.67,23700,21.496
2015-10-14,22.975,23.60,22.66,23.15,15000,21.024
2015-10-13,22.175,22.85,22.10,22.85,19800,20.752
2015-10-12,22.20,22.30,22.025,22.10,18200,20.07
2015-10-09,22.18,22.20,22.02,22.10,12500,20.07
2015-10-08,21.91,22.10,21.91,22.10,11900,20.07
2015-10-07,22.20,22.20,22.05,22.10,7900,20.07
2015-10-06,21.91,22.15,21.91,21.95,16800,19.934
2015-10-05,22.20,22.315,21.70,21.91,22100,19.898
2015-10-02,21.94,22.10,21.935,22.005,40500,19.984
2015-10-01,22.00,22.00,21.75,21.86,21100,19.852
2015-09-30,21.89,22.00,21.76,21.90,13600,19.889
2015-09-29,22.00,22.00,21.75,21.75,7400,19.753
2015-09-28,22.20,22.20,21.70,22.00,5900,19.98
2015-09-25,21.50,22.40,21.50,22.02,6600,19.998
2015-09-24,21.84,21.84,21.415,21.585,1700,19.603
2015-09-23,21.60,21.92,21.40,21.885,1700,19.875
2015-09-22,22.25,22.44,21.61,21.61,2300,19.625
2015-09-21,22.73,22.80,21.60,22.30,9700,20.252
2015-09-18,22.82,22.82,22.38,22.78,2500,20.688
2015-09-17,22.805,22.955,22.56,22.93,1400,20.824
2015-09-16,23.095,23.27,23.05,23.07,3400,20.951
2015-09-15,23.50,23.50,23.00,23.09,3300,20.969
2015-09-14,24.00,24.145,22.82,23.355,10300,21.21
2015-09-11,24.25,24.30,23.68,23.68,4300,21.505
2015-09-10,23.175,24.515,23.175,24.25,7000,22.023
2015-09-09,23.30,23.36,22.955,23.35,11000,21.206
2015-09-08,22.985,23.105,22.805,23.08,7400,20.96
2015-09-07,23.185,23.185,22.915,22.99,6300,20.879
2015-09-04,23.09,23.44,22.25,23.015,24800,20.901
2015-09-03,23.50,23.50,23.16,23.285,19600,21.147
2015-09-02,23.16,23.39,23.015,23.30,4400,21.16
2015-09-01,23.01,23.27,23.00,23.16,6300,21.033
2015-08-31,23.20,23.45,23.195,23.28,13700,21.142
2015-08-28,23.45,23.50,23.20,23.305,16500,21.165
2015-08-27,22.80,23.485,22.80,23.40,6000,21.251
2015-08-26,23.29,23.29,22.69,23.20,11100,21.069
2015-08-25,21.81,23.50,21.81,22.885,23000,20.783
2015-08-24,22.12,22.14,20.85,21.935,21900,19.921
2015-08-21,22.045,22.66,21.85,22.185,10100,20.148
2015-08-20,22.77,22.77,22.305,22.425,7600,20.366
2015-08-19,23.10,23.14,22.60,22.60,8000,20.524
2015-08-18,23.00,23.175,22.95,23.13,6800,21.006
2015-08-17,23.065,23.39,22.87,23.065,11400,20.947
2015-08-14,22.04,23.895,21.68,22.90,32100,20.797
2015-08-13,21.25,21.525,21.15,21.525,4700,19.548
2015-08-12,21.84,21.915,20.785,20.895,15800,18.976
2015-08-11,22.20,22.515,22.00,22.00,7500,19.98
2015-08-10,22.05,22.20,21.795,22.10,9000,20.07
2015-08-07,22.20,22.48,21.77,21.77,5800,19.771
2015-08-06,22.59,22.59,22.195,22.475,10200,20.411
2015-08-05,22.51,23.035,22.125,22.50,62800,20.434
2015-08-04,20.80,21.50,20.60,21.48,14400,19.507
2015-08-03,20.20,21.00,20.135,20.80,10800,18.89
2015-07-31,19.86,20.10,19.755,20.10,1400,18.254
2015-07-30,19.905,20.055,19.90,19.90,600,18.072
2015-07-29,20.09,20.09,19.755,19.86,2500,18.036
2015-07-28,19.855,20.20,19.855,20.12,4300,18.272
2015-07-27,20.30,20.305,19.625,19.90,16200,18.072
2015-07-24,20.55,20.74,20.255,20.74,4000,18.835
2015-07-23,20.205,20.715,20.205,20.60,2200,18.708
2015-07-22,20.20,20.515,20.20,20.29,1400,18.427
2015-07-21,20.325,20.495,20.30,20.445,4400,18.567
2015-07-20,20.685,20.685,20.40,20.40,4000,18.527
2015-07-17,21.00,21.00,20.60,20.65,3100,18.754
2015-07-16,20.39,20.805,20.25,20.745,5400,18.84
2015-07-15,20.49,20.50,20.24,20.24,2200,18.381
2015-07-14,20.40,20.50,20.25,20.25,700,18.39
2015-07-13,20.515,21.00,20.23,20.59,7900,18.699
2015-07-10,20.70,20.85,20.46,20.46,5100,18.581
2015-07-09,19.50,20.69,19.50,20.69,8000,18.79
2015-07-08,20.015,20.015,19.10,19.37,9500,17.591
2015-07-07,19.855,20.125,19.75,20.04,3100,18.20
2015-07-06,19.805,20.455,19.805,20.05,6300,18.209
2015-07-03,20.40,20.60,20.40,20.50,1900,18.617
2015-07-02,20.545,20.80,20.30,20.40,5800,18.527
2015-07-01,19.635,20.585,19.635,20.545,13300,18.658
2015-06-30,20.00,20.18,19.59,19.595,9400,17.795
2015-06-29,19.70,20.54,19.00,20.00,15400,18.163
2015-06-26,20.405,20.46,20.10,20.305,7900,18.44
2015-06-25,20.04,20.56,19.975,20.25,8200,18.39
2015-06-24,20.20,20.83,20.20,20.295,10200,18.431
2015-06-23,20.705,21.00,20.53,20.53,10100,18.645
2015-06-22,20.80,21.00,20.53,20.90,8900,18.981
2015-06-19,20.755,21.00,20.45,20.48,8200,18.599
2015-06-18,21.48,21.48,21.00,21.00,11400,19.071
2015-06-17,20.10,21.50,19.995,21.44,43100,19.471
2015-06-16,20.01,20.05,19.655,19.955,10700,18.122
2015-06-15,20.00,20.10,19.44,20.06,11700,18.218
2015-06-12,19.99,20.535,19.615,19.80,31700,17.982
2015-06-11,19.50,19.945,19.415,19.80,11100,17.982
2015-06-10,19.40,19.45,19.035,19.19,20800,17.428
2015-06-09,20.00,20.10,19.20,19.22,25800,17.455
2015-06-08,18.81,19.20,18.785,18.98,8600,17.237
2015-06-05,19.00,19.20,18.70,19.20,7800,17.437
2015-06-04,19.60,19.61,19.00,19.285,13800,17.514
2015-06-03,19.955,20.00,19.635,19.635,4900,17.832
2015-06-02,20.455,20.455,19.84,19.99,7500,18.154
2015-06-01,20.505,20.595,20.08,20.24,16100,18.381
2015-05-29,20.20,20.55,20.05,20.50,19500,18.617
2015-05-28,20.40,20.545,20.00,20.29,17800,18.427
2015-05-27,20.35,20.59,20.35,20.48,7600,18.599
2015-05-26,20.45,20.645,20.15,20.245,7700,18.386
2015-05-25,20.545,20.545,20.545,20.545,000,18.658
2015-05-22,20.00,20.645,20.00,20.545,13000,18.658
2015-05-21,20.10,20.50,20.10,20.35,31100,18.481
2015-05-20,20.75,20.75,20.35,20.59,19100,18.699
2015-05-19,20.00,20.725,19.90,20.725,37200,18.822
2015-05-18,19.805,20.21,19.805,20.00,22700,18.163
2015-05-15,20.11,20.11,19.485,19.80,11100,17.982
2015-05-14,19.95,20.615,19.89,20.005,9900,18.168
2015-05-13,21.06,21.475,21.00,21.30,35900,17.845
2015-05-12,21.37,21.37,20.955,21.19,20800,17.753
2015-05-11,21.30,21.50,21.165,21.25,39800,17.803
2015-05-08,21.25,21.295,20.895,21.245,31200,17.799
2015-05-07,20.70,21.17,20.70,20.925,20800,17.531
2015-05-06,21.295,21.295,20.80,20.99,18900,17.586
2015-05-05,21.99,21.99,21.15,21.24,27500,17.795
2015-05-04,21.89,21.99,21.315,21.72,30300,18.197
2015-05-01,20.90,20.90,20.90,20.90,000,17.51
2015-04-30,21.00,21.00,20.805,20.90,16500,17.51
2015-04-29,21.30,21.30,20.70,21.00,28100,17.594
2015-04-28,21.24,21.535,20.705,21.19,26500,17.753
2015-04-27,21.19,21.19,20.845,21.135,27800,17.707
2015-04-24,21.20,21.20,20.81,21.00,16600,17.594
2015-04-23,20.75,21.475,20.72,21.30,24800,17.845
2015-04-22,22.60,22.955,20.625,20.72,42400,17.359
2015-04-21,23.15,23.35,22.55,22.60,23400,18.935
2015-04-20,22.50,23.98,22.50,23.14,47200,19.387
2015-04-17,21.69,22.30,21.54,22.20,26900,18.599
2015-04-16,21.555,23.40,21.20,21.36,19300,17.896
2015-04-15,20.34,21.625,20.16,21.50,30400,18.013
2015-04-14,20.32,20.62,19.88,19.885,21700,16.66
2015-04-13,20.39,20.54,20.10,20.20,26700,16.924
2015-04-10,20.00,20.25,19.86,19.86,17100,16.639
2015-04-09,19.90,20.345,19.80,19.86,12500,16.639
2015-04-08,19.70,19.92,19.51,19.60,17800,16.421
2015-04-07,19.59,20.06,19.20,19.40,52600,16.254
2015-04-06,19.10,19.10,19.10,19.10,000,16.002
2015-04-03,19.10,19.10,19.10,19.10,000,16.002
2015-04-02,18.91,19.30,18.64,19.10,4700,16.002
2015-04-01,18.80,18.935,18.455,18.70,4800,15.667
2015-03-31,18.55,18.79,18.35,18.79,11600,15.742
2015-03-30,18.20,18.95,18.15,18.50,8200,15.50
2015-03-27,16.05,18.36,16.005,17.80,54600,14.913
2015-03-26,16.005,16.355,16.005,16.11,2200,13.497
2015-03-25,16.26,16.26,16.06,16.06,1600,13.455
2015-03-24,16.395,16.395,16.30,16.30,600,13.656
2015-03-23,16.57,16.57,16.005,16.005,2200,13.409
2015-03-20,15.75,16.60,15.75,16.60,5500,13.908
2015-03-19,16.215,16.215,15.85,15.85,800,13.279
2015-03-18,15.95,16.245,15.90,16.245,1600,13.61
2015-03-17,16.00,16.25,15.63,15.95,7100,13.363
2015-03-16,16.49,16.49,16.00,16.20,4400,13.573
2015-03-13,16.60,16.70,16.305,16.495,1500,13.82
2015-03-12,16.70,16.70,16.33,16.33,600,13.681
2015-03-11,16.00,16.705,16.00,16.68,4400,13.975
2015-03-10,16.15,16.28,15.84,15.99,4700,13.397
2015-03-09,16.40,16.50,16.00,16.40,1300,13.74
2015-03-06,15.70,16.25,15.70,16.12,5400,13.506
2015-03-05,16.04,16.30,15.67,15.905,1900,13.325
2015-03-04,16.20,16.25,16.175,16.25,2700,13.614
2015-03-03,15.77,16.30,15.77,16.005,4800,13.409
2015-03-02,16.50,16.50,15.385,15.96,20700,13.371
2015-02-27,16.50,16.52,16.31,16.52,1500,13.841
2015-02-26,16.47,16.50,16.465,16.50,100,13.824
2015-02-25,16.90,16.90,16.50,16.50,1600,13.824
2015-02-24,16.515,17.00,16.44,16.935,3000,14.188
2015-02-23,16.40,16.515,16.055,16.515,6900,13.836
2015-02-20,16.235,16.40,16.065,16.18,5600,13.556
2015-02-19,16.05,16.30,15.955,16.275,3300,13.635
2015-02-18,15.82,16.05,15.82,16.05,900,13.447
2015-02-17,16.10,16.45,15.97,15.97,3700,13.38
2015-02-16,16.46,16.70,16.095,16.32,7100,13.673
2015-02-13,15.82,16.22,15.82,16.22,4600,13.589
2015-02-12,16.13,16.145,15.885,15.95,2200,13.363
2015-02-11,16.20,16.385,15.98,16.145,5600,13.526
2015-02-10,16.20,16.40,15.94,16.185,4400,13.56
2015-02-09,16.12,16.40,15.79,15.85,7200,13.279
2015-02-06,15.26,15.65,15.26,15.58,2900,13.053
2015-02-05,15.195,15.645,15.19,15.25,7600,12.777
2015-02-04,15.195,15.20,15.00,15.195,3100,12.731
2015-02-03,14.80,15.00,14.60,14.77,4000,12.374
2015-02-02,14.95,14.95,14.50,14.75,7900,12.358
2015-01-30,15.50,15.50,14.30,15.00,32600,12.567
2015-01-29,14.69,15.10,14.51,15.10,17200,12.651
2015-01-28,14.36,14.79,14.155,14.515,58200,12.161
2015-01-27,13.90,14.30,13.90,14.155,9100,11.859
2015-01-26,13.55,14.15,13.505,13.90,15800,11.646
2015-01-23,13.695,13.70,13.68,13.70,2600,11.478
2015-01-22,13.31,13.455,13.31,13.455,3000,11.273
2015-01-21,13.70,13.70,13.48,13.48,800,11.294
2015-01-20,13.695,13.695,13.45,13.60,2100,11.394
2015-01-19,13.80,13.80,13.60,13.635,5600,11.424
2015-01-16,13.605,13.70,13.55,13.70,2700,11.478
