Date,Open,High,Low,Close,Volume,Adj Close
2016-07-11,299.95,299.95,295.30,295.30,500,295.30
2016-07-08,297.15,298.90,291.10,297.00,1100,297.00
2016-07-07,294.75,298.40,292.65,294.80,400,294.80
2016-07-06,298.85,299.50,290.30,291.60,1200,291.60
2016-07-05,296.85,298.55,294.00,297.00,700,297.00
2016-07-04,297.00,300.00,295.95,296.10,400,296.10
2016-07-01,296.00,300.00,296.00,299.50,1300,299.50
2016-06-30,298.00,300.00,296.05,297.80,2200,297.80
2016-06-29,293.00,299.15,293.00,298.05,1500,298.05
2016-06-28,291.70,292.25,289.85,289.90,2700,289.90
2016-06-27,292.90,293.35,288.15,288.15,2800,288.15
2016-06-24,295.00,295.00,284.50,289.80,2200,289.80
2016-06-23,293.80,295.90,293.35,295.70,600,295.70
2016-06-22,292.25,295.80,288.75,294.25,2500,294.25
2016-06-21,294.80,295.35,292.05,293.10,1300,293.10
2016-06-20,291.00,294.60,290.10,293.95,1400,293.95
2016-06-17,286.00,288.55,284.00,287.55,2100,287.55
2016-06-16,290.35,292.10,284.40,284.40,2800,284.40
2016-06-15,295.60,296.05,292.40,292.40,1300,292.40
2016-06-14,293.15,297.60,291.85,294.80,2300,294.80
2016-06-13,289.00,295.25,289.00,293.10,2700,293.10
2016-06-10,301.55,302.05,294.65,297.00,1400,297.00
2016-06-09,300.60,303.00,298.60,302.30,1700,302.30
2016-06-08,302.50,304.30,301.30,302.80,1300,302.80
2016-06-07,298.05,304.50,298.00,304.50,1700,304.50
2016-06-06,302.00,302.00,298.15,299.30,1000,299.30
2016-06-03,300.00,302.15,295.85,302.00,7200,302.00
2016-06-02,302.95,302.95,297.10,301.10,2500,301.10
2016-06-01,300.00,301.85,296.55,301.85,6400,301.85
2016-05-31,296.00,302.90,296.00,302.90,6700,302.90
2016-05-30,299.90,300.60,296.65,297.30,1900,297.30
2016-05-27,302.00,302.00,299.00,300.00,1400,300.00
2016-05-26,298.00,301.80,298.00,300.00,1500,300.00
2016-05-25,298.85,302.45,296.95,300.70,4000,300.70
2016-05-24,299.00,299.85,297.00,298.50,2500,298.50
2016-05-23,301.00,301.00,297.00,297.05,800,297.05
2016-05-20,301.95,301.95,297.00,299.35,500,299.35
2016-05-19,300.00,300.00,296.00,297.50,900,297.50
2016-05-18,302.90,302.90,298.00,298.00,1500,298.00
2016-05-17,298.35,302.70,294.00,298.30,2200,298.30
2016-05-16,298.40,298.40,298.40,298.40,000,298.40
2016-05-13,300.00,301.70,297.90,298.40,2100,298.40
2016-05-12,302.75,303.90,300.00,300.00,2600,300.00
2016-05-11,300.00,303.95,300.00,300.00,1600,300.00
2016-05-10,302.00,303.95,300.90,302.20,1100,302.20
2016-05-09,300.00,306.70,300.00,301.55,400,301.55
2016-05-06,300.00,305.90,300.00,302.50,1200,302.50
2016-05-05,300.10,302.40,300.00,300.50,500,300.50
2016-05-04,299.20,300.70,297.75,300.70,400,300.70
2016-05-03,307.25,307.25,296.50,298.30,2200,298.30
2016-05-02,304.00,306.00,302.45,305.00,1000,305.00
2016-04-29,308.00,308.70,302.65,302.70,1000,302.70
2016-04-28,301.65,310.00,300.00,309.80,2100,309.80
2016-04-27,305.00,305.00,299.10,300.40,700,300.40
2016-04-26,305.00,310.00,302.10,304.90,3800,304.90
2016-04-25,294.40,305.00,293.05,304.25,4100,304.25
2016-04-22,295.65,295.65,292.25,292.25,600,292.25
2016-04-21,300.00,300.00,293.50,293.50,900,293.50
2016-04-20,295.60,302.00,295.60,301.35,3100,301.35
2016-04-19,298.00,299.50,292.45,299.50,2400,299.50
2016-04-18,290.00,297.95,290.00,296.35,1900,296.35
2016-04-15,297.35,297.35,291.65,291.65,900,291.65
2016-04-14,297.50,298.00,295.00,295.90,1100,295.90
2016-04-13,290.00,297.50,289.60,297.50,5100,297.50
2016-04-12,292.95,293.00,291.00,292.00,1100,292.00
2016-04-11,293.95,293.95,290.00,292.00,1000,292.00
2016-04-08,290.05,294.00,290.05,294.00,1000,294.00
2016-04-07,292.90,293.70,290.00,293.70,1100,293.70
2016-04-06,287.40,291.80,287.40,291.80,900,291.80
2016-04-05,288.60,289.55,284.00,289.55,600,289.55
2016-04-04,285.80,290.40,285.50,286.50,1500,286.50
2016-04-01,284.65,287.15,283.00,283.70,1200,283.70
2016-03-31,288.15,289.20,286.75,286.75,400,286.75
2016-03-30,290.45,290.45,288.00,290.40,1300,290.40
2016-03-29,288.25,290.30,285.50,288.70,1300,288.70
2016-03-28,286.15,286.15,286.15,286.15,000,286.15
2016-03-25,286.15,286.15,286.15,286.15,000,286.15
2016-03-24,287.50,287.95,285.70,286.15,400,286.15
2016-03-23,287.55,290.90,286.85,289.25,2600,289.25
2016-03-22,284.25,288.35,281.95,288.35,1800,288.35
2016-03-21,282.00,286.35,282.00,286.35,1000,286.35
2016-03-18,282.50,287.15,281.60,283.00,2000,283.00
2016-03-17,281.45,285.65,281.45,284.00,1400,284.00
2016-03-16,288.00,289.25,281.10,282.00,3400,282.00
2016-03-15,290.00,292.00,285.15,288.45,1800,288.45
2016-03-14,286.90,292.00,286.90,291.95,700,291.95
2016-03-11,287.00,291.65,285.60,289.95,2700,289.95
2016-03-10,285.00,289.00,281.40,281.40,2600,281.40
2016-03-09,283.95,285.00,281.35,285.00,1200,285.00
2016-03-08,283.75,284.25,275.00,281.90,2600,281.90
2016-03-07,282.00,284.70,280.00,282.10,1100,282.10
2016-03-04,280.80,283.90,280.80,283.05,2400,283.05
2016-03-03,284.75,284.75,280.90,284.05,1400,284.05
2016-03-02,285.00,285.00,280.00,283.70,3500,283.70
2016-03-01,278.70,283.55,278.70,283.55,2400,283.55
2016-02-29,277.00,279.10,272.10,277.00,2200,277.00
2016-02-26,275.00,275.40,271.20,275.00,1300,275.00
2016-02-25,274.25,274.80,270.00,273.00,1400,273.00
2016-02-24,265.05,275.00,264.00,273.00,3100,273.00
2016-02-23,266.00,267.00,259.90,267.00,1400,267.00
2016-02-22,262.25,267.25,262.20,265.95,900,265.95
2016-02-19,262.00,265.80,259.85,264.05,1500,264.05
2016-02-18,260.00,262.75,258.65,261.75,300,261.75
2016-02-17,257.40,260.85,253.95,258.60,900,258.60
2016-02-16,269.45,269.45,254.45,255.50,2500,255.50
2016-02-15,264.30,268.75,264.05,265.60,1100,265.60
2016-02-12,258.80,264.10,256.25,261.90,2700,261.90
2016-02-11,249.90,259.95,245.55,256.55,4600,256.55
2016-02-10,246.90,253.00,246.25,246.45,1900,246.45
2016-02-09,247.65,247.85,245.10,245.10,2100,245.10
2016-02-08,251.85,253.45,245.35,245.85,2400,245.85
2016-02-05,263.05,266.20,249.00,250.00,2300,250.00
2016-02-04,257.00,268.45,254.55,263.15,3600,263.15
2016-02-03,245.50,260.15,245.50,255.00,5500,255.00
2016-02-02,255.85,259.55,245.00,245.50,2000,245.50
2016-02-01,260.00,261.90,255.05,257.40,2100,257.40
2016-01-29,256.00,258.40,255.05,256.40,1300,256.40
2016-01-28,256.00,261.40,254.00,256.00,2300,256.00
2016-01-27,270.00,270.00,253.45,255.15,3800,255.15
2016-01-26,260.00,271.00,254.25,268.05,5400,268.05
2016-01-25,248.95,254.75,245.50,253.65,2600,253.65
2016-01-22,245.10,251.55,245.10,247.15,4200,247.15
2016-01-21,249.00,250.10,245.00,246.10,2800,246.10
2016-01-20,243.80,250.40,243.60,249.00,5800,249.00
2016-01-19,244.80,246.05,235.10,246.05,10900,246.05
2016-01-18,250.00,250.00,242.25,246.90,3300,246.90
2016-01-15,259.50,259.50,245.00,247.40,4200,247.40
2016-01-14,265.00,265.00,253.95,258.70,2200,258.70
2016-01-13,268.65,271.00,263.90,266.30,1600,266.30
2016-01-12,266.45,269.60,265.65,268.00,1700,268.00
2016-01-11,271.85,271.85,260.10,264.50,1700,264.50
2016-01-08,268.10,271.65,268.05,269.85,1500,269.85
2016-01-07,275.00,275.55,267.05,268.95,3000,268.95
2016-01-06,286.90,286.90,275.00,275.15,3100,275.15
2016-01-05,284.00,288.80,282.60,287.60,1500,287.60
2016-01-04,272.10,282.75,271.95,282.75,2000,282.75
2016-01-01,277.00,277.00,277.00,277.00,000,277.00
2015-12-31,277.00,277.00,277.00,277.00,000,277.00
2015-12-30,275.05,278.00,275.00,277.00,1200,277.00
2015-12-29,278.00,278.45,274.85,275.00,3300,275.00
2015-12-28,275.40,277.00,274.40,276.00,700,276.00
2015-12-25,275.70,275.70,275.70,275.70,000,275.70
2015-12-24,275.70,275.70,275.70,275.70,000,275.70
2015-12-23,276.00,276.00,274.00,275.70,800,275.70
2015-12-22,279.00,279.00,272.05,275.70,1000,275.70
2015-12-21,278.50,284.00,275.50,277.35,1500,277.35
2015-12-18,279.05,282.00,275.80,277.85,4600,277.85
2015-12-17,289.45,289.45,281.50,284.90,1700,281.90
2015-12-16,288.20,289.40,284.50,287.65,1900,284.621
2015-12-15,285.05,287.75,283.45,285.80,1900,282.791
2015-12-14,289.15,289.15,282.95,282.95,800,279.971
2015-12-11,287.50,288.85,283.00,287.05,1500,284.027
2015-12-10,289.60,291.55,287.05,289.65,1200,286.60
2015-12-09,294.00,294.00,287.50,287.50,1100,284.473
2015-12-08,295.05,297.30,291.85,291.85,700,288.777
2015-12-07,296.40,298.10,295.30,297.25,600,294.12
2015-12-04,295.00,295.90,293.00,294.25,600,291.152
2015-12-03,299.00,300.00,295.05,295.85,2400,292.735
2015-12-02,297.50,299.30,296.35,299.30,3000,296.148
2015-12-01,293.15,297.85,289.45,296.50,2400,293.378
2015-11-30,287.20,291.55,284.95,291.00,5300,287.936
2015-11-27,290.30,291.20,286.00,286.55,2000,283.533
2015-11-26,285.20,291.50,285.15,291.50,1400,288.431
2015-11-25,285.00,290.65,285.00,287.30,2800,284.275
2015-11-24,289.10,291.00,281.50,286.10,4100,283.087
2015-11-23,292.90,293.80,289.05,289.60,1800,286.551
2015-11-20,294.80,296.85,293.50,295.00,1200,291.894
2015-11-19,291.00,296.90,291.00,296.90,1700,293.774
2015-11-18,288.50,294.35,288.50,292.30,700,289.222
2015-11-17,293.10,295.30,288.00,290.50,1700,287.441
2015-11-16,290.20,291.85,288.00,291.00,1800,287.936
2015-11-13,297.45,297.45,290.00,290.00,1300,286.946
2015-11-12,292.15,297.85,291.00,291.00,1000,287.936
2015-11-11,293.00,295.75,291.05,293.50,1700,290.409
2015-11-10,294.60,297.40,292.60,293.10,1100,290.014
2015-11-09,297.50,298.10,293.05,298.10,900,294.961
2015-11-06,298.10,298.10,293.40,293.40,600,290.31
2015-11-05,298.00,300.80,295.00,296.00,2900,292.883
2015-11-04,292.00,296.00,292.00,296.00,1200,292.883
2015-11-03,295.15,295.65,290.90,290.90,1100,287.837
2015-11-02,296.00,296.00,292.70,293.00,1600,289.915
2015-10-30,295.80,295.80,292.50,294.20,600,291.102
2015-10-29,294.10,295.70,293.00,293.70,700,290.607
2015-10-28,295.15,297.05,294.00,295.00,900,291.894
2015-10-27,299.00,300.00,293.00,293.00,1300,289.915
2015-10-26,296.30,300.80,296.30,299.30,2300,296.148
2015-10-23,293.45,297.85,293.45,296.00,2400,292.883
2015-10-22,297.25,297.60,293.35,293.55,1700,290.459
2015-10-21,300.00,300.00,295.10,295.10,2100,291.993
2015-10-20,300.00,301.20,298.55,298.75,1000,295.604
2015-10-19,294.55,300.90,294.40,300.75,2300,297.583
2015-10-16,296.65,296.65,290.55,294.05,2100,290.954
2015-10-15,295.10,295.95,294.00,294.50,1000,291.399
2015-10-14,298.00,298.00,294.05,296.00,1300,292.883
2015-10-13,297.65,298.00,295.85,296.45,900,293.328
2015-10-12,300.00,300.00,297.00,297.00,1100,293.873
2015-10-09,298.90,300.70,298.90,300.00,1500,296.841
2015-10-08,299.25,301.00,297.95,301.00,1200,297.83
2015-10-07,298.80,299.60,295.05,298.10,1400,294.961
2015-10-06,298.25,300.00,296.60,300.00,900,296.841
2015-10-05,299.20,300.00,298.05,300.00,2300,296.841
2015-10-02,298.10,299.95,297.35,299.80,1200,296.643
2015-10-01,298.10,299.15,296.05,297.50,1100,294.367
2015-09-30,296.40,299.00,296.40,298.10,4500,294.961
2015-09-29,295.70,297.25,293.00,293.65,1400,290.558
2015-09-28,287.65,296.35,287.65,296.35,1300,293.229
2015-09-25,292.35,292.35,286.85,289.80,600,286.748
2015-09-24,287.00,291.00,287.00,290.35,1500,287.293
2015-09-23,288.70,291.75,287.35,287.35,1000,284.324
2015-09-22,293.50,297.05,289.50,290.85,2200,287.787
2015-09-21,290.95,294.85,290.10,293.80,1000,290.706
2015-09-18,289.80,292.00,289.00,292.00,3500,288.925
2015-09-17,289.00,289.80,287.20,288.25,1600,285.215
2015-09-16,292.65,292.65,288.00,288.00,1100,284.967
2015-09-15,292.20,292.20,287.25,290.60,1600,287.54
2015-09-14,294.00,294.00,290.75,291.35,1300,288.282
2015-09-11,294.00,294.00,292.50,293.25,1000,290.162
2015-09-10,294.00,294.15,292.05,293.00,2000,289.915
2015-09-09,292.05,293.35,292.05,292.90,2700,289.816
2015-09-08,291.50,292.00,288.70,288.70,1600,285.66
2015-09-07,293.95,295.35,289.25,293.15,1700,290.063
2015-09-04,293.00,295.35,290.50,290.50,1300,287.441
2015-09-03,291.85,298.05,290.90,295.75,2700,292.636
2015-09-02,289.55,290.10,286.05,289.70,6800,286.649
2015-09-01,288.95,289.80,284.50,288.00,4800,284.967
2015-08-31,285.00,293.25,285.00,291.60,1500,288.529
2015-08-28,288.00,288.00,283.25,284.00,1200,281.009
2015-08-27,285.00,289.95,285.00,287.15,1500,284.126
2015-08-26,288.20,288.25,279.35,280.85,5400,277.893
2015-08-25,286.55,292.15,286.55,288.55,2500,285.512
2015-08-24,290.00,290.00,276.05,283.70,5500,280.713
2015-08-21,288.40,295.40,284.50,291.00,4500,287.936
2015-08-20,297.00,297.00,290.55,290.55,1400,287.49
2015-08-19,300.05,300.75,297.00,297.00,1700,293.873
2015-08-18,300.05,301.45,299.05,299.90,1100,296.742
2015-08-17,302.95,302.95,298.50,298.50,2900,295.357
2015-08-14,301.25,303.95,299.50,299.50,4600,296.346
2015-08-13,299.00,304.70,299.00,304.00,5600,300.799
2015-08-12,300.15,302.85,292.30,298.55,4200,295.406
2015-08-11,304.00,304.80,300.20,304.00,1300,300.799
2015-08-10,305.70,305.70,302.75,304.00,700,300.799
2015-08-07,303.05,305.95,302.55,304.00,900,300.799
2015-08-06,301.55,307.55,301.55,305.25,1000,302.036
2015-08-05,303.25,308.00,303.25,304.00,3000,300.799
2015-08-04,300.50,306.95,300.50,306.55,2000,303.322
2015-08-03,298.50,303.45,297.80,302.70,1000,299.513
2015-07-31,298.55,299.50,296.15,296.15,1200,293.032
2015-07-30,297.00,300.30,297.00,298.35,900,295.208
2015-07-29,300.65,302.55,297.70,298.15,1100,295.01
2015-07-28,294.40,300.30,293.90,299.55,2500,296.396
2015-07-27,293.65,295.00,291.60,291.60,900,288.529
2015-07-24,299.50,299.55,294.40,296.00,1500,292.883
2015-07-23,298.10,300.35,296.45,300.35,1300,297.187
2015-07-22,301.95,302.00,299.00,299.00,1000,295.852
2015-07-21,300.60,301.55,299.60,300.75,1000,297.583
2015-07-20,302.40,302.40,299.50,300.00,1500,296.841
2015-07-17,303.00,303.00,299.50,300.00,400,296.841
2015-07-16,301.00,303.00,300.00,301.90,1600,298.721
2015-07-15,301.00,304.45,299.15,302.95,1700,299.76
2015-07-14,300.20,301.85,298.45,301.00,1500,297.83
2015-07-13,301.00,306.00,299.50,301.00,4600,297.83
2015-07-10,300.00,301.55,297.80,299.70,800,296.544
2015-07-09,297.35,300.90,296.40,299.00,1200,295.852
2015-07-08,298.90,298.90,291.00,296.35,1700,293.229
2015-07-07,299.50,302.85,297.50,297.65,2400,294.516
2015-07-06,303.50,304.30,298.50,300.00,3000,296.841
2015-07-03,305.00,313.55,305.00,313.55,1100,310.248
2015-07-02,297.50,306.30,297.50,306.30,2000,303.075
2015-07-01,298.90,301.40,297.50,299.70,3200,296.544
2015-06-30,298.90,298.90,297.15,298.50,1800,295.357
2015-06-29,295.50,300.00,290.60,298.50,2800,295.357
2015-06-26,288.70,296.80,286.05,295.00,2500,291.894
2015-06-25,292.50,292.50,286.55,288.00,3300,284.967
2015-06-24,295.50,295.50,287.85,290.85,1200,287.787
2015-06-23,295.00,295.25,293.05,294.00,1200,290.904
2015-06-22,288.00,296.90,288.00,293.50,1300,290.409
2015-06-19,288.50,291.00,288.15,288.15,1000,285.116
2015-06-18,287.75,289.45,284.85,288.50,500,285.462
2015-06-17,286.05,290.75,284.00,285.80,2100,282.791
2015-06-16,288.80,289.25,285.70,287.90,700,284.868
2015-06-15,288.40,289.00,285.50,288.90,1900,285.858
2015-06-12,291.00,291.50,289.05,290.10,1300,287.045
2015-06-11,287.00,291.85,286.50,289.80,3000,286.748
2015-06-10,283.80,287.50,283.80,285.00,1300,281.999
2015-06-09,288.90,288.90,286.00,286.20,1300,283.186
2015-06-08,286.00,288.00,284.85,288.00,2200,284.967
2015-06-05,283.50,286.40,282.30,285.25,1400,282.246
2015-06-04,281.00,288.70,280.40,285.50,3600,282.494
2015-06-03,280.95,282.75,278.50,281.50,4000,278.536
2015-06-02,278.00,282.15,275.80,279.80,600,276.854
2015-06-01,275.15,281.50,274.90,279.90,1400,276.953
2015-05-29,275.00,277.00,274.65,275.20,800,272.302
2015-05-28,277.75,278.50,272.60,274.00,1800,271.115
2015-05-27,276.85,278.55,275.90,275.90,500,272.995
2015-05-26,280.00,280.70,275.00,275.00,1200,272.104
2015-05-25,279.30,279.30,279.30,279.30,000,276.359
2015-05-22,280.00,281.00,278.45,279.30,900,276.359
2015-05-21,281.00,281.00,277.05,277.95,400,275.023
2015-05-20,277.50,280.00,277.30,280.00,900,277.052
2015-05-19,277.30,280.00,277.20,280.00,600,277.052
2015-05-18,274.40,280.00,273.50,279.50,1300,276.557
2015-05-15,274.50,276.90,273.35,276.25,600,273.341
2015-05-14,273.95,274.95,273.25,274.90,300,272.005
2015-05-13,272.35,274.50,271.00,272.50,1700,269.631
2015-05-12,273.05,274.30,271.50,271.50,1000,268.641
2015-05-11,277.25,277.75,273.05,274.90,2000,272.005
2015-05-08,279.85,279.85,275.20,277.25,3700,274.331
2015-05-07,276.55,278.55,274.25,274.80,2000,271.906
2015-05-06,275.40,279.50,275.40,277.95,900,275.023
2015-05-05,280.05,280.80,277.25,277.25,1000,274.331
2015-05-04,271.60,283.05,268.55,280.00,2700,277.052
2015-05-01,269.05,269.05,269.05,269.05,000,266.217
2015-04-30,270.00,271.30,267.55,269.05,3500,266.217
2015-04-29,275.80,275.80,270.00,270.05,2000,267.206
2015-04-28,278.25,278.25,273.80,273.80,1200,270.917
2015-04-27,275.50,276.30,273.85,274.95,1300,272.055
2015-04-24,277.35,277.35,273.60,273.60,700,270.719
2015-04-23,276.50,277.75,274.35,275.00,1600,272.104
2015-04-22,275.50,278.20,275.15,276.50,2000,273.588
2015-04-21,276.90,276.90,275.10,275.50,1600,272.599
2015-04-20,275.00,278.80,275.00,275.10,800,272.203
2015-04-17,280.50,282.45,275.50,275.50,1600,272.599
2015-04-16,278.55,281.65,278.55,281.65,1400,278.684
2015-04-15,279.10,289.00,277.35,280.25,2300,277.299
2015-04-14,283.80,284.15,278.05,280.70,5100,277.744
2015-04-13,278.00,285.00,278.00,283.35,1800,280.366
2015-04-10,275.60,280.95,275.60,280.95,3300,277.992
2015-04-09,276.95,277.00,275.65,275.75,1500,272.846
2015-04-08,272.70,276.85,272.70,275.85,900,272.945
2015-04-07,268.05,273.70,268.00,273.70,2400,270.818
2015-04-06,269.85,269.85,269.85,269.85,000,267.008
2015-04-03,269.85,269.85,269.85,269.85,000,267.008
2015-04-02,272.35,272.80,268.60,269.85,3500,267.008
2015-04-01,273.35,273.35,270.55,271.80,3000,268.938
2015-03-31,277.10,277.10,270.05,271.50,2100,268.641
2015-03-30,273.55,276.70,271.10,276.70,1700,273.786
2015-03-27,271.10,274.60,270.50,272.30,1300,269.433
2015-03-26,276.50,276.85,270.00,273.05,1300,270.175
2015-03-25,277.00,281.05,274.50,275.00,1600,272.104
2015-03-24,278.00,280.25,275.15,277.35,1200,274.43
2015-03-23,278.15,278.50,276.00,277.10,400,274.182
2015-03-20,277.80,284.10,277.05,278.75,4700,275.815
2015-03-19,275.65,277.80,275.50,277.00,1800,274.083
2015-03-18,275.00,278.55,274.00,275.05,2300,272.154
2015-03-17,276.00,278.70,274.95,276.70,4600,273.786
2015-03-16,276.00,277.05,275.55,275.85,1800,272.945
2015-03-13,276.90,276.90,275.00,276.00,1600,273.094
2015-03-12,277.00,280.00,275.00,275.30,2000,272.401
2015-03-11,274.50,278.00,271.35,278.00,4400,275.073
2015-03-10,274.90,274.90,270.05,273.25,1200,270.373
2015-03-09,272.45,274.95,270.05,274.90,1300,272.005
2015-03-06,269.55,275.30,269.55,273.50,2300,270.62
2015-03-05,265.70,274.00,265.70,271.40,3200,268.542
2015-03-04,265.00,268.55,262.55,267.20,5000,264.386
2015-03-03,266.10,268.15,265.30,265.30,5100,262.506
2015-03-02,270.15,272.50,268.10,269.00,6200,266.167
2015-02-27,273.05,273.95,270.00,272.00,3900,269.136
2015-02-26,277.00,277.00,270.70,273.65,2000,270.768
2015-02-25,277.15,278.00,275.45,276.05,1800,273.143
2015-02-24,272.95,277.10,271.60,277.10,2200,274.182
2015-02-23,275.00,277.15,270.65,272.65,1300,269.779
2015-02-20,271.80,276.75,271.80,276.30,2700,273.391
2015-02-19,272.75,274.95,272.75,274.95,1300,272.055
2015-02-18,270.85,274.60,270.85,274.60,2100,271.708
2015-02-17,271.50,272.90,270.25,270.25,2500,267.404
2015-02-16,270.60,276.20,269.60,273.35,5400,270.472
2015-02-13,270.00,271.35,269.25,270.60,3200,267.751
2015-02-12,270.00,272.80,270.00,271.00,1500,268.146
2015-02-11,269.50,271.95,269.50,271.60,600,268.74
2015-02-10,269.00,270.00,267.50,269.25,3700,266.415
2015-02-09,271.05,271.10,267.50,269.00,2800,266.167
2015-02-06,274.95,274.95,270.35,271.05,1700,268.196
2015-02-05,272.10,276.00,271.35,273.85,1700,270.966
2015-02-04,269.55,275.80,269.55,274.50,2000,271.61
2015-02-03,272.40,276.00,269.55,269.55,2800,266.712
2015-02-02,270.70,272.95,270.65,271.75,1300,268.888
2015-01-30,273.40,273.50,270.70,270.70,1500,267.85
2015-01-29,271.05,273.20,271.00,271.25,1800,268.394
2015-01-28,272.05,273.80,270.25,271.00,1600,268.146
2015-01-27,272.15,277.55,270.00,270.50,5200,267.652
2015-01-26,273.75,274.00,268.85,273.75,3600,270.867
2015-01-23,273.85,273.85,271.25,273.80,2900,270.917
2015-01-22,273.35,273.95,272.00,272.55,1400,269.68
2015-01-21,273.90,274.00,271.20,273.35,3200,270.472
2015-01-20,269.70,273.90,269.70,273.85,1400,270.966
2015-01-19,268.00,271.15,267.75,269.70,1500,266.86
2015-01-16,265.20,268.00,264.50,268.00,2100,265.178
2015-01-15,266.30,266.45,264.20,264.20,2200,261.418
2015-01-14,267.00,267.00,264.35,264.35,1900,261.566
