Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,8.46,8.642,8.42,8.523,324800,8.523
2016-06-17,8.135,8.31,8.081,8.301,300900,8.301
2016-06-16,8.185,8.314,8.00,8.054,328300,8.054
2016-06-15,8.21,8.385,8.17,8.324,214400,8.324
2016-06-14,8.222,8.262,8.00,8.17,371700,8.17
2016-06-13,8.40,8.422,8.122,8.252,602400,8.252
2016-06-10,8.746,8.758,8.48,8.601,222600,8.601
2016-06-09,8.924,8.947,8.726,8.74,182500,8.74
2016-06-08,9.05,9.14,8.933,8.97,221800,8.97
2016-06-07,8.652,9.073,8.652,9.06,305400,9.06
2016-06-06,8.785,8.835,8.65,8.65,162600,8.65
2016-06-03,8.92,9.023,8.60,8.79,250100,8.79
2016-06-02,8.88,8.97,8.808,8.888,166300,8.888
2016-06-01,9.044,9.044,8.829,8.87,267600,8.87
2016-05-31,9.24,9.293,8.908,9.019,386400,9.019
2016-05-30,8.79,9.18,8.79,9.175,408500,9.175
2016-05-27,8.733,8.824,8.614,8.779,155800,8.779
2016-05-26,8.776,8.99,8.704,8.763,246500,8.763
2016-05-25,8.78,8.836,8.651,8.742,248700,8.742
2016-05-24,8.613,8.77,8.518,8.70,190500,8.70
2016-05-23,8.606,8.74,8.499,8.63,195600,8.63
2016-05-20,8.418,8.66,8.418,8.582,250100,8.582
2016-05-19,8.30,8.525,8.291,8.376,260900,8.376
2016-05-18,8.308,8.442,8.308,8.372,246200,8.372
2016-05-17,8.62,8.74,8.35,8.41,257700,8.41
2016-05-16,8.558,8.558,8.558,8.558,000,8.558
2016-05-13,8.50,8.67,8.482,8.558,166200,8.558
2016-05-12,8.404,8.695,8.337,8.532,268700,8.532
2016-05-11,8.60,8.698,8.283,8.446,693800,8.446
2016-05-10,8.722,8.799,8.515,8.553,315300,8.553
2016-05-09,8.72,8.964,8.601,8.703,294600,8.703
2016-05-06,8.72,8.833,8.602,8.665,259600,8.665
2016-05-05,8.807,8.894,8.685,8.719,168600,8.719
2016-05-04,9.17,9.176,8.837,8.837,314400,8.837
2016-05-03,9.20,9.265,9.05,9.16,354300,9.16
2016-05-02,9.258,9.477,9.231,9.28,132400,9.28
2016-04-29,9.415,9.53,9.283,9.302,288500,9.302
2016-04-28,9.211,9.611,9.169,9.589,356500,9.589
2016-04-27,9.323,9.426,9.083,9.29,282200,9.29
2016-04-26,9.738,9.845,9.291,9.296,394600,9.296
2016-04-25,9.38,9.748,9.38,9.665,409700,9.665
2016-04-22,9.221,9.479,9.15,9.39,378900,9.39
2016-04-21,9.55,9.55,8.62,9.321,2161900,9.321
2016-04-20,9.882,9.981,9.753,9.82,293900,9.82
2016-04-19,9.897,10.07,9.82,9.999,286300,9.999
2016-04-18,9.89,10.005,9.68,9.906,207400,9.906
2016-04-15,9.977,9.99,9.88,9.955,167800,9.955
2016-04-14,10.22,10.25,9.911,9.962,263200,9.962
2016-04-13,10.02,10.245,10.00,10.21,224100,10.21
2016-04-12,10.07,10.125,9.70,9.90,456800,9.90
2016-04-11,10.34,10.34,10.06,10.09,201100,10.09
2016-04-08,10.04,10.38,10.04,10.27,224200,10.27
2016-04-07,10.40,10.51,9.88,9.925,340300,9.925
2016-04-06,10.34,10.355,10.20,10.305,169700,10.305
2016-04-05,10.50,10.52,10.17,10.265,243800,10.265
2016-04-04,10.59,10.85,10.525,10.60,501400,10.60
2016-04-01,10.40,10.58,10.26,10.545,159900,10.545
2016-03-31,10.415,10.56,10.315,10.46,246400,10.46
2016-03-30,10.35,10.55,10.335,10.435,374100,10.435
2016-03-29,10.13,10.28,10.035,10.255,236900,10.255
2016-03-28,10.02,10.02,10.02,10.02,000,10.02
2016-03-25,10.02,10.02,10.02,10.02,000,10.02
2016-03-24,10.285,10.285,9.966,10.02,174600,10.02
2016-03-23,10.25,10.37,10.14,10.25,146000,10.25
2016-03-22,10.22,10.325,9.894,10.15,264700,10.15
2016-03-21,10.16,10.365,10.045,10.275,256100,10.275
2016-03-18,10.15,10.26,10.08,10.20,250600,10.20
2016-03-17,10.41,10.42,10.005,10.19,237700,10.19
2016-03-16,10.18,10.34,10.135,10.30,260100,10.30
2016-03-15,10.26,10.315,10.065,10.20,384200,10.20
2016-03-14,10.49,10.56,10.185,10.29,386600,10.29
2016-03-11,9.93,10.55,9.90,10.36,793900,10.36
2016-03-10,9.86,10.42,9.716,9.74,759500,9.74
2016-03-09,9.75,9.917,9.664,9.85,381200,9.85
2016-03-08,9.806,9.929,9.75,9.782,625300,9.782
2016-03-07,9.75,9.972,9.541,9.97,483300,9.97
2016-03-04,9.95,9.95,9.531,9.668,644400,9.668
2016-03-03,9.79,9.939,9.64,9.893,420100,9.893
2016-03-02,9.60,9.916,9.518,9.77,534300,9.77
2016-03-01,9.608,9.65,9.323,9.544,397600,9.544
2016-02-29,9.113,9.714,9.035,9.572,635300,9.572
2016-02-26,9.613,9.709,8.952,9.191,1028700,9.191
2016-02-25,8.491,9.734,8.44,9.711,1019700,9.711
2016-02-24,8.698,8.698,8.33,8.419,514300,8.419
2016-02-23,8.799,8.85,8.651,8.699,361000,8.699
2016-02-22,8.69,8.829,8.58,8.799,378900,8.799
2016-02-19,8.534,8.789,8.407,8.488,377000,8.488
2016-02-18,8.649,8.899,8.53,8.61,671500,8.61
2016-02-17,7.88,8.415,7.782,8.35,660600,8.35
2016-02-16,8.199,8.199,7.741,7.83,412300,7.83
2016-02-15,7.85,8.10,7.789,8.016,651600,8.016
2016-02-12,7.30,7.53,7.26,7.51,431300,7.51
2016-02-11,7.415,7.569,7.134,7.21,501200,7.21
2016-02-10,7.515,7.927,7.393,7.638,674900,7.638
2016-02-09,6.939,7.483,6.901,7.373,1047400,7.373
2016-02-08,7.702,7.858,7.095,7.118,992500,7.118
2016-02-05,8.00,8.14,7.701,7.733,604400,7.733
2016-02-04,8.217,8.295,7.864,8.052,508700,8.052
2016-02-03,7.816,8.31,7.702,8.094,745400,8.094
2016-02-02,8.374,8.374,7.811,7.826,849700,7.826
2016-02-01,8.73,8.73,8.299,8.381,406000,8.381
2016-01-29,8.60,8.717,8.357,8.69,567100,8.69
2016-01-28,8.706,8.98,8.40,8.418,343800,8.418
2016-01-27,9.064,9.207,8.69,8.773,404600,8.773
2016-01-26,8.89,9.18,8.691,9.113,411500,9.113
2016-01-25,9.11,9.28,8.902,9.153,524300,9.153
2016-01-22,9.17,9.199,8.902,9.022,518600,9.022
2016-01-21,8.50,8.922,8.40,8.777,495700,8.777
2016-01-20,9.214,9.214,8.451,8.50,958300,8.50
2016-01-19,9.10,9.57,8.96,9.40,709200,9.40
2016-01-18,9.035,9.332,8.539,8.78,646200,8.78
2016-01-15,10.015,10.025,8.88,9.043,1155400,9.043
2016-01-14,10.27,10.29,9.614,9.924,570000,9.924
2016-01-13,10.88,10.93,10.28,10.38,273200,10.38
2016-01-12,10.175,10.76,10.16,10.59,343100,10.59
2016-01-11,10.10,10.315,9.72,10.16,535000,10.16
2016-01-08,10.35,10.68,10.205,10.23,344000,10.23
2016-01-07,10.21,10.50,10.145,10.35,546000,10.35
2016-01-06,10.48,10.875,10.47,10.865,371500,10.865
2016-01-05,10.75,10.855,10.53,10.695,359600,10.695
2016-01-04,10.78,10.905,10.425,10.635,494600,10.635
2016-01-01,11.12,11.12,11.12,11.12,000,11.12
2015-12-31,11.12,11.12,11.12,11.12,000,11.12
2015-12-30,11.33,11.415,10.855,11.12,455300,11.12
2015-12-29,11.39,11.57,11.31,11.355,211400,11.355
2015-12-28,11.285,11.37,11.22,11.35,155100,11.35
2015-12-25,11.32,11.32,11.32,11.32,000,11.32
2015-12-24,11.32,11.32,11.32,11.32,000,11.32
2015-12-23,11.38,11.39,11.005,11.32,336000,11.32
2015-12-22,11.305,11.485,11.15,11.265,395200,11.265
2015-12-21,11.10,11.42,11.05,11.28,394100,11.28
2015-12-18,10.94,11.27,10.785,11.27,462600,11.27
2015-12-17,11.22,11.495,11.05,11.105,396100,11.105
2015-12-16,10.865,11.14,10.71,10.96,436600,10.96
2015-12-15,10.00,10.79,10.00,10.78,486200,10.78
2015-12-14,10.325,10.52,9.859,9.859,589700,9.859
2015-12-11,10.47,10.56,10.155,10.395,512200,10.395
2015-12-10,10.95,11.01,10.45,10.475,545400,10.475
2015-12-09,11.25,11.40,10.955,11.05,364800,11.05
2015-12-08,11.34,11.44,11.025,11.21,379700,11.21
2015-12-07,11.50,11.76,11.25,11.345,531400,11.345
2015-12-04,11.12,11.365,10.90,11.32,400500,11.32
2015-12-03,11.255,11.53,11.04,11.225,531100,11.225
2015-12-02,11.38,11.505,11.02,11.08,494100,11.08
2015-12-01,11.85,12.04,11.21,11.28,917800,11.28
2015-11-30,11.04,11.845,11.00,11.80,1254700,11.80
2015-11-27,11.22,11.22,10.93,10.95,315700,10.95
2015-11-26,10.975,11.24,10.90,11.21,318000,11.21
2015-11-25,10.66,10.95,10.66,10.90,306700,10.90
2015-11-24,11.12,11.175,10.555,10.56,394700,10.56
2015-11-23,10.935,11.20,10.785,11.095,240200,11.095
2015-11-20,10.80,10.93,10.715,10.93,259700,10.93
2015-11-19,10.48,10.79,10.46,10.77,297900,10.77
2015-11-18,10.73,10.73,10.29,10.40,320500,10.40
2015-11-17,10.50,10.875,10.44,10.765,414800,10.765
2015-11-16,9.82,10.66,9.70,10.53,708400,10.53
2015-11-13,10.215,10.28,10.03,10.085,344400,10.085
2015-11-12,10.50,10.66,10.19,10.305,343000,10.305
2015-11-11,10.35,10.605,10.285,10.55,368900,10.55
2015-11-10,10.20,10.435,10.16,10.33,376100,10.33
2015-11-09,10.475,10.50,10.155,10.155,319900,10.155
2015-11-06,10.20,10.57,10.14,10.45,837200,10.45
2015-11-05,10.175,10.43,10.06,10.16,537600,10.16
2015-11-04,9.69,10.165,9.572,10.09,733700,10.09
2015-11-03,9.779,9.848,9.51,9.704,470900,9.704
2015-11-02,9.70,9.85,9.414,9.85,649500,9.85
2015-10-30,9.636,9.854,9.555,9.848,380000,9.848
2015-10-29,10.00,10.00,9.511,9.703,470700,9.703
2015-10-28,9.28,9.849,9.28,9.849,675600,9.849
2015-10-27,9.73,9.797,9.245,9.256,815800,9.256
2015-10-26,10.08,10.10,9.70,9.78,723000,9.78
2015-10-23,9.78,10.085,9.711,9.99,1399600,9.99
2015-10-22,10.705,10.705,9.60,9.60,2923800,9.60
2015-10-21,11.58,11.60,11.22,11.435,676500,11.435
2015-10-20,11.20,11.445,11.09,11.285,794500,11.285
2015-10-19,10.795,11.01,10.695,11.01,407900,11.01
2015-10-16,10.75,10.89,10.62,10.71,437500,10.71
2015-10-15,10.10,10.745,10.055,10.725,513000,10.725
2015-10-14,10.25,10.25,10.015,10.075,240800,10.075
2015-10-13,10.23,10.385,10.06,10.20,199000,10.20
2015-10-12,10.685,10.74,10.08,10.19,485800,10.19
2015-10-09,9.761,10.42,9.692,10.33,931900,10.33
2015-10-08,9.444,9.72,9.444,9.675,202100,9.675
2015-10-07,9.70,9.704,9.429,9.482,236500,9.482
2015-10-06,9.477,9.70,9.279,9.641,379700,9.641
2015-10-05,9.611,9.759,9.164,9.394,543100,9.394
2015-10-02,9.655,9.724,9.29,9.42,160200,9.42
2015-10-01,9.65,9.852,9.507,9.57,293900,9.57
2015-09-30,9.58,9.58,9.35,9.577,201800,9.577
2015-09-29,9.381,9.536,9.146,9.346,331600,9.346
2015-09-28,9.65,9.73,9.456,9.47,186700,9.47
2015-09-25,9.55,9.698,9.45,9.661,219100,9.661
2015-09-24,9.775,9.93,9.10,9.216,522500,9.216
2015-09-23,9.416,9.787,9.121,9.757,312500,9.757
2015-09-22,9.50,9.672,9.245,9.329,308700,9.329
2015-09-21,9.749,9.758,9.34,9.517,219400,9.517
2015-09-18,9.81,9.931,9.67,9.75,422800,9.75
2015-09-17,9.54,9.909,9.254,9.83,636700,9.83
2015-09-16,9.305,9.51,9.207,9.50,342400,9.50
2015-09-15,9.125,9.34,9.075,9.176,168800,9.176
2015-09-14,9.275,9.435,8.87,9.12,436300,9.12
2015-09-11,9.364,9.63,9.27,9.30,276000,9.30
2015-09-10,9.20,9.497,9.12,9.308,231000,9.308
2015-09-09,9.596,9.628,9.31,9.31,350800,9.31
2015-09-08,9.329,9.573,9.31,9.37,244200,9.37
2015-09-07,9.32,9.549,9.119,9.342,235800,9.342
2015-09-04,9.519,9.591,9.05,9.189,429400,9.189
2015-09-03,9.271,10.00,9.248,9.686,810000,9.686
2015-09-02,8.909,9.216,8.909,9.079,309700,9.079
2015-09-01,9.014,9.095,8.80,8.906,426200,8.906
2015-08-31,8.94,9.28,8.854,9.25,417200,9.25
2015-08-28,9.509,9.543,8.881,9.109,578400,9.109
2015-08-27,9.10,9.391,9.075,9.357,752000,9.357
2015-08-26,8.986,8.99,8.465,8.562,634100,8.562
2015-08-25,8.00,8.969,8.00,8.822,1135300,8.822
2015-08-24,7.82,8.13,7.338,7.821,1486200,7.821
2015-08-21,8.15,8.698,8.077,8.341,1486900,8.341
2015-08-20,9.47,9.47,8.531,8.636,1200200,8.636
2015-08-19,9.865,9.97,9.474,9.512,329400,9.512
2015-08-18,9.695,9.99,9.695,9.979,313300,9.979
2015-08-17,9.763,9.926,9.595,9.822,290000,9.822
2015-08-14,9.888,9.998,9.681,9.845,257100,9.845
2015-08-13,9.522,10.145,9.522,9.89,654800,9.89
2015-08-12,9.77,9.77,9.211,9.301,619400,9.301
2015-08-11,10.025,10.025,9.763,9.865,249400,9.865
2015-08-10,9.836,10.04,9.729,10.04,393100,10.04
2015-08-07,10.00,10.00,9.47,9.762,870100,9.762
2015-08-06,10.28,10.33,10.055,10.06,251800,10.06
2015-08-05,10.40,10.485,10.23,10.35,293900,10.35
2015-08-04,10.20,10.50,10.09,10.50,394300,10.50
2015-08-03,10.50,10.50,9.98,10.175,479100,10.175
2015-07-31,10.27,10.575,10.10,10.575,379000,10.575
2015-07-30,10.515,10.575,10.05,10.26,577200,10.26
2015-07-29,10.81,10.905,10.31,10.425,596400,10.425
2015-07-28,10.015,10.635,10.005,10.635,600300,10.635
2015-07-27,10.21,10.21,9.707,10.035,702700,10.035
2015-07-24,10.26,10.32,10.085,10.215,409900,10.215
2015-07-23,10.50,10.55,10.01,10.31,919100,10.31
2015-07-22,10.25,10.37,10.055,10.115,407000,10.115
2015-07-21,10.30,10.48,10.18,10.27,577800,10.27
2015-07-20,10.005,10.275,9.831,10.245,498800,10.245
2015-07-17,10.04,10.075,9.604,9.903,656900,9.903
2015-07-16,9.607,9.97,9.555,9.94,763700,9.94
2015-07-15,9.697,10.255,9.377,9.413,1108000,9.413
2015-07-14,9.281,9.522,9.056,9.522,548200,9.522
2015-07-13,9.02,9.286,8.727,9.23,603000,9.23
2015-07-10,9.10,9.197,8.82,8.99,458000,8.99
2015-07-09,8.45,8.916,8.361,8.916,391700,8.916
2015-07-08,8.60,8.616,8.388,8.41,401100,8.41
2015-07-07,8.77,8.996,8.552,8.59,598800,8.59
2015-07-06,8.677,8.933,8.643,8.70,298600,8.70
2015-07-03,8.587,8.796,8.534,8.774,308800,8.774
2015-07-02,8.81,8.93,8.51,8.51,415900,8.51
2015-07-01,8.879,9.00,8.66,8.735,734600,8.735
2015-06-30,8.336,8.818,8.32,8.58,501300,8.58
2015-06-29,7.979,8.578,7.79,8.325,629700,8.325
2015-06-26,7.961,8.629,7.891,8.59,755300,8.59
2015-06-25,7.492,7.947,7.45,7.93,486100,7.93
2015-06-24,7.699,7.96,7.545,7.545,506400,7.545
2015-06-23,7.757,8.049,7.75,7.835,269300,7.835
2015-06-22,8.00,8.078,7.521,7.744,611400,7.744
2015-06-19,7.20,7.836,7.20,7.749,856700,7.749
2015-06-18,6.63,7.26,6.614,7.183,1060700,7.183
2015-06-17,6.644,6.79,6.538,6.635,695100,6.635
2015-06-16,6.09,6.679,6.01,6.59,892600,6.59
2015-06-15,6.141,6.239,6.061,6.158,602600,6.158
2015-06-12,6.40,6.573,6.246,6.27,511600,6.27
2015-06-11,6.339,6.48,6.331,6.468,596400,6.468
2015-06-10,6.13,6.349,6.022,6.293,411100,6.293
2015-06-09,6.478,6.52,6.306,6.306,264600,6.306
2015-06-08,6.57,6.62,6.50,6.50,371400,6.50
2015-06-05,6.716,6.723,6.513,6.532,241900,6.532
2015-06-04,6.616,6.748,6.441,6.732,267000,6.732
2015-06-03,6.321,6.646,6.315,6.60,303600,6.60
2015-06-02,6.422,6.458,6.238,6.304,262400,6.304
2015-06-01,6.40,6.537,6.307,6.407,274500,6.407
2015-05-29,6.40,6.486,6.32,6.361,207300,6.361
2015-05-28,6.35,6.43,6.271,6.36,172200,6.36
2015-05-27,6.011,6.39,6.011,6.339,253500,6.339
2015-05-26,6.00,6.14,5.965,6.06,252100,6.06
2015-05-25,6.024,6.024,6.024,6.024,000,6.024
2015-05-22,6.00,6.09,5.98,6.024,174600,6.024
2015-05-21,6.00,6.179,6.00,6.072,244000,6.072
2015-05-20,6.141,6.247,5.91,6.122,266700,6.122
2015-05-19,6.169,6.293,6.096,6.20,248400,6.20
2015-05-18,5.845,6.15,5.82,6.15,367600,6.15
2015-05-15,5.70,5.89,5.675,5.831,306800,5.831
2015-05-14,5.536,5.70,5.468,5.636,176400,5.636
2015-05-13,5.35,5.549,5.35,5.50,290800,5.50
2015-05-12,5.229,5.383,5.11,5.33,244200,5.33
2015-05-11,5.12,5.422,5.099,5.256,446400,5.256
2015-05-08,4.95,5.183,4.931,5.091,220200,5.091
2015-05-07,4.911,4.934,4.737,4.877,294300,4.877
2015-05-06,4.892,5.012,4.869,4.92,79000,4.92
2015-05-05,5.111,5.141,4.855,4.86,155700,4.86
2015-05-04,4.84,5.099,4.83,5.099,193400,5.099
2015-05-01,4.843,4.843,4.843,4.843,000,4.843
2015-04-30,5.00,5.07,4.70,4.843,389700,4.843
2015-04-29,5.138,5.198,4.952,5.011,232500,5.011
2015-04-28,5.22,5.304,5.09,5.105,179100,5.105
2015-04-27,5.149,5.317,5.059,5.227,249500,5.227
2015-04-24,5.104,5.161,4.905,5.12,149400,5.12
2015-04-23,4.85,5.133,4.849,5.12,515200,5.12
2015-04-22,4.80,4.885,4.685,4.685,226100,4.685
2015-04-21,4.90,4.979,4.836,4.873,160000,4.873
2015-04-20,4.611,4.899,4.611,4.885,134600,4.885
2015-04-17,4.716,4.744,4.57,4.664,234700,4.664
2015-04-16,4.851,4.882,4.721,4.743,112100,4.743
2015-04-15,4.83,4.87,4.80,4.87,161800,4.87
2015-04-14,4.814,4.85,4.757,4.76,169400,4.76
2015-04-13,4.857,4.89,4.783,4.821,191300,4.821
2015-04-10,4.80,4.888,4.794,4.846,227600,4.846
2015-04-09,4.75,4.80,4.702,4.79,242300,4.79
2015-04-08,4.617,4.759,4.616,4.759,164600,4.759
2015-04-07,4.485,4.67,4.46,4.645,239000,4.645
2015-04-06,4.474,4.474,4.474,4.474,000,4.474
2015-04-03,4.474,4.474,4.474,4.474,000,4.474
2015-04-02,4.351,4.485,4.351,4.474,160800,4.474
2015-04-01,4.399,4.472,4.30,4.41,206600,4.41
2015-03-31,4.39,4.39,4.299,4.385,135500,4.385
2015-03-30,4.35,4.44,4.332,4.367,148900,4.367
2015-03-27,4.43,4.43,4.292,4.38,335600,4.38
2015-03-26,4.10,4.376,4.078,4.376,366900,4.376
2015-03-25,4.38,4.42,4.203,4.203,277400,4.203
2015-03-24,4.245,4.45,4.245,4.37,290800,4.37
2015-03-23,4.19,4.266,4.114,4.243,284100,4.243
2015-03-20,4.15,4.234,4.133,4.172,541700,4.172
2015-03-19,3.899,4.11,3.861,4.10,372900,4.10
2015-03-18,3.93,3.982,3.78,3.931,531900,3.931
2015-03-17,4.061,4.129,3.846,3.995,403400,3.995
2015-03-16,4.15,4.187,4.049,4.158,292500,4.158
2015-03-13,4.12,4.184,4.017,4.161,224700,4.161
2015-03-12,4.104,4.196,4.05,4.117,340700,4.117
2015-03-11,3.80,4.11,3.767,4.11,443900,4.11
2015-03-10,3.848,3.855,3.735,3.804,243300,3.804
2015-03-09,3.771,3.85,3.735,3.85,198700,3.85
2015-03-06,3.75,3.772,3.64,3.772,143500,3.772
2015-03-05,3.70,3.75,3.668,3.75,244200,3.75
2015-03-04,3.50,3.70,3.477,3.675,210200,3.675
2015-03-03,3.58,3.58,3.461,3.487,159800,3.487
2015-03-02,3.461,3.551,3.41,3.452,125100,3.452
2015-02-27,3.48,3.493,3.416,3.463,106300,3.463
2015-02-26,3.49,3.521,3.398,3.483,399800,3.483
2015-02-25,3.336,3.382,3.321,3.349,37400,3.349
2015-02-24,3.35,3.35,3.267,3.317,93700,3.317
2015-02-23,3.253,3.35,3.253,3.338,113400,3.338
2015-02-20,3.269,3.275,3.251,3.253,51300,3.253
2015-02-19,3.26,3.308,3.23,3.263,39900,3.263
2015-02-18,3.223,3.266,3.223,3.25,27400,3.25
2015-02-17,3.272,3.273,3.191,3.23,79500,3.23
2015-02-16,3.33,3.40,3.235,3.272,144500,3.272
2015-02-13,3.189,3.24,3.164,3.24,153600,3.24
2015-02-12,2.99,3.23,2.99,3.179,211500,3.179
2015-02-11,2.95,3.015,2.95,3.015,18900,3.015
2015-02-10,2.971,2.971,2.913,2.97,53600,2.97
2015-02-09,3.03,3.03,2.912,2.971,43400,2.971
2015-02-06,3.00,3.04,2.99,3.024,92700,3.024
2015-02-05,3.00,3.04,2.972,2.988,93100,2.988
2015-02-04,2.96,2.99,2.947,2.955,41100,2.955
2015-02-03,2.98,3.00,2.891,2.95,135200,2.95
2015-02-02,2.949,2.952,2.894,2.95,86600,2.95
2015-01-30,2.83,2.93,2.81,2.93,115200,2.93
2015-01-29,2.99,2.99,2.81,2.837,110900,2.837
2015-01-28,2.912,2.975,2.871,2.975,65000,2.975
2015-01-27,3.027,3.032,2.81,2.903,72100,2.903
2015-01-26,3.00,3.039,2.995,3.02,70100,3.02
2015-01-23,2.999,3.068,2.95,2.991,136900,2.991
2015-01-22,2.966,2.999,2.94,2.991,172900,2.991
2015-01-21,2.881,2.909,2.834,2.909,54900,2.909
2015-01-20,2.81,2.915,2.81,2.88,62100,2.88
2015-01-19,2.83,2.882,2.81,2.81,117600,2.81
2015-01-16,2.85,2.886,2.833,2.867,25900,2.867
