Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,31.80,32.195,31.76,32.01,187300,32.01
2016-08-24,30.50,31.725,30.03,31.65,231500,31.65
2016-08-23,31.00,31.00,29.59,30.68,270600,30.68
2016-08-22,31.12,31.15,30.655,30.88,183000,30.88
2016-08-19,31.785,31.87,31.31,31.35,132400,31.35
2016-08-18,33.42,33.545,31.985,32.01,299400,32.01
2016-08-17,33.75,34.135,33.01,33.43,241900,33.43
2016-08-16,33.445,34.46,33.00,33.625,197600,33.625
2016-08-15,33.60,33.99,33.03,33.55,242800,33.55
2016-08-12,34.515,34.515,33.30,33.875,447300,33.875
2016-08-11,38.50,38.50,34.33,34.95,828200,34.95
2016-08-10,40.00,40.10,36.84,38.05,634200,38.05
2016-08-09,40.39,40.75,39.945,40.69,147400,40.69
2016-08-08,40.845,41.07,40.02,40.50,195700,40.50
2016-08-05,43.30,43.30,39.23,40.835,524100,40.835
2016-08-04,44.06,44.87,43.285,43.495,113900,43.495
2016-08-03,44.12,44.405,43.83,44.02,72400,44.02
2016-08-02,45.31,45.495,44.10,44.215,93600,44.215
2016-08-01,45.20,46.21,45.00,45.45,112200,45.45
2016-07-29,45.00,45.975,44.82,44.93,93200,44.93
2016-07-28,45.785,46.70,44.70,44.79,91700,44.79
2016-07-27,45.38,46.53,45.38,45.985,138200,45.985
2016-07-26,44.70,45.90,44.465,45.055,117900,45.055
2016-07-25,44.70,45.385,44.435,44.69,77100,44.69
2016-07-22,44.90,45.105,44.40,44.80,71000,44.80
2016-07-21,45.83,46.11,45.15,45.15,116000,45.15
2016-07-20,45.205,46.21,45.205,45.47,139600,45.47
2016-07-19,44.745,45.665,44.68,44.925,76000,44.925
2016-07-18,44.425,45.80,44.425,44.57,118600,44.57
2016-07-15,44.45,44.47,43.905,44.43,89500,44.43
2016-07-14,44.90,45.42,44.435,44.46,141800,44.46
2016-07-13,44.50,45.125,44.02,44.63,67700,44.63
2016-07-12,44.79,45.30,44.30,44.68,76200,44.68
2016-07-11,44.72,45.52,44.31,44.58,171600,44.58
2016-07-08,43.015,44.70,42.55,44.265,152100,44.265
2016-07-07,44.055,44.65,42.89,43.00,110000,43.00
2016-07-06,42.995,43.75,42.22,43.73,131800,43.73
2016-07-05,44.11,44.24,43.065,43.33,129100,43.33
2016-07-04,45.82,46.11,44.11,44.39,105100,44.39
2016-07-01,44.545,45.75,44.19,45.59,119900,45.59
2016-06-30,44.19,45.10,43.83,44.20,100900,44.20
2016-06-29,45.20,45.375,43.60,43.94,146000,43.94
2016-06-28,44.82,45.60,44.30,44.415,118600,44.415
2016-06-27,45.02,45.50,43.10,43.785,155300,43.785
2016-06-24,42.60,45.935,41.50,44.00,303300,44.00
2016-06-23,47.205,48.195,47.00,48.055,144300,48.055
2016-06-22,46.95,47.83,46.24,47.05,116500,47.05
2016-06-21,47.795,47.795,46.10,46.515,149400,46.515
2016-06-20,46.75,47.90,46.75,47.695,111200,47.695
2016-06-17,46.34,46.935,45.485,45.775,142100,45.775
2016-06-16,45.20,46.905,44.89,46.235,167400,46.235
2016-06-15,45.37,46.40,45.155,45.60,139700,45.60
2016-06-14,43.60,45.45,43.40,45.26,206600,45.26
2016-06-13,46.50,46.945,43.815,44.17,332400,44.17
2016-06-10,48.50,48.86,47.55,48.17,150200,48.17
2016-06-09,50.37,50.37,48.42,48.79,176600,48.79
2016-06-08,50.02,50.90,49.90,50.37,94900,50.37
2016-06-07,49.565,50.69,49.355,50.11,158700,50.11
2016-06-06,49.65,49.815,49.09,49.50,70000,49.50
2016-06-03,49.345,50.86,48.705,49.405,221400,49.405
2016-06-02,50.60,50.99,49.005,49.43,155000,49.43
2016-06-01,49.77,50.89,49.525,50.45,171200,50.45
2016-05-31,49.575,50.10,48.50,49.52,146100,49.38
2016-05-30,49.49,50.05,49.41,49.895,78200,49.754
2016-05-27,48.85,49.36,48.31,49.05,64700,48.911
2016-05-26,48.89,49.62,48.56,48.70,78200,48.562
2016-05-25,49.33,49.765,48.43,48.665,102100,48.527
2016-05-24,47.785,49.32,47.50,48.95,167800,48.812
2016-05-23,48.16,49.135,47.71,47.94,114300,47.804
2016-05-20,46.95,48.13,46.625,47.90,174200,47.765
2016-05-19,46.695,46.84,45.62,46.275,204600,46.144
2016-05-18,47.38,47.70,46.32,46.82,128000,46.688
2016-05-17,46.85,48.20,46.85,47.725,162700,47.59
2016-05-16,46.105,46.105,46.105,46.105,000,45.975
2016-05-13,46.35,48.335,46.08,46.105,236100,45.975
2016-05-12,48.10,50.29,46.025,46.17,457100,46.039
2016-05-11,46.965,47.305,46.80,47.095,124200,46.962
2016-05-10,46.70,47.20,46.38,46.65,130900,46.518
2016-05-09,45.605,46.69,45.485,46.50,93600,46.369
2016-05-06,45.345,46.87,44.795,45.10,143300,44.972
2016-05-05,45.35,45.505,44.47,45.465,66600,45.336
2016-05-04,45.00,45.75,44.12,45.33,134400,45.202
2016-05-03,45.30,45.97,44.625,45.04,143100,44.913
2016-05-02,46.815,46.815,45.23,45.53,118800,45.401
2016-04-29,46.905,47.355,46.25,46.25,124400,46.119
2016-04-28,47.10,47.66,46.575,47.58,80600,47.445
2016-04-27,47.23,47.98,46.505,47.085,225200,46.952
2016-04-26,47.425,48.00,46.255,46.975,142900,46.842
2016-04-25,46.84,48.10,46.65,46.765,116100,46.633
2016-04-22,47.50,47.885,46.89,46.95,107000,46.817
2016-04-21,49.095,49.20,47.655,47.895,128200,47.76
2016-04-20,49.955,50.19,48.00,48.225,182000,48.089
2016-04-19,50.00,50.49,49.38,50.35,162900,50.208
2016-04-18,47.55,49.90,47.32,49.29,241500,49.151
2016-04-15,46.47,48.25,45.88,48.00,361500,47.864
2016-04-14,46.80,47.00,46.215,46.705,99900,46.573
2016-04-13,46.795,47.20,45.62,46.505,169500,46.374
2016-04-12,45.065,47.00,44.75,46.10,259400,45.97
2016-04-11,45.63,46.23,45.105,45.16,178000,45.032
2016-04-08,44.39,46.00,44.39,45.33,123600,45.202
2016-04-07,44.26,45.98,44.03,44.45,221100,44.324
2016-04-06,42.70,44.60,42.01,44.25,223800,44.125
2016-04-05,42.55,42.83,41.50,42.605,152700,42.485
2016-04-04,45.27,45.88,42.79,43.225,197800,43.103
2016-04-01,45.76,46.00,44.22,45.10,176900,44.972
2016-03-31,44.68,46.975,44.125,45.93,226200,45.80
2016-03-30,45.14,47.565,45.10,45.655,528800,45.526
2016-03-29,42.98,43.17,40.93,42.795,196300,42.674
2016-03-28,41.18,41.18,41.18,41.18,000,41.064
2016-03-25,41.18,41.18,41.18,41.18,000,41.064
2016-03-24,41.51,42.19,40.60,41.18,95500,41.064
2016-03-23,40.65,42.99,39.90,42.15,211800,42.031
2016-03-22,40.565,40.565,39.50,39.75,134400,39.638
2016-03-21,41.00,42.20,40.50,40.85,169100,40.735
2016-03-18,41.64,41.835,40.535,40.68,173800,40.565
2016-03-17,43.00,43.16,40.915,41.20,134000,41.084
2016-03-16,42.995,43.19,42.325,42.705,84700,42.584
2016-03-15,42.87,43.44,42.10,42.17,110100,42.051
2016-03-14,42.425,43.70,41.68,43.50,175800,43.377
2016-03-11,42.375,42.715,41.25,41.74,121900,41.622
2016-03-10,40.79,43.00,40.31,40.895,283900,40.779
2016-03-09,40.10,40.72,39.75,40.385,102300,40.271
2016-03-08,41.655,41.89,39.545,39.895,251600,39.782
2016-03-07,42.00,42.425,41.745,42.075,98600,41.956
2016-03-04,42.915,43.19,41.26,41.965,211400,41.846
2016-03-03,42.60,43.645,41.755,43.05,139100,42.928
2016-03-02,43.80,44.27,41.515,42.275,182700,42.155
2016-03-01,42.27,43.70,41.78,43.35,135800,43.227
2016-02-29,41.65,42.71,40.545,42.55,216600,42.43
2016-02-26,43.60,44.40,41.56,41.775,149500,41.657
2016-02-25,42.10,43.755,41.425,43.19,159200,43.068
2016-02-24,43.30,43.56,40.21,40.65,245200,40.535
2016-02-23,43.47,44.23,43.01,43.91,212500,43.786
2016-02-22,45.01,45.20,44.11,44.36,100000,44.235
2016-02-19,44.07,44.96,43.00,43.515,188500,43.392
2016-02-18,44.44,45.42,43.035,44.395,236100,44.269
2016-02-17,41.995,43.485,41.665,42.995,169900,42.873
2016-02-16,44.205,44.37,40.64,41.24,252100,41.123
2016-02-15,41.75,43.70,41.27,43.47,272500,43.347
2016-02-12,40.68,40.70,39.25,39.575,317500,39.463
2016-02-11,39.80,40.775,38.57,39.50,323300,39.388
2016-02-10,42.50,42.90,40.205,40.66,307400,40.545
2016-02-09,36.51,41.25,36.50,40.165,624900,40.051
2016-02-08,42.47,43.335,37.61,37.84,574800,37.733
2016-02-05,46.10,46.375,42.365,42.63,218400,42.509
2016-02-04,47.20,47.395,45.00,46.50,223700,46.369
2016-02-03,47.00,47.74,45.905,46.025,239300,45.895
2016-02-02,46.77,48.61,46.265,47.075,323100,46.942
2016-02-01,45.46,47.40,44.65,47.00,387500,46.867
2016-01-29,50.20,51.46,43.105,45.01,1004300,44.883
2016-01-28,52.45,53.65,48.00,48.515,435000,48.378
2016-01-27,52.30,54.98,51.30,51.84,502000,51.693
2016-01-26,47.00,50.50,46.48,49.015,270600,48.876
2016-01-25,46.925,48.52,46.48,47.92,236900,47.785
2016-01-22,47.20,47.495,45.00,46.00,319000,45.87
2016-01-21,42.365,44.755,42.18,44.19,223100,44.065
2016-01-20,42.16,42.78,41.55,42.005,320700,41.886
2016-01-19,42.50,44.005,41.635,43.115,237600,42.993
2016-01-18,40.60,42.97,38.51,41.20,483600,41.084
2016-01-15,45.20,46.29,40.70,41.24,455600,41.123
2016-01-14,50.49,50.49,45.415,45.485,364900,45.356
2016-01-13,52.15,52.48,50.23,50.67,174700,50.527
2016-01-12,49.60,52.72,48.005,50.70,225100,50.557
2016-01-11,51.10,51.96,49.105,49.315,165600,49.176
2016-01-08,53.45,53.79,51.01,51.02,182700,50.876
2016-01-07,51.30,53.14,50.11,52.64,297600,52.491
2016-01-06,55.34,55.34,52.72,53.56,194300,53.409
2016-01-05,53.20,56.01,52.16,55.89,337200,55.732
2016-01-04,51.05,54.73,49.02,52.65,380000,52.501
2016-01-01,51.72,51.72,51.72,51.72,000,51.574
2015-12-31,51.72,51.72,51.72,51.72,000,51.574
2015-12-30,54.22,54.79,51.63,51.72,137600,51.574
2015-12-29,54.67,55.25,53.83,54.34,141000,54.186
2015-12-28,55.04,56.01,54.14,54.49,90300,54.336
2015-12-25,55.17,55.17,55.17,55.17,000,55.014
2015-12-24,55.17,55.17,55.17,55.17,000,55.014
2015-12-23,55.68,55.90,53.52,55.17,199700,55.014
2015-12-22,55.35,55.55,53.00,55.17,208500,55.014
2015-12-21,53.09,54.36,52.64,53.70,273800,53.548
2015-12-18,50.49,52.64,50.00,52.01,392000,51.863
2015-12-17,49.04,51.48,48.62,51.00,460200,50.856
2015-12-16,45.66,48.30,44.785,47.22,224500,47.087
2015-12-15,44.83,45.50,42.87,45.15,212900,45.022
2015-12-14,44.10,45.95,43.365,43.775,179100,43.651
2015-12-11,45.53,45.73,42.22,43.315,285200,43.193
2015-12-10,47.11,47.735,45.00,45.20,174000,45.072
2015-12-09,46.435,48.315,46.24,48.15,166400,48.014
2015-12-08,47.10,47.44,46.05,46.15,103700,46.02
2015-12-07,46.185,47.50,46.00,47.345,173500,47.211
2015-12-04,44.505,45.69,43.90,45.50,190100,45.371
2015-12-03,45.78,46.49,43.515,44.535,340800,44.409
2015-12-02,46.65,47.02,45.555,46.095,150400,45.965
2015-12-01,47.60,48.445,46.205,46.265,250900,46.134
2015-11-30,46.50,47.395,46.15,47.225,170000,47.091
2015-11-27,46.555,47.33,45.88,46.45,144700,46.319
2015-11-26,47.18,48.00,46.40,46.61,123800,46.478
2015-11-25,47.49,47.92,46.535,47.605,73900,47.47
2015-11-24,48.00,48.60,46.25,47.38,133100,47.246
2015-11-23,47.00,48.87,46.895,47.775,174000,47.64
2015-11-20,46.34,47.46,45.84,46.985,161500,46.852
2015-11-19,48.20,50.00,45.255,45.64,324400,45.511
2015-11-18,45.53,48.11,44.44,48.00,197900,47.864
2015-11-17,46.505,47.00,45.63,46.59,131200,46.458
2015-11-16,43.735,45.645,42.81,45.645,184600,45.516
2015-11-13,46.05,46.20,44.025,44.155,154500,44.03
2015-11-12,45.55,49.645,44.13,45.10,572700,44.972
2015-11-11,44.20,44.20,41.19,42.50,245800,42.38
2015-11-10,43.375,43.865,42.365,43.865,76400,43.741
2015-11-09,43.50,43.86,41.90,42.89,147700,42.769
2015-11-06,40.90,43.905,40.90,43.265,271600,43.143
2015-11-05,41.01,42.97,40.455,41.195,254700,41.079
2015-11-04,44.015,44.70,40.195,40.44,347000,40.326
2015-11-03,44.34,44.645,43.665,44.195,99800,44.07
2015-11-02,43.90,44.20,43.385,43.995,99300,43.871
2015-10-30,43.25,43.90,42.665,43.90,129200,43.776
2015-10-29,42.10,44.05,41.87,42.865,137200,42.744
2015-10-28,42.55,42.84,41.26,41.925,117500,41.806
2015-10-27,42.95,43.41,42.01,42.01,93500,41.891
2015-10-26,43.00,43.11,42.25,42.95,88800,42.829
2015-10-23,43.30,43.30,41.895,42.885,109800,42.764
2015-10-22,42.90,43.505,41.90,42.50,145500,42.38
2015-10-21,42.07,42.50,41.58,42.235,182200,42.116
2015-10-20,39.895,42.67,39.89,41.485,256000,41.368
2015-10-19,38.865,39.785,38.40,39.515,107800,39.403
2015-10-16,38.83,38.94,37.71,38.08,116600,37.972
2015-10-15,38.90,38.90,37.75,38.20,91200,38.092
2015-10-14,38.08,38.975,37.22,38.285,88300,38.177
2015-10-13,38.30,38.855,37.34,38.18,133600,38.072
2015-10-12,39.95,40.205,37.50,37.89,282800,37.783
2015-10-09,42.29,42.29,39.35,39.75,230600,39.638
2015-10-08,37.775,42.10,37.76,41.50,342200,41.383
2015-10-07,37.815,39.145,37.65,37.995,126300,37.888
2015-10-06,38.00,38.55,37.50,37.955,124800,37.848
2015-10-05,38.195,39.155,37.105,38.55,186300,38.441
2015-10-02,37.87,38.88,37.51,37.93,158100,37.823
2015-10-01,38.60,39.34,37.055,37.435,330300,37.329
2015-09-30,36.45,39.26,35.005,38.62,632500,38.511
2015-09-29,28.21,36.045,28.05,36.01,760500,35.908
2015-09-28,29.485,30.00,28.40,29.06,118600,28.978
2015-09-25,28.10,30.30,28.00,29.73,226400,29.646
2015-09-24,29.20,30.035,27.245,27.53,153500,27.452
2015-09-23,30.08,30.605,28.05,29.075,175300,28.993
2015-09-22,30.845,31.00,29.13,29.895,175200,29.81
2015-09-21,30.99,31.10,29.85,30.245,150400,30.159
2015-09-18,32.42,32.54,30.50,31.325,309500,31.236
2015-09-17,33.61,33.875,31.75,32.095,255500,32.004
2015-09-16,33.81,34.545,32.86,33.475,216200,33.38
2015-09-15,33.99,34.93,33.30,34.93,134400,34.831
2015-09-14,31.75,34.80,31.45,34.325,413600,34.228
2015-09-11,33.26,33.505,31.225,31.265,160100,31.177
2015-09-10,33.495,34.00,32.825,33.325,128800,33.231
2015-09-09,33.60,34.30,33.455,33.96,175100,33.864
2015-09-08,32.50,33.32,32.10,33.11,100300,33.016
2015-09-07,33.40,33.79,31.71,32.44,78600,32.348
2015-09-04,33.40,33.47,31.825,33.085,128900,32.991
2015-09-03,34.70,34.80,33.02,33.895,161700,33.799
2015-09-02,33.405,34.10,32.74,33.72,133200,33.625
2015-09-01,33.605,34.00,32.43,32.915,192500,32.822
2015-08-31,33.005,34.795,32.995,34.77,230700,34.672
2015-08-28,33.515,33.77,32.25,33.50,149300,33.405
2015-08-27,33.98,34.50,32.665,33.48,290000,33.385
2015-08-26,33.745,34.085,32.025,32.81,197100,32.717
2015-08-25,32.00,34.34,31.99,33.185,340900,33.091
2015-08-24,29.03,29.95,27.675,29.08,376400,28.998
2015-08-21,31.25,32.99,30.34,30.655,389400,30.568
2015-08-20,36.045,36.045,32.22,33.13,338500,33.036
2015-08-19,35.90,36.645,35.61,35.94,114500,35.838
2015-08-18,36.90,36.90,36.00,36.26,166800,36.157
2015-08-17,37.00,37.50,34.705,36.85,256700,36.746
2015-08-14,35.155,37.515,35.09,36.28,433300,36.177
2015-08-13,33.35,35.58,33.105,35.43,455100,35.33
2015-08-12,31.95,32.40,30.60,31.52,253200,31.431
2015-08-11,32.55,33.30,32.00,32.00,270800,31.91
2015-08-10,30.98,32.765,30.185,31.825,178700,31.735
2015-08-07,29.825,31.45,29.775,30.87,165000,30.783
2015-08-06,30.60,31.09,29.84,30.105,96100,30.02
2015-08-05,30.845,31.185,30.51,30.595,100300,30.509
2015-08-04,31.21,31.43,30.17,31.07,150100,30.982
2015-08-03,30.51,31.70,29.01,31.42,204300,31.331
2015-07-31,31.50,31.50,30.005,30.22,157900,30.135
2015-07-30,31.70,31.70,30.35,31.49,164700,31.401
2015-07-29,30.58,31.80,30.415,31.54,188800,31.451
2015-07-28,30.00,30.305,29.50,30.305,169800,30.219
2015-07-27,30.00,30.90,29.11,29.875,165200,29.791
2015-07-24,30.835,31.075,29.675,30.36,153200,30.274
2015-07-23,31.59,32.25,30.50,30.77,272400,30.683
2015-07-22,28.40,31.555,28.275,30.455,530400,30.369
2015-07-21,29.24,29.66,27.54,28.485,536200,28.404
2015-07-20,31.38,31.385,29.52,30.06,262500,29.975
2015-07-17,31.90,32.765,30.545,31.17,440100,31.082
2015-07-16,36.25,36.40,31.13,31.80,1277200,31.71
2015-07-15,29.00,33.75,28.85,33.75,899900,33.655
2015-07-14,26.16,29.25,25.555,28.645,684100,28.564
2015-07-13,25.90,26.52,24.70,26.08,615500,26.006
2015-07-10,22.93,25.295,22.765,24.78,909600,24.71
2015-07-09,20.015,20.285,19.75,19.935,187500,19.879
2015-07-08,20.415,20.59,19.77,20.21,149800,20.153
2015-07-07,20.80,21.53,20.175,20.225,163300,20.168
2015-07-06,20.86,21.10,20.495,20.60,111900,20.542
2015-07-03,21.45,21.685,20.69,20.85,137900,20.791
2015-07-02,20.73,21.85,20.535,21.40,282400,21.339
2015-07-01,20.30,21.25,19.95,20.245,203000,20.188
2015-06-30,20.725,20.74,20.00,20.05,124100,19.993
2015-06-29,20.55,20.99,19.93,20.39,140900,20.332
2015-06-26,21.325,21.72,21.025,21.68,95100,21.619
2015-06-25,21.48,21.855,21.16,21.35,95500,21.29
2015-06-24,21.30,21.87,20.55,21.665,222000,21.604
2015-06-23,21.70,21.70,20.805,21.09,121000,21.03
2015-06-22,20.485,20.795,20.16,20.56,139300,20.502
2015-06-19,20.15,20.745,19.80,19.845,193900,19.789
2015-06-18,20.245,20.475,19.675,20.105,118800,20.048
2015-06-17,21.38,21.38,20.27,20.345,123900,20.287
2015-06-16,21.60,21.60,20.325,21.15,172300,21.09
2015-06-15,19.80,21.715,19.55,21.50,231500,21.439
2015-06-12,21.665,22.58,19.895,20.39,300900,20.332
2015-06-11,21.805,23.00,21.62,21.88,335400,21.818
2015-06-10,19.00,22.16,18.67,22.095,647200,22.033
2015-06-09,18.50,18.625,17.63,17.805,201300,17.755
2015-06-08,19.19,19.46,18.60,18.66,80300,18.607
2015-06-05,19.80,20.56,18.775,19.12,193400,19.066
2015-06-04,18.80,19.885,18.60,19.585,133400,19.53
2015-06-03,18.85,18.90,18.545,18.62,88500,18.567
2015-06-02,18.45,18.80,18.02,18.76,116900,18.707
2015-06-01,17.275,18.48,17.275,18.475,227000,18.423
2015-05-29,17.745,17.745,16.98,17.015,104000,16.967
2015-05-28,17.225,17.77,16.85,17.395,141200,17.346
2015-05-27,17.65,17.815,17.075,17.21,126900,17.161
2015-05-26,18.00,18.055,17.50,17.90,97900,17.849
2015-05-25,17.855,17.855,17.855,17.855,000,17.805
2015-05-22,18.00,18.27,17.635,17.855,139500,17.805
2015-05-21,18.02,18.10,17.305,17.95,139100,17.899
2015-05-20,18.045,18.39,17.49,17.82,178400,17.77
2015-05-19,18.84,18.84,17.75,18.00,351400,17.949
2015-05-18,17.59,18.095,17.25,17.995,512900,17.944
2015-05-15,15.37,18.32,15.35,16.565,770700,16.518
2015-05-14,15.00,15.50,14.595,15.18,292900,15.137
2015-05-13,14.20,14.86,14.11,14.80,489900,14.758
2015-05-12,13.65,13.80,13.54,13.69,171700,13.651
2015-05-11,14.00,14.10,13.59,13.70,68700,13.661
2015-05-08,13.70,14.18,13.695,13.955,114600,13.916
2015-05-07,14.07,14.07,13.32,13.50,93000,13.462
2015-05-06,13.72,14.25,13.40,14.15,123600,14.11
2015-05-05,13.54,13.79,13.48,13.64,47400,13.601
2015-05-04,13.525,13.66,13.03,13.41,126400,13.372
2015-05-01,13.375,13.375,13.375,13.375,000,13.337
2015-04-30,14.09,14.09,13.085,13.375,96800,13.337
2015-04-29,13.36,13.81,13.075,13.27,110300,13.232
2015-04-28,13.90,13.90,13.31,13.385,77600,13.347
2015-04-27,13.74,13.93,13.605,13.78,110000,13.741
2015-04-24,14.205,14.29,13.59,13.63,104300,13.591
2015-04-23,14.55,14.60,13.735,14.05,187900,14.01
2015-04-22,14.50,14.66,14.21,14.55,157500,14.509
2015-04-21,14.69,14.735,14.00,14.325,213600,14.285
2015-04-20,14.105,14.795,13.955,14.68,206200,14.638
2015-04-17,14.44,14.525,13.50,14.15,335000,14.11
2015-04-16,14.36,14.93,14.255,14.69,250700,14.648
2015-04-15,14.02,14.54,13.885,14.355,248800,14.314
2015-04-14,13.595,13.885,13.505,13.88,160900,13.841
2015-04-13,13.10,13.80,13.10,13.765,329600,13.726
2015-04-10,13.65,13.78,12.71,13.085,252400,13.048
2015-04-09,12.99,13.60,12.865,13.29,251800,13.252
2015-04-08,12.795,13.00,12.67,12.835,128300,12.799
2015-04-07,12.235,12.845,12.215,12.595,149900,12.559
2015-04-06,12.10,12.10,12.10,12.10,000,12.066
2015-04-03,12.10,12.10,12.10,12.10,000,12.066
2015-04-02,12.165,12.26,12.10,12.10,66900,12.066
2015-04-01,11.98,12.22,11.87,12.09,131100,12.056
2015-03-31,11.92,11.96,11.615,11.96,105400,11.926
2015-03-30,11.75,11.91,11.565,11.79,159600,11.757
2015-03-27,11.62,12.20,11.41,11.52,377000,11.487
2015-03-26,12.52,12.52,11.35,11.385,545600,11.353
2015-03-25,12.795,12.95,12.52,12.67,131000,12.634
2015-03-24,12.58,12.855,12.39,12.675,147300,12.639
2015-03-23,12.575,12.72,12.365,12.68,86700,12.644
2015-03-20,12.02,12.745,11.88,12.745,361400,12.709
2015-03-19,11.57,12.145,11.49,12.135,248100,12.101
2015-03-18,11.485,11.715,11.30,11.405,121300,11.373
2015-03-17,11.965,11.985,11.41,11.76,154900,11.727
2015-03-16,12.145,12.145,11.80,11.95,97600,11.916
2015-03-13,12.125,12.14,11.90,12.05,75500,12.016
2015-03-12,12.195,12.25,11.885,12.05,78100,12.016
2015-03-11,12.205,12.26,11.95,12.20,119500,12.166
2015-03-10,12.45,12.47,11.80,12.15,210300,12.116
2015-03-09,12.40,12.77,12.355,12.50,80300,12.465
2015-03-06,12.195,12.74,12.045,12.545,244900,12.51
2015-03-05,12.24,12.425,11.94,12.21,206000,12.175
2015-03-04,11.85,11.94,11.65,11.94,107500,11.906
2015-03-03,12.105,12.16,11.62,11.79,109300,11.757
2015-03-02,12.00,12.265,11.965,12.07,110400,12.036
2015-02-27,12.085,12.145,11.785,11.97,112200,11.936
2015-02-26,12.30,12.39,11.85,12.10,201200,12.066
2015-02-25,11.80,12.305,11.60,12.20,245200,12.166
2015-02-24,12.225,12.225,11.47,11.795,371200,11.762
2015-02-23,12.40,12.775,11.78,12.00,258000,11.966
2015-02-20,12.87,12.87,12.20,12.365,272700,12.33
2015-02-19,13.51,13.60,12.70,12.96,239400,12.923
2015-02-18,13.34,13.88,13.34,13.49,160500,13.452
2015-02-17,13.00,13.54,12.83,13.24,185400,13.203
2015-02-16,12.64,13.16,12.64,13.09,174900,13.053
2015-02-13,12.295,12.705,12.22,12.525,172600,12.49
2015-02-12,12.26,12.26,11.655,12.165,178900,12.131
2015-02-11,12.615,12.615,12.08,12.105,114000,12.071
2015-02-10,12.47,12.67,12.30,12.50,168700,12.465
2015-02-09,12.60,12.865,12.245,12.58,215800,12.544
2015-02-06,12.85,13.20,12.25,12.695,328700,12.659
2015-02-05,12.10,12.68,12.10,12.57,220000,12.534
2015-02-04,11.55,12.09,11.535,12.06,202400,12.026
2015-02-03,11.53,11.55,11.35,11.50,153900,11.467
2015-02-02,11.385,11.515,11.06,11.345,211900,11.313
2015-01-30,10.87,11.275,10.82,10.99,465300,10.959
2015-01-29,11.00,11.095,10.275,10.455,381300,10.425
2015-01-28,12.05,12.305,10.93,10.93,373400,10.899
2015-01-27,13.71,13.86,11.91,12.025,680900,11.991
2015-01-26,14.39,14.70,14.165,14.575,99100,14.534
2015-01-23,14.59,14.65,14.22,14.24,116700,14.20
2015-01-22,14.455,14.55,14.305,14.345,54400,14.304
2015-01-21,14.295,14.49,14.20,14.295,56400,14.255
2015-01-20,14.75,14.75,14.175,14.21,66500,14.17
2015-01-19,14.485,14.75,14.325,14.56,69900,14.519
2015-01-16,14.60,14.75,14.205,14.355,68800,14.314
