Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,34.22,34.28,33.40,33.955,177000,33.955
2016-08-24,34.435,34.76,34.135,34.49,131300,34.49
2016-08-23,34.135,34.745,34.035,34.56,159500,34.56
2016-08-22,34.00,34.765,33.70,34.01,191100,34.01
2016-08-19,34.385,34.385,33.695,34.125,168300,34.125
2016-08-18,33.75,34.49,33.70,34.46,244500,34.46
2016-08-17,33.295,33.76,33.15,33.575,376700,33.575
2016-08-16,35.54,35.88,32.10,33.295,1133200,33.295
2016-08-15,35.655,35.925,35.495,35.58,202300,35.58
2016-08-12,35.13,35.865,35.13,35.50,313300,35.50
2016-08-11,34.68,35.435,34.43,35.23,333000,35.23
2016-08-10,33.40,34.85,33.12,34.49,428100,34.49
2016-08-09,33.47,33.975,33.12,33.905,166300,33.905
2016-08-08,33.20,34.04,33.19,33.34,163500,33.34
2016-08-05,32.68,33.245,32.68,33.12,109600,33.12
2016-08-04,32.315,33.33,32.315,32.585,184600,32.585
2016-08-03,31.695,32.305,31.235,32.21,256500,32.21
2016-08-02,32.60,32.60,31.505,31.775,319000,31.775
2016-08-01,33.21,33.24,32.60,32.625,195600,32.625
2016-07-29,32.91,33.40,32.655,33.105,217500,33.105
2016-07-28,33.73,33.95,32.77,32.925,274600,32.925
2016-07-27,32.79,34.00,32.76,33.725,455700,33.725
2016-07-26,32.50,32.69,31.885,32.48,402500,32.48
2016-07-25,31.72,32.675,31.49,32.415,436100,32.415
2016-07-22,31.15,31.99,31.15,31.765,615600,31.765
2016-07-21,30.00,32.00,29.67,30.92,662900,30.92
2016-07-20,28.77,30.19,28.615,29.90,672400,29.90
2016-07-19,28.20,28.46,27.52,28.27,241100,28.27
2016-07-18,28.405,28.705,27.785,28.245,232600,28.245
2016-07-15,26.69,28.665,26.50,28.175,686100,28.175
2016-07-14,26.325,26.945,26.025,26.725,133300,26.725
2016-07-13,26.15,26.75,25.79,25.86,238000,25.86
2016-07-12,25.25,26.35,25.22,26.03,288400,26.03
2016-07-11,25.00,25.205,24.195,25.085,244200,25.085
2016-07-08,23.835,24.76,23.735,24.64,279300,24.64
2016-07-07,23.70,24.36,23.51,23.845,272400,23.845
2016-07-06,23.85,23.915,23.005,23.45,494600,23.45
2016-07-05,24.90,24.955,23.705,23.855,391700,23.855
2016-07-04,26.385,26.43,24.80,24.985,329200,24.985
2016-07-01,24.95,26.44,24.795,26.235,274200,26.235
2016-06-30,24.82,25.33,24.265,24.605,367500,24.605
2016-06-29,25.75,25.78,24.36,24.855,494100,24.855
2016-06-28,26.205,26.305,24.765,25.155,505400,25.155
2016-06-27,28.00,28.045,24.955,25.025,570000,25.025
2016-06-24,26.80,28.735,26.05,27.77,483500,27.77
2016-06-23,29.25,30.65,28.775,30.475,281800,30.475
2016-06-22,29.70,29.75,28.805,29.00,139600,29.00
2016-06-21,29.555,29.935,29.42,29.565,113400,29.565
2016-06-20,29.20,29.965,29.20,29.825,210200,29.825
2016-06-17,27.65,28.95,27.555,28.81,310200,28.81
2016-06-16,27.295,27.495,26.845,27.37,188500,27.37
2016-06-15,27.65,27.87,27.255,27.555,142100,27.555
2016-06-14,27.70,27.845,27.10,27.305,187100,27.305
2016-06-13,28.69,28.69,27.57,27.89,209700,27.89
2016-06-10,29.58,29.70,28.555,28.875,139100,28.875
2016-06-09,29.87,30.15,29.39,29.695,124500,29.695
2016-06-08,30.00,30.42,29.79,29.92,134900,29.92
2016-06-07,28.73,30.45,28.51,30.225,254100,30.225
2016-06-06,29.25,29.755,28.935,28.945,131400,28.945
2016-06-03,30.235,30.355,29.07,29.255,115900,29.255
2016-06-02,29.51,30.745,29.51,30.18,182600,30.18
2016-06-01,30.045,30.045,29.39,29.46,111400,29.46
2016-05-31,29.93,30.155,29.775,29.96,113300,29.96
2016-05-30,30.00,30.33,29.77,29.88,70300,29.88
2016-05-27,29.815,30.09,29.39,30.06,99800,30.06
2016-05-26,29.81,30.245,29.765,29.84,110800,29.84
2016-05-25,28.825,30.095,28.705,29.995,222600,29.995
2016-05-24,28.61,29.115,28.39,28.59,179000,28.59
2016-05-23,28.745,28.745,27.96,28.63,96900,28.63
2016-05-20,28.95,29.05,28.34,28.55,139800,28.55
2016-05-19,28.10,28.95,27.77,28.65,231800,28.65
2016-05-18,27.85,28.46,27.565,28.30,352500,28.30
2016-05-17,29.42,29.685,28.65,28.705,183100,28.705
2016-05-16,29.145,29.145,29.145,29.145,000,29.145
2016-05-13,28.12,29.45,28.12,29.145,536300,29.145
2016-05-12,31.195,31.20,28.00,28.08,651800,28.08
2016-05-11,31.05,31.675,30.25,31.275,242700,31.275
2016-05-10,29.50,31.215,29.30,31.04,202900,31.04
2016-05-09,30.985,31.195,29.22,29.335,165500,29.335
2016-05-06,30.37,31.025,29.755,30.725,143400,30.725
2016-05-05,30.625,31.095,30.08,30.51,156000,29.56
2016-05-04,30.50,31.945,30.20,31.49,232500,29.54062
2016-05-03,31.055,31.30,30.47,30.62,148700,28.72448
2016-05-02,31.65,31.785,31.10,31.295,89600,29.35769
2016-04-29,32.345,32.68,31.465,31.465,244200,29.51717
2016-04-28,31.47,32.105,31.00,32.105,104500,30.11755
2016-04-27,30.62,31.82,30.62,31.52,267100,29.56877
2016-04-26,30.85,30.85,30.42,30.695,92700,28.79484
2016-04-25,30.75,30.80,30.13,30.57,140800,28.67757
2016-04-22,30.305,30.87,29.95,30.76,180300,28.85581
2016-04-21,30.50,30.80,30.03,30.575,263000,28.68227
2016-04-20,30.24,30.40,29.81,30.245,148900,28.37269
2016-04-19,30.06,30.50,30.035,30.245,125200,28.37269
2016-04-18,29.245,29.985,28.825,29.81,108900,27.96462
2016-04-15,29.755,29.93,29.33,29.585,93800,27.75355
2016-04-14,30.25,30.44,29.51,29.80,125800,27.95524
2016-04-13,29.515,30.39,29.515,30.11,255700,28.24605
2016-04-12,29.275,29.78,28.78,29.21,99600,27.40176
2016-04-11,28.775,29.515,28.60,29.27,139200,27.45805
2016-04-08,27.94,29.08,27.825,28.885,150100,27.09688
2016-04-07,28.27,28.50,27.545,27.705,168900,25.98993
2016-04-06,27.615,28.09,27.30,28.04,199500,26.30419
2016-04-05,28.20,28.205,26.86,27.49,302700,25.78824
2016-04-04,28.80,29.275,28.21,28.82,151100,27.03591
2016-04-01,30.00,30.10,28.55,28.80,242800,27.01714
2016-03-31,30.10,30.64,29.75,30.325,234200,28.44774
2016-03-30,28.85,30.66,28.85,30.09,275900,28.22729
2016-03-29,28.245,28.77,27.97,28.58,171800,26.81076
2016-03-28,28.04,28.04,28.04,28.04,000,26.30419
2016-03-25,28.04,28.04,28.04,28.04,000,26.30419
2016-03-24,29.10,29.38,27.80,28.04,357400,26.30419
2016-03-23,31.50,31.65,29.12,29.25,705400,27.43929
2016-03-22,29.875,31.50,29.57,31.50,303600,29.55
2016-03-21,29.90,30.49,29.745,29.985,148100,28.12879
2016-03-18,29.35,30.25,29.09,30.20,291400,28.33048
2016-03-17,29.62,29.94,28.61,29.505,170500,27.6785
2016-03-16,29.56,29.835,28.90,29.535,232300,27.70665
2016-03-15,29.895,30.00,28.93,29.53,138300,27.70196
2016-03-14,29.51,30.19,29.365,29.875,178600,28.0256
2016-03-11,28.26,29.35,28.02,29.265,198300,27.45336
2016-03-10,28.93,29.63,27.505,27.64,304300,25.92895
2016-03-09,28.955,29.395,28.50,28.82,191500,27.03591
2016-03-08,30.24,30.53,28.595,28.81,266400,27.02653
2016-03-07,30.15,30.74,29.615,30.50,212800,28.61191
2016-03-04,29.95,30.385,29.40,30.385,256700,28.50403
2016-03-03,28.75,30.15,28.505,29.88,329200,28.03029
2016-03-02,27.03,28.72,27.03,28.62,436500,26.84829
2016-03-01,26.90,27.165,26.235,26.95,342500,25.28167
2016-02-29,25.45,26.99,25.19,26.915,342400,25.24884
2016-02-26,24.45,25.875,24.45,25.765,412500,24.17003
2016-02-25,24.02,24.455,23.595,24.065,338200,22.57526
2016-02-24,25.36,25.36,23.24,23.755,725500,22.28445
2016-02-23,26.30,26.655,25.12,25.31,701100,23.74319
2016-02-22,26.855,27.655,25.865,26.935,976600,25.2676
2016-02-19,30.15,30.58,28.575,28.845,271400,27.05936
2016-02-18,30.24,30.80,29.47,30.525,166400,28.63536
2016-02-17,29.13,30.40,29.11,30.025,252600,28.16631
2016-02-16,29.375,29.835,28.405,28.815,190000,27.03122
2016-02-15,28.87,29.62,28.33,29.165,253300,27.35955
2016-02-12,27.67,27.75,26.82,27.295,275100,25.60531
2016-02-11,26.15,27.745,25.20,27.20,606000,25.51619
2016-02-10,28.00,28.35,26.90,26.92,412000,25.25353
2016-02-09,28.77,29.025,26.95,27.925,396600,26.19631
2016-02-08,31.11,31.26,28.79,29.015,324600,27.21884
2016-02-05,30.035,31.865,29.56,31.205,284500,29.27326
2016-02-04,30.00,30.17,28.755,29.865,204900,28.01622
2016-02-03,29.955,30.10,28.92,29.47,275200,27.64567
2016-02-02,31.775,31.775,29.61,29.885,251700,28.03498
2016-02-01,32.10,32.33,31.07,31.695,229900,29.73293
2016-01-29,32.755,33.00,31.285,32.105,230600,30.11755
2016-01-28,33.195,34.01,32.225,32.365,201800,30.36146
2016-01-27,33.30,33.825,32.735,33.565,196600,31.48717
2016-01-26,31.00,33.375,30.65,33.215,310000,31.15884
2016-01-25,32.065,32.14,31.115,31.39,219300,29.44681
2016-01-22,31.725,32.415,31.525,31.84,317100,29.86896
2016-01-21,30.425,31.34,30.065,31.175,302000,29.24512
2016-01-20,30.755,31.30,30.01,30.235,264900,28.36331
2016-01-19,31.235,32.215,31.085,31.38,260400,29.43743
2016-01-18,30.59,31.63,30.59,30.77,294900,28.86519
2016-01-15,30.40,30.91,29.795,30.805,380800,28.89803
2016-01-14,30.30,30.665,28.68,30.355,365300,28.47588
2016-01-13,30.82,31.645,30.385,30.60,253800,28.70572
2016-01-12,30.30,31.385,30.03,30.225,332800,28.35393
2016-01-11,29.94,30.95,29.465,30.03,371000,28.171
2016-01-08,31.85,32.06,29.94,29.94,883300,28.08657
2016-01-07,32.45,32.735,31.11,32.48,439300,30.46934
2016-01-06,34.90,35.00,32.785,33.355,301100,31.29017
2016-01-05,35.28,35.42,33.95,34.81,251000,32.6551
2016-01-04,35.81,35.95,34.70,34.925,222200,32.76298
2016-01-01,36.445,36.445,36.445,36.445,000,34.18888
2015-12-31,36.445,36.445,36.445,36.445,000,34.18888
2015-12-30,36.67,36.85,36.275,36.445,81500,34.18888
2015-12-29,37.14,37.395,36.25,36.615,222500,34.34836
2015-12-28,37.08,37.45,36.63,36.695,157200,34.42341
2015-12-25,36.92,36.92,36.92,36.92,000,34.63448
2015-12-24,36.92,36.92,36.92,36.92,000,34.63448
2015-12-23,36.01,37.25,36.005,36.92,270200,34.63448
2015-12-22,36.21,36.585,35.115,35.595,182700,33.3915
2015-12-21,34.765,36.43,34.64,35.805,379800,33.5885
2015-12-18,35.015,35.68,34.21,34.58,771500,32.43934
2015-12-17,36.70,37.495,35.425,35.47,473500,33.27424
2015-12-16,35.065,36.545,33.935,36.00,469400,33.77143
2015-12-15,33.555,35.055,33.555,34.765,291800,32.61288
2015-12-14,34.20,34.58,33.15,33.235,240300,31.1776
2015-12-11,35.795,35.99,33.78,34.16,258700,32.04534
2015-12-10,35.50,36.395,35.175,35.72,257700,33.50877
2015-12-09,35.125,35.79,33.735,35.475,323400,33.27893
2015-12-08,35.80,35.84,34.10,34.845,287000,32.68793
2015-12-07,35.90,36.00,35.36,35.815,241300,33.59788
2015-12-04,35.585,35.88,34.715,35.38,308000,33.18981
2015-12-03,35.98,36.465,35.245,35.39,368900,33.19919
2015-12-02,36.925,36.925,35.84,36.145,290900,33.90746
2015-12-01,36.465,37.99,36.465,36.72,390100,34.44686
2015-11-30,36.865,36.905,35.55,36.44,475200,34.18419
2015-11-27,37.145,37.185,36.29,36.945,203500,34.65793
2015-11-26,36.20,37.73,36.185,37.33,385000,35.0191
2015-11-25,35.735,36.265,34.745,36.22,293000,33.97781
2015-11-24,36.10,36.355,35.485,35.695,222700,33.48531
2015-11-23,35.99,36.585,35.61,36.045,219400,33.81364
2015-11-20,36.265,36.28,35.535,35.95,244700,33.72453
2015-11-19,36.345,36.775,35.595,36.035,371300,33.80427
2015-11-18,35.00,36.09,34.725,36.035,396100,33.80427
2015-11-17,35.25,35.73,34.525,35.11,510500,32.93653
2015-11-16,33.985,34.96,33.92,34.73,518800,32.58005
2015-11-13,32.67,34.32,32.375,34.18,1117400,32.0641
2015-11-12,33.10,33.655,32.36,32.55,558500,30.535
2015-11-11,34.40,34.715,32.085,32.77,1497000,30.74138
2015-11-10,36.915,37.07,34.485,34.70,772900,32.55191
2015-11-09,38.95,38.985,36.12,36.58,825900,34.31553
2015-11-06,36.245,38.99,36.205,38.605,536900,36.21517
2015-11-05,37.70,37.70,35.57,36.135,557400,33.89807
2015-11-04,38.90,38.96,37.16,37.555,397700,35.23017
2015-11-03,38.405,38.93,38.025,38.835,421700,36.43093
2015-11-02,36.975,38.715,36.975,38.50,364000,36.11667
2015-10-30,37.245,37.315,36.73,37.13,222100,34.83148
2015-10-29,37.72,37.80,37.005,37.235,483500,34.92998
2015-10-28,36.59,37.80,36.045,37.475,771500,35.15512
2015-10-27,36.75,36.79,34.935,35.07,398300,32.899
2015-10-26,36.20,36.72,36.065,36.37,400000,34.11853
2015-10-23,35.89,36.61,35.43,36.08,625700,33.84648
2015-10-22,35.275,35.655,33.96,35.515,618500,33.31646
2015-10-21,32.54,35.73,32.245,35.63,1026100,33.42434
2015-10-20,32.01,32.87,31.825,32.275,654100,30.27703
2015-10-19,32.25,32.40,31.395,32.10,646200,30.11286
2015-10-16,34.085,34.095,32.00,32.25,1091600,30.25357
2015-10-15,34.50,34.585,33.50,33.78,729200,31.68886
2015-10-14,34.00,35.47,32.81,33.90,1784300,31.80143
2015-10-13,39.55,40.00,33.115,35.55,4542800,33.34929
2015-10-12,54.00,55.10,53.23,53.49,149200,50.17872
2015-10-09,53.58,54.54,53.49,53.86,174900,50.52582
2015-10-08,51.53,53.36,51.23,53.25,256900,49.95358
2015-10-07,50.50,52.06,50.35,51.53,211200,48.34005
2015-10-06,49.41,50.52,48.63,49.95,195400,46.85786
2015-10-05,48.66,49.30,47.87,49.195,198000,46.1496
2015-10-02,47.49,48.12,46.68,47.705,159300,44.75184
2015-10-01,47.955,48.55,46.77,46.925,320300,44.02012
2015-09-30,47.02,47.895,46.365,47.61,315200,44.66272
2015-09-29,45.33,46.525,45.15,46.005,327100,43.15708
2015-09-28,46.06,46.40,45.32,46.025,290800,43.17584
2015-09-25,48.10,49.20,46.205,46.25,424200,43.38691
2015-09-24,50.12,50.27,47.10,47.39,399200,44.45634
2015-09-23,50.10,51.25,49.08,50.20,292600,47.09239
2015-09-22,52.21,52.37,50.20,50.36,337300,47.24248
2015-09-21,52.72,53.47,52.01,52.47,425400,49.22186
2015-09-18,56.52,56.65,54.10,54.70,336000,51.31382
2015-09-17,56.83,57.27,56.54,56.88,79100,53.35886
2015-09-16,56.64,57.17,56.47,56.75,117700,53.23691
2015-09-15,54.60,56.50,54.49,56.12,126300,52.64591
2015-09-14,54.97,55.33,54.18,54.40,145300,51.03239
2015-09-11,55.49,55.65,54.74,54.91,111700,51.51081
2015-09-10,54.50,55.78,54.47,55.43,128000,51.99862
2015-09-09,56.00,56.15,55.03,55.15,130400,51.73596
2015-09-08,53.17,54.78,52.85,54.20,106500,50.84477
2015-09-07,52.82,52.82,52.12,52.65,66200,49.39072
2015-09-04,54.00,54.17,51.87,52.15,142800,48.92167
2015-09-03,53.39,54.74,53.00,54.28,120600,50.91981
2015-09-02,52.72,53.45,52.37,52.52,75700,49.26877
2015-09-01,53.19,53.48,52.00,52.62,144800,49.36258
2015-08-31,53.93,54.50,53.60,54.13,100400,50.7791
2015-08-28,55.81,56.04,54.40,54.72,151600,51.33258
2015-08-27,55.00,56.24,54.75,55.71,209300,52.26129
2015-08-26,53.98,54.65,52.81,53.79,188400,50.46015
2015-08-25,53.35,54.67,52.71,54.31,239500,50.94796
2015-08-24,52.17,52.82,49.39,52.55,446600,49.29691
2015-08-21,52.85,55.22,52.85,54.01,304900,50.66653
2015-08-20,56.61,56.83,53.84,54.20,236700,50.84477
2015-08-19,57.13,57.35,56.48,56.70,209400,53.19001
2015-08-18,57.86,58.07,57.34,57.75,106000,54.17501
2015-08-17,57.55,58.34,56.92,57.75,131200,54.17501
2015-08-14,56.65,57.33,56.51,57.16,138300,53.62153
2015-08-13,57.37,57.61,56.57,56.61,165100,53.10558
2015-08-12,58.09,58.09,55.61,56.00,303900,52.53334
2015-08-11,60.08,61.08,58.33,58.58,283200,54.95363
2015-08-10,60.43,60.62,58.94,60.62,104000,56.86734
2015-08-07,59.40,60.38,59.16,59.87,146500,56.16377
2015-08-06,60.30,60.78,59.40,59.60,87900,55.91048
2015-08-05,59.30,60.77,59.29,60.30,139200,56.56715
2015-08-04,57.90,59.10,57.84,59.00,104800,55.34762
2015-08-03,57.55,57.87,57.07,57.83,104200,54.25005
2015-07-31,57.45,57.78,57.17,57.67,135300,54.09996
2015-07-30,58.35,58.57,57.00,57.66,151800,54.09058
2015-07-29,59.03,59.08,57.47,57.82,234400,54.24067
2015-07-28,58.63,59.38,58.20,58.99,186200,55.33825
2015-07-27,59.67,59.81,58.09,58.25,192100,54.64405
2015-07-24,61.10,61.26,59.70,59.99,179800,56.27634
2015-07-23,61.83,61.83,60.76,61.39,129600,57.58967
2015-07-22,60.90,61.30,60.62,61.30,89500,57.50524
2015-07-21,61.00,61.93,60.94,61.18,139100,57.39267
2015-07-20,60.88,61.20,60.56,60.93,95100,57.15815
2015-07-17,60.89,61.45,60.38,60.66,172300,56.90486
2015-07-16,58.15,61.14,57.92,60.54,315000,56.79229
2015-07-15,58.51,58.51,57.57,57.70,170500,54.1281
2015-07-14,59.55,59.73,58.03,58.28,149300,54.67219
2015-07-13,59.90,60.42,59.59,59.72,165700,56.02305
2015-07-10,59.22,59.43,58.78,59.29,134500,55.61967
2015-07-09,57.03,58.03,56.57,57.81,233300,54.23129
2015-07-08,58.55,58.66,56.50,57.01,285200,53.48081
2015-07-07,59.39,59.61,58.28,58.53,214100,54.90672
2015-07-06,58.40,59.74,58.40,59.34,182700,55.66658
2015-07-03,58.36,59.66,58.02,59.64,187200,55.948
2015-07-02,58.91,59.16,58.16,58.25,143200,54.64405
2015-07-01,57.58,59.63,57.40,58.78,219400,55.14124
2015-06-30,57.10,57.58,55.82,56.63,170200,53.12434
2015-06-29,56.24,58.34,55.55,57.02,248600,53.4902
2015-06-26,58.47,59.87,58.34,59.13,120700,55.46958
2015-06-25,58.69,59.45,58.35,58.88,135600,55.23505
2015-06-24,60.07,60.07,58.62,59.05,133700,55.39453
2015-06-23,60.26,60.80,59.69,59.74,181600,56.04182
2015-06-22,58.03,59.51,57.94,59.38,230100,55.7041
2015-06-19,55.90,57.24,55.89,56.45,214100,52.95548
2015-06-18,55.44,55.87,54.06,55.83,178300,52.37386
2015-06-17,57.56,57.67,55.80,55.83,132200,52.37386
2015-06-16,55.95,57.44,55.25,57.23,142000,53.6872
2015-06-15,57.54,57.54,56.26,56.41,87600,52.91796
2015-06-12,58.71,58.90,57.46,58.20,147500,54.59715
2015-06-11,58.75,59.71,58.53,58.78,114100,55.14124
2015-06-10,56.40,59.16,56.30,58.96,181200,55.3101
2015-06-09,56.25,56.86,54.79,56.74,178600,53.22753
2015-06-08,57.14,57.41,56.31,56.39,182200,52.8992
2015-06-05,58.00,58.39,57.09,57.29,76600,53.74348
2015-06-04,58.50,59.00,57.88,58.34,88400,54.72848
2015-06-03,58.75,59.67,58.40,59.32,76000,55.64781
2015-06-02,59.51,59.54,57.99,58.63,124400,55.00053
2015-06-01,59.55,60.06,58.67,59.17,139500,55.5071
2015-05-29,61.64,61.71,59.02,59.23,182000,55.56339
2015-05-28,62.28,62.72,61.26,61.71,115800,57.88986
2015-05-27,61.79,62.96,61.79,62.81,117600,58.92177
2015-05-26,62.05,62.86,61.67,61.94,140800,58.10562
2015-05-25,62.13,62.13,62.13,62.13,000,58.28386
2015-05-22,61.71,62.88,61.71,62.13,167000,58.28386
2015-05-21,61.45,62.38,61.45,62.23,130100,58.37767
2015-05-20,61.60,61.93,61.16,61.83,128300,58.00244
2015-05-19,60.81,61.80,60.78,61.72,191400,57.89924
2015-05-18,59.81,60.65,59.47,60.45,148800,56.70786
2015-05-15,59.41,60.09,58.98,59.36,115600,55.68534
2015-05-14,57.75,59.50,57.26,59.27,124400,55.60091
2015-05-13,58.50,59.91,57.48,58.11,355800,54.51272
2015-05-12,56.63,57.01,55.61,56.77,176500,53.25567
2015-05-11,57.30,57.68,57.03,57.37,101200,53.81853
2015-05-08,56.94,58.05,56.15,57.78,298500,54.20315
2015-05-07,55.70,57.17,54.49,57.11,320200,52.44891
2015-05-06,56.93,57.35,55.73,56.19,252500,51.604
2015-05-05,58.06,58.75,56.91,56.92,226600,52.27442
2015-05-04,57.97,58.40,57.29,58.33,88700,53.56934
2015-05-01,57.57,57.57,57.57,57.57,000,52.87137
2015-04-30,57.76,58.13,56.80,57.57,241800,52.87137
2015-04-29,60.50,60.71,57.84,57.90,266000,53.17444
2015-04-28,61.63,62.28,59.98,60.42,134300,55.48876
2015-04-27,60.97,61.98,59.89,61.89,144500,56.83879
2015-04-24,60.50,61.93,60.20,60.45,182200,55.51631
2015-04-23,61.78,61.83,59.30,60.06,371300,55.15815
2015-04-22,61.70,62.37,60.71,61.14,169900,56.15
2015-04-21,61.00,61.72,60.82,61.37,130900,56.36123
2015-04-20,59.91,61.02,59.91,60.50,179800,55.56223
2015-04-17,61.22,62.16,59.66,59.72,257500,54.84589
2015-04-16,61.94,63.57,61.22,61.72,399300,56.68266
2015-04-15,61.36,62.15,60.90,61.75,212800,56.71021
2015-04-14,61.79,62.27,60.68,61.03,209500,56.04898
2015-04-13,61.85,62.33,61.44,61.76,198000,56.7194
2015-04-10,61.12,61.97,60.76,61.68,275100,56.64593
2015-04-09,59.53,61.40,59.53,60.85,260800,55.88367
2015-04-08,59.83,59.83,59.04,59.41,168100,54.56119
2015-04-07,59.16,59.83,58.94,59.79,207500,54.91018
2015-04-06,58.53,58.53,58.53,58.53,000,53.75302
2015-04-03,58.53,58.53,58.53,58.53,000,53.75302
2015-04-02,58.50,59.37,57.41,58.53,233000,53.75302
2015-04-01,58.77,59.72,58.42,58.84,213000,54.03772
2015-03-31,59.50,59.86,58.46,58.97,205900,54.15711
2015-03-30,58.92,59.87,58.92,59.50,208900,54.64385
2015-03-27,58.75,59.14,58.06,58.79,255200,53.9918
2015-03-26,59.00,59.00,56.13,58.21,492500,53.45913
2015-03-25,59.18,60.84,58.03,59.95,583100,55.05712
2015-03-24,57.83,59.26,57.47,59.12,221600,54.29486
2015-03-23,59.39,59.51,57.91,58.04,201700,53.30301
2015-03-20,58.82,60.24,58.29,59.37,348900,54.52446
2015-03-19,57.75,58.62,57.58,58.43,201900,53.66118
2015-03-18,59.92,60.16,57.26,57.70,333200,52.99076
2015-03-17,61.32,61.72,57.11,59.97,695700,55.07549
2015-03-16,61.50,62.10,60.37,61.79,349500,56.74695
2015-03-13,60.60,61.26,60.07,61.12,195800,56.13163
2015-03-12,59.48,60.50,58.56,60.15,334200,55.2408
2015-03-11,57.47,59.50,57.47,59.39,224600,54.54283
2015-03-10,57.71,58.00,56.80,57.50,147200,52.80708
2015-03-09,58.07,58.07,57.36,57.70,92800,52.99076
2015-03-06,57.41,58.34,57.30,58.00,137200,53.26627
2015-03-05,55.90,57.38,55.73,57.20,196500,52.53157
2015-03-04,55.40,55.81,54.66,55.54,144100,51.00705
2015-03-03,57.25,57.28,55.27,55.27,117700,50.75908
2015-03-02,57.48,57.74,56.46,56.82,137100,52.18258
2015-02-27,57.09,57.64,56.69,57.57,188700,52.87137
2015-02-26,55.55,57.11,55.54,57.11,195000,52.44891
2015-02-25,56.60,56.64,55.63,55.80,92400,51.24583
2015-02-24,56.26,56.73,55.30,56.49,203500,51.87951
2015-02-23,56.60,56.61,55.89,56.24,165700,51.64992
2015-02-20,55.35,56.21,55.18,55.60,123000,51.06215
2015-02-19,55.30,55.99,54.70,55.58,129400,51.04379
2015-02-18,54.43,55.27,54.26,55.25,156000,50.74072
2015-02-17,54.20,54.29,52.96,54.05,187000,49.63866
2015-02-16,54.55,54.66,53.68,54.61,166400,50.15295
2015-02-13,55.15,55.86,53.24,54.45,350600,50.00601
2015-02-12,55.00,56.36,54.99,56.08,216900,51.50298
2015-02-11,54.74,54.84,54.02,54.58,92600,50.1254
2015-02-10,53.80,54.44,52.90,54.44,237000,49.99682
2015-02-09,56.83,56.83,52.62,53.71,519600,49.3264
2015-02-06,57.66,57.66,57.05,57.32,71100,52.64177
2015-02-05,56.64,57.79,56.64,57.79,157700,53.07341
2015-02-04,57.46,57.47,56.37,57.00,96500,52.34789
2015-02-03,55.95,57.50,55.74,57.18,196700,52.5132
2015-02-02,55.45,56.26,55.10,55.59,116600,51.05297
