Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,12.68,12.715,12.60,12.645,314200,12.645
2016-07-19,12.66,12.70,12.58,12.625,218100,12.625
2016-07-18,12.675,12.765,12.57,12.66,269100,12.66
2016-07-15,12.795,12.80,12.555,12.605,296100,12.605
2016-07-14,12.825,12.83,12.61,12.74,369500,12.74
2016-07-13,12.505,12.65,12.40,12.65,309200,12.65
2016-07-12,12.30,12.78,12.275,12.465,537200,12.465
2016-07-11,11.91,12.32,11.80,12.32,317400,12.32
2016-07-08,11.695,11.93,11.655,11.885,666300,11.885
2016-07-07,11.76,11.845,11.695,11.74,290700,11.74
2016-07-06,11.845,11.89,11.695,11.785,572000,11.785
2016-07-05,12.085,12.10,11.89,11.925,235300,11.925
2016-07-04,12.235,12.275,12.085,12.155,487300,12.155
2016-07-01,12.145,12.295,12.045,12.155,581700,12.155
2016-06-30,12.09,12.21,12.005,12.14,479600,12.14
2016-06-29,11.945,12.18,11.855,12.13,332700,12.13
2016-06-28,11.935,11.935,11.72,11.87,384500,11.87
2016-06-27,11.80,11.92,11.57,11.63,563500,11.63
2016-06-24,11.57,11.945,11.01,11.94,749700,11.94
2016-06-23,12.00,12.115,11.90,12.075,178700,12.075
2016-06-22,11.99,12.01,11.90,11.94,195800,11.94
2016-06-21,11.895,11.98,11.835,11.95,166100,11.95
2016-06-20,11.845,11.99,11.805,11.935,348800,11.935
2016-06-17,11.40,11.65,11.365,11.65,830300,11.65
2016-06-16,11.45,11.535,11.365,11.365,409300,11.365
2016-06-15,11.625,11.655,11.475,11.50,395500,11.50
2016-06-14,11.60,11.64,11.51,11.58,455900,11.58
2016-06-13,11.79,11.805,11.645,11.70,217700,11.70
2016-06-10,11.97,12.045,11.80,11.84,129700,11.84
2016-06-09,11.90,12.05,11.90,12.035,138100,12.035
2016-06-08,11.915,11.955,11.87,11.95,169300,11.95
2016-06-07,11.86,11.965,11.78,11.95,247400,11.95
2016-06-06,11.95,11.95,11.76,11.815,228900,11.815
2016-06-03,11.75,11.91,11.715,11.855,222400,11.855
2016-06-02,11.795,11.795,11.645,11.72,112200,11.72
2016-06-01,11.70,11.83,11.70,11.765,194500,11.765
2016-05-31,11.865,11.885,11.715,11.745,294900,11.745
2016-05-30,11.79,11.955,11.79,11.84,126300,11.84
2016-05-27,11.72,11.90,11.72,11.88,249700,11.88
2016-05-26,11.68,11.80,11.625,11.80,162000,11.80
2016-05-25,11.59,11.68,11.575,11.645,223300,11.645
2016-05-24,11.51,11.56,11.415,11.54,176100,11.54
2016-05-23,11.50,11.55,11.435,11.47,306700,11.47
2016-05-20,11.505,11.575,11.445,11.48,311400,11.48
2016-05-19,11.62,11.625,11.37,11.46,358100,11.46
2016-05-18,11.765,11.83,11.615,11.67,258900,11.67
2016-05-17,11.85,11.885,11.77,11.80,296800,11.80
2016-05-16,11.715,11.715,11.715,11.715,000,11.715
2016-05-13,12.035,12.035,11.585,11.715,355300,11.715
2016-05-12,12.20,12.24,12.13,12.215,289000,11.715
2016-05-11,12.55,12.55,12.23,12.245,226200,11.744
2016-05-10,12.35,12.665,12.35,12.545,354500,12.031
2016-05-09,12.35,12.46,12.27,12.325,233900,11.82
2016-05-06,12.23,12.30,12.17,12.235,270900,11.734
2016-05-05,12.305,12.335,12.215,12.285,235600,11.782
2016-05-04,12.27,12.27,12.13,12.26,237300,11.758
2016-05-03,12.27,12.31,12.135,12.25,264300,11.749
2016-05-02,12.30,12.34,12.245,12.335,93300,11.83
2016-04-29,12.22,12.30,12.18,12.25,255900,11.749
2016-04-28,12.195,12.33,12.16,12.305,174800,11.801
2016-04-27,12.35,12.35,12.26,12.26,223400,11.758
2016-04-26,12.27,12.34,12.24,12.30,226400,11.797
2016-04-25,12.19,12.255,12.12,12.175,216800,11.677
2016-04-22,12.22,12.26,12.12,12.135,172600,11.638
2016-04-21,12.47,12.47,12.225,12.275,161100,11.773
2016-04-20,12.415,12.43,12.315,12.41,229400,11.902
2016-04-19,12.32,12.50,12.195,12.405,181700,11.897
2016-04-18,12.33,12.36,12.20,12.22,229900,11.72
2016-04-15,12.41,12.47,12.26,12.34,352400,11.835
2016-04-14,12.615,12.63,12.40,12.435,406200,11.926
2016-04-13,12.60,12.62,12.485,12.56,239800,12.046
2016-04-12,12.50,12.53,12.385,12.49,409000,11.979
2016-04-11,12.50,12.585,12.455,12.495,293500,11.984
2016-04-08,12.49,12.525,12.42,12.505,397200,11.993
2016-04-07,12.39,12.61,12.39,12.50,466900,11.988
2016-04-06,12.585,12.585,12.445,12.48,474900,11.969
2016-04-05,12.42,12.53,12.415,12.525,326500,12.012
2016-04-04,12.505,12.64,12.385,12.50,259000,11.988
2016-04-01,12.60,12.655,12.51,12.57,227300,12.055
2016-03-31,12.705,12.745,12.615,12.68,299400,12.161
2016-03-30,12.71,12.78,12.65,12.705,179000,12.185
2016-03-29,12.45,12.685,12.355,12.685,317300,12.166
2016-03-28,12.52,12.52,12.52,12.52,000,12.008
2016-03-25,12.52,12.52,12.52,12.52,000,12.008
2016-03-24,12.58,12.60,12.49,12.52,173000,12.008
2016-03-23,12.60,12.60,12.485,12.595,258100,12.079
2016-03-22,12.60,12.60,12.435,12.57,316300,12.055
2016-03-21,12.265,12.70,12.20,12.62,604300,12.103
2016-03-18,12.365,12.41,12.075,12.275,1805200,11.773
2016-03-17,12.25,12.35,12.18,12.35,296400,11.844
2016-03-16,12.14,12.25,12.125,12.19,253200,11.691
2016-03-15,12.275,12.30,12.09,12.18,398100,11.681
2016-03-14,12.22,12.35,12.17,12.30,321200,11.797
2016-03-11,11.785,12.27,11.785,12.165,457700,11.667
2016-03-10,11.61,11.725,11.545,11.62,330800,11.144
2016-03-09,11.50,11.69,11.50,11.62,204800,11.144
2016-03-08,11.80,11.80,11.52,11.615,311900,11.14
2016-03-07,11.83,11.905,11.715,11.75,233000,11.269
2016-03-04,11.775,12.00,11.75,11.825,286400,11.341
2016-03-03,11.72,11.835,11.66,11.70,126500,11.221
2016-03-02,11.625,11.81,11.625,11.75,254300,11.269
2016-03-01,11.63,11.72,11.56,11.615,360500,11.14
2016-02-29,11.50,11.68,11.46,11.62,283100,11.144
2016-02-26,11.63,11.75,11.61,11.62,263600,11.144
2016-02-25,11.545,11.565,11.41,11.505,187200,11.034
2016-02-24,11.515,11.59,11.275,11.335,328000,10.871
2016-02-23,11.75,11.75,11.51,11.55,198900,11.077
2016-02-22,11.68,11.82,11.65,11.745,133100,11.264
2016-02-19,11.475,11.705,11.475,11.60,238300,11.125
2016-02-18,11.535,11.78,11.535,11.67,260400,11.192
2016-02-17,11.50,11.785,11.45,11.75,164100,11.269
2016-02-16,11.47,11.59,11.40,11.47,174900,11.00
2016-02-15,11.35,11.54,11.255,11.48,223200,11.01
2016-02-12,11.185,11.37,11.145,11.24,386900,10.78
2016-02-11,11.30,11.45,11.18,11.18,490000,10.722
2016-02-10,10.93,11.54,10.93,11.35,443900,10.885
2016-02-09,10.875,11.025,10.76,10.93,437100,10.483
2016-02-08,11.395,11.395,10.93,10.965,238700,10.516
2016-02-05,11.39,11.48,11.265,11.285,201400,10.823
2016-02-04,11.50,11.555,11.355,11.395,224200,10.929
2016-02-03,11.49,11.61,11.375,11.50,240100,11.029
2016-02-02,11.71,11.71,11.40,11.44,93700,10.972
2016-02-01,11.58,11.70,11.51,11.67,204200,11.192
2016-01-29,11.30,11.545,11.18,11.50,374300,11.029
2016-01-28,11.335,11.35,11.155,11.20,247600,10.742
2016-01-27,11.50,11.55,11.225,11.265,242600,10.804
2016-01-26,11.42,11.545,11.315,11.505,157900,11.034
2016-01-25,11.375,11.505,11.28,11.47,180600,11.00
2016-01-22,11.25,11.335,11.245,11.30,294200,10.837
2016-01-21,11.00,11.20,10.86,11.14,332400,10.684
2016-01-20,11.40,11.42,11.04,11.04,262900,10.588
2016-01-19,11.57,11.58,11.425,11.45,124100,10.981
2016-01-18,11.505,11.645,11.40,11.41,163100,10.943
2016-01-15,11.78,11.81,11.50,11.535,191400,11.063
2016-01-14,11.995,11.995,11.69,11.78,506500,11.298
2016-01-13,12.045,12.14,12.015,12.06,137700,11.566
2016-01-12,11.895,12.06,11.835,11.915,157200,11.427
2016-01-11,11.855,11.905,11.74,11.80,240400,11.317
2016-01-08,11.95,12.145,11.80,11.81,324300,11.327
2016-01-07,12.00,12.06,11.85,11.86,268400,11.375
2016-01-06,12.31,12.31,12.05,12.16,124500,11.662
2016-01-05,12.35,12.50,12.18,12.30,195700,11.797
2016-01-04,12.07,12.35,11.92,12.295,147300,11.792
2016-01-01,12.315,12.315,12.315,12.315,000,11.811
2015-12-31,12.315,12.315,12.315,12.315,000,11.811
2015-12-30,12.315,12.515,12.25,12.315,103700,11.811
2015-12-29,12.24,12.435,12.215,12.40,137900,11.892
2015-12-28,12.235,12.29,12.175,12.23,69800,11.729
2015-12-25,12.21,12.21,12.21,12.21,000,11.71
2015-12-24,12.21,12.21,12.21,12.21,000,11.71
2015-12-23,12.015,12.21,11.97,12.21,128700,11.71
2015-12-22,12.05,12.05,11.805,11.925,132800,11.437
2015-12-21,12.165,12.255,11.92,11.935,132700,11.446
2015-12-18,12.06,12.205,11.965,12.07,335400,11.576
2015-12-17,11.92,12.14,11.92,12.04,242000,11.547
2015-12-16,11.98,12.16,11.875,11.875,297600,11.389
2015-12-15,11.60,11.98,11.60,11.885,237700,11.399
2015-12-14,11.80,11.82,11.61,11.67,133200,11.192
2015-12-11,11.87,11.89,11.69,11.76,183600,11.279
2015-12-10,12.01,12.075,11.885,11.885,159200,11.399
2015-12-09,12.10,12.185,12.01,12.025,144300,11.533
2015-12-08,12.25,12.40,12.03,12.03,123200,11.538
2015-12-07,12.41,12.475,12.27,12.325,133700,11.82
2015-12-04,12.22,12.305,12.115,12.16,167700,11.662
2015-12-03,12.485,12.70,12.20,12.27,169900,11.768
2015-12-02,12.75,12.75,12.44,12.47,233600,11.96
2015-12-01,12.555,12.745,12.555,12.685,272200,12.166
2015-11-30,12.55,12.64,12.39,12.515,290300,12.003
2015-11-27,12.45,12.535,12.345,12.43,174900,11.921
2015-11-26,12.40,12.495,12.28,12.395,159300,11.888
2015-11-25,12.165,12.385,12.15,12.385,238300,11.878
2015-11-24,12.06,12.14,11.93,12.13,228200,11.633
2015-11-23,12.385,12.385,12.115,12.15,248700,11.653
2015-11-20,12.12,12.30,12.095,12.265,166400,11.763
2015-11-19,12.225,12.225,12.04,12.105,135900,11.61
2015-11-18,11.935,12.14,11.935,12.105,260300,11.61
2015-11-17,11.77,12.085,11.745,12.055,336300,11.562
2015-11-16,11.60,11.76,11.53,11.625,306800,11.149
2015-11-13,11.78,11.795,11.52,11.625,153600,11.149
2015-11-12,11.80,12.01,11.70,11.755,200100,11.274
2015-11-11,11.94,12.12,11.85,11.90,218000,11.413
2015-11-10,12.14,12.24,11.795,11.835,253300,11.351
2015-11-09,12.24,12.24,11.93,11.99,203800,11.499
2015-11-06,12.255,12.385,12.05,12.205,227400,11.705
2015-11-05,12.58,12.58,12.18,12.30,185500,11.797
2015-11-04,12.35,12.49,12.27,12.385,194300,11.878
2015-11-03,12.64,12.67,12.12,12.27,372200,11.768
2015-11-02,12.715,12.73,12.60,12.69,226300,12.171
2015-10-30,12.76,12.76,12.565,12.695,195700,12.175
2015-10-29,12.70,12.755,12.595,12.68,122600,12.161
2015-10-28,12.58,12.775,12.575,12.70,194800,12.18
2015-10-27,12.77,13.005,12.59,12.66,201200,12.142
2015-10-26,12.90,13.065,12.765,12.79,133700,12.266
2015-10-23,12.90,12.975,12.705,12.96,191100,12.43
2015-10-22,12.595,12.88,12.555,12.82,163500,12.295
2015-10-21,12.50,12.575,12.41,12.56,108400,12.046
2015-10-20,12.465,12.565,12.38,12.50,102200,11.988
2015-10-19,12.32,12.56,12.245,12.43,173300,11.921
2015-10-16,12.29,12.315,12.10,12.27,264300,11.768
2015-10-15,12.06,12.42,12.055,12.42,797600,11.912
2015-10-14,12.10,12.22,11.99,12.17,160000,11.672
2015-10-13,12.25,12.27,12.11,12.135,217600,11.638
2015-10-12,12.205,12.265,12.14,12.15,126500,11.653
2015-10-09,12.17,12.32,12.14,12.245,189300,11.744
2015-10-08,11.97,12.155,11.97,12.12,213000,11.624
2015-10-07,12.315,12.315,11.995,12.00,120900,11.509
2015-10-06,12.07,12.39,12.065,12.23,332600,11.729
2015-10-05,11.80,12.135,11.70,12.06,295700,11.566
2015-10-02,11.72,11.80,11.595,11.65,417600,11.173
2015-10-01,11.75,11.80,11.57,11.60,212500,11.125
2015-09-30,11.655,11.825,11.605,11.635,549300,11.159
2015-09-29,11.40,11.635,11.40,11.58,421700,11.106
2015-09-28,11.45,11.55,11.405,11.445,335200,10.977
2015-09-25,11.34,11.48,11.26,11.40,600800,10.933
2015-09-24,11.27,11.36,11.09,11.19,290900,10.732
2015-09-23,11.16,11.36,11.16,11.34,197300,10.876
2015-09-22,11.365,11.435,11.175,11.245,280500,10.785
2015-09-21,11.23,11.38,11.20,11.33,261700,10.866
2015-09-18,11.365,11.365,11.075,11.235,490200,10.775
2015-09-17,11.325,11.41,11.30,11.355,169100,10.89
2015-09-16,11.30,11.365,11.25,11.335,187000,10.871
2015-09-15,11.295,11.30,11.14,11.20,214000,10.742
2015-09-14,11.47,11.52,11.25,11.265,182400,10.804
2015-09-11,11.72,11.75,11.455,11.495,160200,11.024
2015-09-10,11.65,11.785,11.65,11.705,130600,11.226
2015-09-09,11.735,11.86,11.72,11.74,195400,11.259
2015-09-08,11.895,11.915,11.66,11.715,163600,11.235
2015-09-07,11.78,11.81,11.685,11.775,94000,11.293
2015-09-04,11.96,11.96,11.65,11.76,280500,11.279
2015-09-03,12.02,12.07,11.79,12.03,225300,11.538
2015-09-02,11.78,11.975,11.64,11.935,255200,11.446
2015-09-01,11.875,11.875,11.615,11.715,191400,11.235
2015-08-31,11.97,11.995,11.82,11.925,175900,11.437
2015-08-28,11.985,11.985,11.84,11.95,149600,11.461
2015-08-27,11.89,11.955,11.71,11.93,354200,11.442
2015-08-26,11.95,11.97,11.595,11.595,253600,11.12
2015-08-25,11.70,12.07,11.515,11.99,342100,11.499
2015-08-24,11.88,11.88,11.135,11.53,521800,11.058
2015-08-21,12.20,12.41,12.09,12.155,254600,11.657
2015-08-20,12.58,12.615,12.285,12.375,250400,11.868
2015-08-19,12.92,12.92,12.62,12.675,193400,12.156
2015-08-18,12.86,12.995,12.825,12.865,157100,12.338
2015-08-17,13.10,13.11,12.86,12.89,297600,12.362
2015-08-14,12.93,13.045,12.915,13.025,226800,12.492
2015-08-13,12.945,12.97,12.80,12.90,234100,12.372
2015-08-12,12.90,12.90,12.735,12.82,436300,12.295
2015-08-11,12.92,12.96,12.85,12.90,325800,12.372
2015-08-10,12.80,12.90,12.80,12.90,123400,12.372
2015-08-07,12.87,12.87,12.79,12.84,347200,12.314
2015-08-06,12.79,12.90,12.74,12.875,297000,12.348
2015-08-05,12.60,12.775,12.59,12.75,273400,12.228
2015-08-04,12.79,12.805,12.54,12.76,162700,12.238
2015-08-03,12.50,12.72,12.50,12.675,210200,12.156
2015-07-31,12.22,12.85,12.18,12.575,712400,12.06
2015-07-30,12.135,12.135,11.865,11.965,102800,11.475
2015-07-29,12.125,12.14,11.92,12.075,153000,11.581
2015-07-28,11.815,12.155,11.815,12.155,196100,11.657
2015-07-27,11.995,12.03,11.815,11.90,117000,11.413
2015-07-24,11.97,12.235,11.88,12.005,310600,11.514
2015-07-23,12.19,12.19,11.885,11.965,208900,11.475
2015-07-22,12.185,12.28,12.08,12.09,84100,11.595
2015-07-21,12.345,12.345,12.12,12.215,182400,11.715
2015-07-20,12.245,12.355,12.245,12.33,119700,11.825
2015-07-17,12.41,12.42,12.295,12.325,157100,11.82
2015-07-16,12.20,12.41,12.13,12.41,185300,11.902
2015-07-15,12.09,12.28,12.07,12.10,136200,11.605
2015-07-14,12.09,12.135,11.91,12.07,115200,11.576
2015-07-13,11.88,12.19,11.75,12.17,386200,11.672
2015-07-10,11.825,11.92,11.71,11.785,244200,11.303
2015-07-09,11.77,11.795,11.565,11.70,330400,11.221
2015-07-08,11.765,11.765,11.53,11.54,207900,11.068
2015-07-07,11.715,11.845,11.595,11.61,197100,11.135
2015-07-06,11.65,11.785,11.58,11.72,152300,11.24
2015-07-03,11.76,11.79,11.655,11.73,87500,11.25
2015-07-02,11.69,11.78,11.54,11.65,472500,11.173
2015-07-01,11.60,11.735,11.555,11.65,226700,11.173
2015-06-30,11.55,11.64,11.455,11.555,182000,11.082
2015-06-29,11.50,11.79,11.425,11.60,337200,11.125
2015-06-26,11.65,11.78,11.55,11.75,330600,11.269
2015-06-25,11.67,11.735,11.55,11.63,379800,11.154
2015-06-24,11.93,11.93,11.565,11.685,401800,11.207
2015-06-23,11.51,11.62,11.40,11.545,289100,11.072
2015-06-22,11.425,11.535,11.30,11.40,280200,10.933
2015-06-19,11.40,11.54,11.185,11.32,859200,10.857
2015-06-18,11.21,11.40,11.205,11.40,635300,10.933
2015-06-17,11.39,11.50,11.16,11.205,689900,10.746
2015-06-16,11.44,11.715,11.30,11.42,615200,10.953
2015-06-15,11.755,11.775,11.53,11.57,103100,11.096
2015-06-12,12.00,12.00,11.64,11.76,171700,11.279
2015-06-11,11.70,12.07,11.695,11.92,184800,11.432
2015-06-10,11.675,11.755,11.60,11.695,273100,11.216
2015-06-09,11.585,11.725,11.52,11.685,199600,11.207
2015-06-08,11.54,11.705,11.32,11.63,256100,11.154
2015-06-05,11.615,11.665,11.51,11.58,113000,11.106
2015-06-04,11.59,11.745,11.455,11.61,120800,11.135
2015-06-03,11.80,11.885,11.385,11.64,213700,11.164
2015-06-02,12.085,12.085,11.80,11.83,179200,11.346
2015-06-01,11.925,12.08,11.82,12.00,161000,11.509
2015-05-29,12.05,12.05,11.75,11.805,224700,11.322
2015-05-28,12.085,12.12,11.97,12.00,118800,11.509
2015-05-27,11.88,12.145,11.77,11.975,415200,11.485
2015-05-26,12.385,12.385,11.85,11.85,269400,11.365
2015-05-25,12.295,12.295,12.295,12.295,000,11.792
2015-05-22,12.295,12.40,12.245,12.295,311300,11.792
2015-05-21,12.615,12.645,12.325,12.35,150600,11.844
2015-05-20,12.84,12.84,12.64,12.655,150700,12.137
2015-05-19,12.755,12.935,12.755,12.815,163400,12.29
2015-05-18,12.73,12.935,12.715,12.76,165800,12.238
2015-05-15,12.60,12.81,12.595,12.75,168800,12.228
2015-05-14,12.375,12.595,12.285,12.58,87000,12.065
2015-05-13,12.245,12.455,12.245,12.395,119700,11.888
2015-05-12,12.28,12.31,12.135,12.15,168300,11.653
2015-05-11,12.355,12.40,12.23,12.39,221900,11.883
2015-05-08,12.22,12.30,12.11,12.30,166400,11.797
2015-05-07,11.78,12.09,11.76,12.05,283700,11.557
2015-05-06,12.75,12.80,12.145,12.22,380800,11.24
2015-05-05,12.85,13.105,12.715,12.76,180000,11.737
2015-05-04,12.925,13.035,12.67,12.87,172300,11.838
2015-05-01,12.66,12.66,12.66,12.66,000,11.645
2015-04-30,12.575,12.84,12.46,12.66,391800,11.645
2015-04-29,13.065,13.175,12.335,12.575,345200,11.567
2015-04-28,13.31,13.355,13.06,13.15,140100,12.096
2015-04-27,13.07,13.41,13.045,13.34,167600,12.27
2015-04-24,13.025,13.075,12.775,13.015,209100,11.972
2015-04-23,13.255,13.275,12.94,13.045,286600,11.999
2015-04-22,13.465,13.51,13.105,13.175,438700,12.119
2015-04-21,13.605,13.605,13.36,13.41,266200,12.335
2015-04-20,13.48,13.57,13.37,13.52,157400,12.436
2015-04-17,13.40,13.54,13.375,13.40,286700,12.326
2015-04-16,13.80,13.80,13.355,13.46,234900,12.381
2015-04-15,13.87,13.91,13.65,13.805,251800,12.698
2015-04-14,13.83,13.91,13.60,13.67,299600,12.574
2015-04-13,13.85,13.87,13.625,13.79,239900,12.684
2015-04-10,13.35,13.85,13.27,13.85,335200,12.74
2015-04-09,13.25,13.40,13.195,13.40,594000,12.326
2015-04-08,13.20,13.30,13.045,13.20,348600,12.142
2015-04-07,13.425,13.50,13.15,13.195,182900,12.137
2015-04-06,13.32,13.32,13.32,13.32,000,12.252
2015-04-03,13.32,13.32,13.32,13.32,000,12.252
2015-04-02,13.105,13.35,13.07,13.32,245700,12.252
2015-04-01,13.14,13.245,12.97,13.07,292500,12.022
2015-03-31,13.20,13.20,13.04,13.095,190400,12.045
2015-03-30,13.155,13.23,13.095,13.20,204200,12.142
2015-03-27,12.935,13.24,12.925,13.095,317300,12.045
2015-03-26,12.99,13.005,12.745,12.92,346000,11.884
2015-03-25,13.45,13.50,12.875,12.99,622100,11.949
2015-03-24,13.10,13.29,13.045,13.29,206700,12.224
2015-03-23,12.885,13.045,12.82,13.01,299800,11.967
2015-03-20,12.90,12.97,12.735,12.90,310900,11.866
2015-03-19,12.80,12.955,12.665,12.84,311100,11.811
2015-03-18,12.53,12.89,12.52,12.74,277100,11.719
2015-03-17,12.59,12.68,12.365,12.585,216800,11.576
2015-03-16,12.62,12.66,12.505,12.655,145600,11.64
2015-03-13,12.285,12.56,12.28,12.56,166800,11.553
2015-03-12,12.325,12.55,12.17,12.325,307900,11.337
2015-03-11,12.30,12.425,12.25,12.30,276000,11.314
2015-03-10,12.09,12.295,12.015,12.25,169800,11.268
2015-03-09,12.205,12.205,11.725,12.075,286500,11.107
2015-03-06,12.30,12.36,12.105,12.18,271600,11.203
2015-03-05,12.185,12.33,12.125,12.215,129100,11.236
2015-03-04,12.085,12.135,12.005,12.08,149300,11.111
2015-03-03,12.27,12.33,12.05,12.16,209200,11.185
2015-03-02,12.30,12.365,12.24,12.30,206000,11.314
2015-02-27,12.41,12.485,12.26,12.325,215100,11.337
2015-02-26,12.40,12.525,12.38,12.43,148100,11.433
2015-02-25,12.65,12.66,12.335,12.47,239900,11.47
2015-02-24,12.725,12.74,12.565,12.635,147700,11.622
2015-02-23,12.60,12.815,12.55,12.70,564800,11.682
2015-02-20,12.05,12.54,11.96,12.52,417700,11.516
2015-02-19,11.83,11.90,11.73,11.87,159900,10.918
2015-02-18,11.80,11.895,11.695,11.895,173800,10.941
2015-02-17,11.90,11.90,11.64,11.80,102000,10.854
2015-02-16,11.84,12.00,11.79,11.925,142700,10.969
2015-02-13,11.90,11.965,11.82,11.87,101200,10.918
2015-02-12,11.78,12.035,11.72,11.89,170400,10.937
2015-02-11,11.75,11.765,11.65,11.76,126400,10.817
2015-02-10,11.65,11.745,11.64,11.725,211700,10.785
2015-02-09,11.75,11.79,11.57,11.66,355300,10.725
2015-02-06,11.85,11.93,11.835,11.93,552200,10.974
2015-02-05,11.91,11.99,11.84,11.99,455500,11.029
2015-02-04,11.785,11.88,11.75,11.88,116900,10.928
2015-02-03,11.685,11.81,11.65,11.81,295800,10.863
2015-02-02,11.35,11.65,11.34,11.65,198900,10.716
2015-01-30,11.35,11.38,11.18,11.345,280100,10.435
2015-01-29,11.375,11.385,11.26,11.35,193900,10.44
2015-01-28,11.265,11.39,11.215,11.39,125500,10.477
2015-01-27,11.47,11.47,11.25,11.25,186300,10.348
2015-01-26,11.31,11.435,11.31,11.40,163800,10.486
2015-01-23,11.22,11.38,11.17,11.37,393200,10.458
2015-01-22,10.90,11.14,10.83,11.065,170600,10.178
2015-01-21,11.15,11.15,10.84,10.90,187700,10.026
2015-01-20,11.07,11.145,11.005,11.12,174500,10.228
2015-01-19,11.03,11.065,10.93,11.03,166700,10.146
2015-01-16,10.78,11.025,10.72,11.025,210700,10.141
