Date,Open,High,Low,Close,Volume,Adj Close
2016-07-12,44.275,44.64,44.065,44.35,256400,44.35
2016-07-11,43.795,44.32,43.695,44.215,248700,44.215
2016-07-08,42.39,43.69,42.39,43.56,268800,43.56
2016-07-07,41.73,42.52,41.69,42.33,319000,42.33
2016-07-06,42.44,42.70,41.46,41.55,335900,41.55
2016-07-05,43.82,43.885,42.485,42.57,371200,42.57
2016-07-04,45.12,45.12,43.86,44.045,203000,44.045
2016-07-01,43.51,44.88,43.28,44.88,418100,44.88
2016-06-30,42.28,43.82,41.79,43.43,520500,43.43
2016-06-29,42.10,42.34,41.775,42.335,329400,42.335
2016-06-28,42.00,42.29,41.55,41.70,258500,41.70
2016-06-27,43.01,43.11,41.075,41.195,445100,41.195
2016-06-24,42.00,43.79,42.00,43.31,680600,43.31
2016-06-23,45.16,45.775,44.775,45.465,254600,45.465
2016-06-22,44.355,45.175,44.09,44.98,365400,44.98
2016-06-21,44.18,44.45,43.995,44.06,268100,44.06
2016-06-20,43.90,44.50,43.90,44.38,239500,44.38
2016-06-17,43.275,43.735,42.66,42.945,803700,42.945
2016-06-16,43.16,43.405,42.595,43.04,492500,43.04
2016-06-15,43.345,43.68,42.92,43.445,391700,43.445
2016-06-14,43.98,44.335,43.70,43.905,329000,42.905
2016-06-13,44.925,45.005,44.395,44.42,308900,43.4083
2016-06-10,46.855,46.915,45.205,45.345,289200,44.3122
2016-06-09,47.685,47.685,47.00,47.05,171000,45.9784
2016-06-08,47.70,47.93,47.53,47.765,205900,46.6771
2016-06-07,47.285,48.04,47.21,47.77,173800,46.682
2016-06-06,47.25,47.705,47.10,47.10,115200,46.0272
2016-06-03,47.52,48.00,46.96,47.025,172500,45.9539
2016-06-02,47.465,47.64,47.355,47.565,169400,46.4816
2016-06-01,48.16,48.33,47.47,47.495,286900,46.4132
2016-05-31,48.35,48.365,47.97,48.11,314800,47.0142
2016-05-30,48.50,48.50,48.155,48.44,59400,47.3367
2016-05-27,48.35,48.485,48.085,48.415,216500,47.3123
2016-05-26,47.96,48.435,47.96,48.355,141900,47.2536
2016-05-25,48.27,48.32,47.95,48.05,189600,46.9556
2016-05-24,47.25,48.015,47.16,47.875,229600,46.7846
2016-05-23,47.55,47.765,47.24,47.465,267500,46.3839
2016-05-20,47.585,47.86,47.475,47.585,299400,46.5012
2016-05-19,47.31,47.315,46.84,47.205,169800,46.1298
2016-05-18,47.125,47.615,47.07,47.545,295900,46.4621
2016-05-17,47.325,47.88,47.185,47.37,273500,46.2911
2016-05-16,47.15,47.15,47.15,47.15,000,46.0761
2016-05-13,47.19,47.70,46.89,47.15,500200,46.0761
2016-05-12,47.71,48.01,47.025,47.665,304800,46.5794
2016-05-11,47.00,47.72,46.555,47.70,360700,46.6136
2016-05-10,48.10,48.23,46.95,47.00,470500,45.9295
2016-05-09,47.60,48.96,47.22,48.385,941800,47.283
2016-05-06,51.40,51.64,50.96,51.34,283400,50.1707
2016-05-05,51.35,51.90,51.28,51.63,117900,50.4541
2016-05-04,51.54,51.72,51.01,51.31,208300,50.1413
2016-05-03,52.80,52.99,51.31,51.42,382900,50.2488
2016-05-02,51.32,51.90,51.06,51.72,97800,50.542
2016-04-29,51.30,51.53,50.70,51.21,240400,50.0436
2016-04-28,51.08,51.72,50.90,51.72,188300,50.542
2016-04-27,50.89,51.70,50.76,51.46,166000,50.2879
2016-04-26,51.06,51.16,50.51,50.86,179000,49.7016
2016-04-25,50.78,50.89,50.51,50.75,155900,49.5941
2016-04-22,50.59,51.13,50.46,50.78,144100,49.6234
2016-04-21,50.88,51.43,50.33,50.69,256000,49.5355
2016-04-20,51.30,51.65,51.24,51.48,178800,50.3075
2016-04-19,51.07,51.77,50.81,51.50,399800,50.327
2016-04-18,50.30,51.14,50.07,50.94,249900,49.7798
2016-04-15,51.02,51.47,50.33,50.73,335600,49.5746
2016-04-14,52.13,52.15,51.34,51.34,309600,50.1707
2016-04-13,51.91,52.73,51.89,52.00,251000,50.8156
2016-04-12,51.23,51.40,50.53,51.40,149000,50.2293
2016-04-11,51.14,51.45,50.57,51.18,164100,50.0143
2016-04-08,50.57,51.34,50.45,51.06,210800,49.897
2016-04-07,51.07,51.54,50.35,50.46,250900,49.3107
2016-04-06,50.23,51.01,50.03,51.00,228800,49.8384
2016-04-05,50.50,50.78,49.89,50.21,299200,49.0664
2016-04-04,50.37,51.36,50.28,50.90,333400,49.7407
2016-04-01,49.90,50.26,49.85,50.00,401500,48.8612
2016-03-31,50.07,50.27,49.73,50.20,547700,49.0566
2016-03-30,49.145,50.43,49.145,50.08,287900,48.9394
2016-03-29,48.65,48.945,48.175,48.895,242600,47.7813
2016-03-28,48.165,48.165,48.165,48.165,000,47.068
2016-03-25,48.165,48.165,48.165,48.165,000,47.068
2016-03-24,48.60,48.79,48.005,48.165,218400,47.068
2016-03-23,48.805,49.045,48.52,48.945,344100,47.8302
2016-03-22,47.955,48.545,47.52,48.375,179600,47.2732
2016-03-21,47.88,48.665,47.62,48.15,316900,47.0533
2016-03-18,47.96,48.25,47.635,48.08,522700,46.9849
2016-03-17,48.10,48.145,47.005,47.98,508400,46.8872
2016-03-16,46.295,49.15,45.98,47.95,925000,46.8579
2016-03-15,45.57,45.57,44.58,44.735,338400,43.7161
2016-03-14,47.145,47.405,45.70,45.82,244500,44.7764
2016-03-11,46.195,46.64,45.825,46.59,285900,45.5288
2016-03-10,46.72,47.385,45.34,45.355,301800,44.322
2016-03-09,45.94,46.63,45.795,46.475,272600,45.4165
2016-03-08,46.14,46.835,45.63,45.955,222700,44.9083
2016-03-07,46.255,46.75,46.13,46.69,194900,45.6266
2016-03-04,45.99,46.45,45.905,46.45,228300,45.392
2016-03-03,45.07,46.095,44.945,45.955,267900,44.9083
2016-03-02,45.30,45.96,44.825,45.00,440700,43.9751
2016-03-01,44.735,44.98,44.595,44.98,531400,43.9555
2016-02-29,44.435,44.75,44.215,44.75,342600,43.7308
2016-02-26,44.99,45.26,44.67,44.85,288700,43.8285
2016-02-25,43.95,44.785,43.825,44.475,331100,43.462
2016-02-24,44.265,44.335,43.21,43.40,359600,42.4115
2016-02-23,44.41,44.57,44.13,44.365,271400,43.3545
2016-02-22,44.08,44.80,44.08,44.735,186000,43.7161
2016-02-19,43.92,44.15,43.22,43.645,341600,42.6509
2016-02-18,44.035,44.605,43.645,43.915,262500,42.9148
2016-02-17,42.365,44.00,42.315,43.915,257000,42.9148
2016-02-16,42.835,43.355,41.86,42.20,264200,41.2388
2016-02-15,42.50,43.11,42.425,42.675,231500,41.703
2016-02-12,40.63,41.295,40.63,41.18,237000,40.2421
2016-02-11,41.085,41.085,39.86,40.38,394200,39.4603
2016-02-10,41.80,42.385,41.405,41.615,306200,40.6672
2016-02-09,42.12,42.26,40.645,41.445,416100,40.501
2016-02-08,43.855,43.93,41.84,42.07,382800,41.1118
2016-02-05,43.91,44.88,43.68,43.74,351600,42.7438
2016-02-04,43.265,44.085,42.57,43.81,441100,42.8122
2016-02-03,42.965,43.315,42.52,42.875,329400,41.8985
2016-02-02,44.345,44.475,42.675,43.09,459600,42.1086
2016-02-01,45.19,45.385,44.305,44.50,260300,43.4864
2016-01-29,44.57,44.995,44.06,44.955,392400,43.9311
2016-01-28,44.33,44.87,43.905,44.11,311100,43.1053
2016-01-27,44.13,44.49,43.71,44.49,256700,43.4767
2016-01-26,43.27,44.385,43.27,44.22,256100,43.2128
2016-01-25,44.175,44.175,43.52,43.915,302200,42.9148
2016-01-22,43.395,44.125,43.035,43.85,405100,42.8513
2016-01-21,42.065,42.955,41.825,42.525,466400,41.5564
2016-01-20,42.165,42.585,40.91,41.90,430100,40.9457
2016-01-19,43.12,43.53,42.965,43.155,275900,42.1721
2016-01-18,42.87,43.545,42.435,42.52,362800,41.5515
2016-01-15,44.975,45.165,42.705,43.09,868000,42.1086
2016-01-14,46.185,46.185,45.10,45.79,397100,44.7471
2016-01-13,46.755,47.71,46.38,46.535,323900,45.4751
2016-01-12,45.955,46.80,45.44,46.215,337400,45.1624
2016-01-11,46.44,46.74,45.945,45.975,412600,44.9279
2016-01-08,46.89,47.66,46.45,46.63,562200,45.5679
2016-01-07,46.45,46.79,45.44,46.43,320500,45.3725
2016-01-06,48.315,48.355,47.205,47.65,241500,46.5647
2016-01-05,48.415,48.755,47.78,48.22,298400,47.1217
2016-01-04,48.00,48.305,47.135,47.925,460300,46.8334
2016-01-01,48.28,48.28,48.28,48.28,000,47.1804
2015-12-31,48.28,48.28,48.28,48.28,000,47.1804
2015-12-30,48.865,48.995,48.245,48.28,217200,47.1804
2015-12-29,48.515,49.155,48.475,49.07,197300,47.9524
2015-12-28,48.665,48.87,48.00,48.255,72300,47.1559
2015-12-25,48.685,48.685,48.685,48.685,000,47.5761
2015-12-24,48.685,48.685,48.685,48.685,000,47.5761
2015-12-23,48.285,48.815,48.195,48.685,159300,47.5761
2015-12-22,47.865,48.08,47.255,47.995,214900,46.9018
2015-12-21,48.125,48.465,47.48,47.48,253500,46.3986
2015-12-18,48.735,48.81,47.705,48.285,448800,47.1852
2015-12-17,49.005,49.18,48.83,48.975,586100,47.8595
2015-12-16,48.01,48.54,47.555,48.10,294300,47.0045
2015-12-15,46.975,48.15,46.88,47.805,317400,46.7162
2015-12-14,47.48,47.48,46.495,46.57,290800,45.5093
2015-12-11,48.38,48.38,46.54,47.04,343100,45.9686
2015-12-10,48.44,48.795,47.825,48.355,164100,47.2536
2015-12-09,49.02,49.115,48.25,48.525,276900,47.4198
2015-12-08,50.28,50.57,48.55,48.945,321200,47.8302
2015-12-07,50.74,51.97,50.29,50.47,394900,49.3205
2015-12-04,49.605,50.46,49.205,50.00,350100,48.8612
2015-12-03,50.77,51.50,49.455,49.455,286700,48.3286
2015-12-02,51.58,51.93,51.00,51.13,209900,49.9654
2015-12-01,51.76,52.57,51.70,51.70,343800,50.5225
2015-11-30,50.88,51.71,50.73,51.71,443700,50.5322
2015-11-27,50.55,50.98,50.29,50.93,152300,49.77
2015-11-26,50.20,51.10,50.20,50.61,277700,49.4573
2015-11-25,49.40,50.99,48.725,50.09,493100,48.9491
2015-11-24,50.93,51.00,49.79,50.17,226700,49.0273
2015-11-23,50.87,51.24,50.61,51.04,156600,49.8775
2015-11-20,51.06,51.19,50.84,50.98,290200,49.8189
2015-11-19,50.97,51.74,50.95,51.15,264200,49.985
2015-11-18,50.50,50.92,50.11,50.66,320200,49.5061
2015-11-17,49.40,50.22,49.32,50.11,288700,48.9687
2015-11-16,48.27,49.21,48.25,48.91,357600,47.796
2015-11-13,48.42,48.87,48.075,48.65,472100,47.5419
2015-11-12,48.78,48.86,48.285,48.52,326600,47.4149
2015-11-11,48.67,48.995,48.355,48.775,260100,47.6641
2015-11-10,48.845,48.93,47.67,48.555,411100,47.4491
2015-11-09,49.90,50.24,48.725,48.75,366100,47.6396
2015-11-06,49.68,50.09,49.205,49.905,441200,48.7683
2015-11-05,49.80,50.74,47.805,49.90,1158100,48.7635
2015-11-04,54.39,54.82,53.63,53.81,316000,52.5844
2015-11-03,55.04,55.12,54.08,54.25,278200,53.0144
2015-11-02,54.87,55.64,54.75,54.92,232200,53.6691
2015-10-30,54.55,54.99,54.18,54.95,343900,53.6984
2015-10-29,54.22,54.28,53.50,54.24,207700,53.0046
2015-10-28,52.59,54.04,52.43,53.97,234200,52.7408
2015-10-27,53.39,53.65,52.69,52.69,243900,51.4899
2015-10-26,53.67,53.95,53.52,53.60,296100,52.3792
2015-10-23,52.88,53.85,52.81,53.85,321000,52.6235
2015-10-22,50.18,52.62,50.18,52.30,422300,51.1088
2015-10-21,49.385,50.63,49.135,50.41,276400,49.2618
2015-10-20,49.66,49.79,48.955,49.19,175500,48.0696
2015-10-19,49.435,49.90,49.375,49.605,111300,48.4752
2015-10-16,49.83,50.10,49.105,49.56,208900,48.4312
2015-10-15,49.19,49.635,48.90,49.49,211200,48.3628
2015-10-14,48.35,48.695,48.13,48.63,243000,47.5224
2015-10-13,49.13,49.205,48.165,48.525,230600,47.4198
2015-10-12,49.705,49.80,49.015,49.315,232900,48.1918
2015-10-09,50.02,50.41,49.73,49.73,366800,48.5973
2015-10-08,49.435,49.955,49.205,49.70,225800,48.568
2015-10-07,50.10,50.48,49.305,49.475,293100,48.3481
2015-10-06,49.36,50.34,49.11,49.94,245500,48.8025
2015-10-05,49.205,50.00,49.07,49.445,230500,48.3188
2015-10-02,48.25,49.015,47.485,48.335,202000,47.2341
2015-10-01,48.93,49.675,47.94,47.96,245200,46.8676
2015-09-30,47.25,48.32,47.14,48.165,438300,47.068
2015-09-29,46.495,47.69,46.36,46.785,444200,45.7194
2015-09-28,48.00,48.145,47.075,47.285,240500,46.208
2015-09-25,47.675,48.39,47.385,48.165,227600,47.068
2015-09-24,47.54,47.895,46.635,46.89,303700,45.822
2015-09-23,48.055,48.085,47.25,47.525,366300,46.4426
2015-09-22,49.815,49.885,47.94,48.05,203000,46.9556
2015-09-21,48.29,50.08,48.18,49.675,321000,48.5436
2015-09-18,49.10,49.10,47.975,48.62,551200,47.5126
2015-09-17,49.58,49.695,49.305,49.395,154300,48.27
2015-09-16,49.785,50.10,49.35,49.47,224800,48.3433
2015-09-15,48.89,49.635,48.605,49.48,211300,48.353
2015-09-14,49.61,49.975,48.695,48.695,423000,47.5859
2015-09-11,50.00,50.10,49.235,49.52,224600,48.3921
2015-09-10,49.80,50.50,49.60,49.995,220900,48.8563
2015-09-09,50.38,50.61,49.88,50.21,301900,49.0664
2015-09-08,49.045,49.865,49.005,49.45,160600,48.3237
2015-09-07,49.06,49.225,48.475,48.795,149100,47.6836
2015-09-04,49.215,49.54,48.55,48.655,218800,47.5468
2015-09-03,49.72,50.31,49.42,49.85,255400,48.7146
2015-09-02,49.415,49.82,48.905,49.305,331800,48.182
2015-09-01,49.145,49.33,48.11,48.84,298700,47.7276
2015-08-31,49.47,50.20,49.26,49.58,254100,48.4507
2015-08-28,49.815,50.31,49.135,49.635,321700,48.5045
2015-08-27,49.165,49.945,48.25,49.595,522800,48.4654
2015-08-26,48.61,49.32,47.895,48.09,457800,46.9947
2015-08-25,49.015,49.67,48.37,49.19,485100,48.0696
2015-08-24,48.135,48.615,46.30,47.925,574800,46.8334
2015-08-21,50.40,51.61,49.85,49.85,309900,48.7146
2015-08-20,52.44,52.59,51.28,51.39,364300,50.2195
2015-08-19,53.12,53.19,52.61,52.69,208200,51.4899
2015-08-18,53.67,53.85,53.31,53.50,184900,52.2815
2015-08-17,54.38,54.66,53.40,53.80,198600,52.5746
2015-08-14,54.10,54.52,53.74,53.93,177000,52.7017
2015-08-13,54.02,55.00,53.82,54.06,293300,52.8287
2015-08-12,54.86,54.86,53.04,53.20,270800,51.9883
2015-08-11,55.67,56.91,55.13,55.40,245000,54.1382
2015-08-10,54.74,55.84,54.63,55.76,208100,54.49
2015-08-07,55.96,55.96,54.52,54.70,260000,53.4541
2015-08-06,54.25,56.62,54.25,55.47,481000,54.2066
2015-08-05,53.36,53.36,52.43,53.02,263900,51.8124
2015-08-04,52.37,53.43,52.09,53.19,255600,51.9785
2015-08-03,50.63,52.84,50.59,52.55,300000,51.3531
2015-07-31,51.06,51.27,50.24,50.63,430300,49.4768
2015-07-30,52.04,52.26,50.93,51.15,269200,49.985
2015-07-29,51.20,51.99,50.94,51.78,283400,50.6006
2015-07-28,50.77,51.18,50.08,51.06,271100,49.897
2015-07-27,51.50,51.58,50.26,50.35,167600,49.2032
2015-07-24,52.51,52.96,51.67,51.83,145900,50.6495
2015-07-23,52.76,52.92,52.25,52.50,162600,51.3042
2015-07-22,52.62,52.76,52.17,52.37,119700,51.1772
2015-07-21,53.16,53.31,52.76,52.88,138400,51.6756
2015-07-20,53.00,53.77,53.00,53.15,250300,51.9394
2015-07-17,53.53,53.57,53.00,53.08,212300,51.871
2015-07-16,53.33,53.74,53.10,53.44,210400,52.2228
2015-07-15,53.10,53.40,52.88,52.94,182100,51.7342
2015-07-14,52.97,53.15,52.64,52.99,172300,51.7831
2015-07-13,52.50,53.02,52.50,52.90,304300,51.6951
2015-07-10,52.18,52.26,51.59,52.10,157500,50.9133
2015-07-09,50.48,51.22,50.24,51.00,199800,49.8384
2015-07-08,50.40,50.52,49.90,50.14,402400,48.998
2015-07-07,51.51,51.76,50.19,50.20,225100,49.0566
2015-07-06,50.91,51.74,50.71,51.24,195600,50.0729
2015-07-03,51.75,51.99,51.51,51.63,154900,50.4541
2015-07-02,52.42,52.53,51.73,51.75,170300,50.5713
2015-07-01,52.00,52.73,51.67,52.32,253300,51.1283
2015-06-30,52.47,52.55,51.43,51.43,374400,50.2586
2015-06-29,51.81,53.38,51.50,52.41,215900,51.2163
2015-06-26,54.05,54.35,53.61,53.96,258300,52.731
2015-06-25,53.85,54.66,53.81,54.22,169300,52.9851
2015-06-24,54.21,54.33,53.91,54.05,237600,52.8189
2015-06-23,53.66,54.33,53.41,54.17,279100,52.9362
2015-06-22,53.32,53.51,52.71,53.25,237100,52.0372
2015-06-19,52.63,53.48,52.19,52.22,648600,51.0306
2015-06-18,51.40,52.46,50.66,52.39,410000,51.1967
2015-06-17,51.69,52.18,51.45,51.68,354100,50.5029
2015-06-16,50.86,51.82,50.65,51.67,315800,50.4931
2015-06-15,50.79,51.38,50.55,51.16,344800,49.9948
2015-06-12,51.78,51.97,50.90,51.40,336000,50.2293
2015-06-11,51.30,52.38,51.20,51.94,266700,50.757
2015-06-10,50.72,51.34,50.31,51.24,416100,50.0729
2015-06-09,51.14,51.81,50.02,51.50,419900,49.4475
2015-06-08,52.49,52.49,51.42,51.42,330500,49.3707
2015-06-05,53.40,53.43,52.49,52.50,243800,50.4077
2015-06-04,54.05,54.20,53.44,53.69,240200,51.5502
2015-06-03,54.99,55.09,54.32,54.38,298800,52.2127
2015-06-02,55.47,55.53,54.52,54.75,230400,52.568
2015-06-01,55.40,55.82,55.02,55.29,135000,53.0865
2015-05-29,55.83,56.16,54.93,54.99,315900,52.7984
2015-05-28,55.68,55.86,55.30,55.64,273000,53.4225
2015-05-27,55.35,55.89,54.98,55.76,394500,53.5377
2015-05-26,56.51,56.67,55.23,55.41,266500,53.2017
2015-05-25,56.50,56.50,56.50,56.50,000,54.2482
2015-05-22,56.66,56.92,56.26,56.50,148100,54.2482
2015-05-21,56.48,56.88,56.33,56.75,187900,54.4883
2015-05-20,56.50,56.56,56.21,56.49,255000,54.2386
2015-05-19,55.15,56.72,55.03,56.50,452400,54.2482
2015-05-18,57.46,57.89,56.69,57.20,207000,54.9203
2015-05-15,57.11,57.46,56.74,57.25,246300,54.9683
2015-05-14,55.46,57.00,55.11,56.88,205000,54.6131
2015-05-13,55.81,56.63,55.60,55.84,312300,53.6145
2015-05-12,55.74,55.92,54.98,55.67,284600,53.4513
2015-05-11,56.07,56.33,55.52,56.07,302300,53.8354
2015-05-08,55.13,56.25,54.84,56.12,301700,53.8834
2015-05-07,55.17,55.17,53.13,54.50,429100,52.3279
2015-05-06,53.97,54.50,53.17,53.69,329800,51.5502
2015-05-05,54.89,55.91,53.52,53.59,376700,51.4542
2015-05-04,54.08,54.89,53.89,54.69,220800,52.5104
2015-05-01,53.85,53.85,53.85,53.85,000,51.7039
2015-04-30,53.57,54.22,52.55,53.85,419300,51.7039
2015-04-29,55.15,55.57,53.12,53.12,316000,51.0029
2015-04-28,56.20,56.35,54.47,54.77,241900,52.5872
2015-04-27,55.45,55.98,54.78,55.83,141400,53.6049
2015-04-24,54.89,55.33,54.47,55.28,229200,53.0769
2015-04-23,55.54,55.79,54.33,54.64,336900,52.4624
2015-04-22,56.06,56.58,55.06,55.26,256400,53.0577
2015-04-21,56.28,57.12,55.88,55.98,218400,53.749
2015-04-20,55.73,56.31,55.67,55.88,247500,53.653
2015-04-17,57.06,57.65,55.64,55.68,321900,53.4609
2015-04-16,58.46,58.50,57.15,57.42,312300,55.1316
2015-04-15,58.80,59.39,58.39,58.52,223100,56.1877
2015-04-14,58.87,59.27,58.67,58.80,281300,56.4566
2015-04-13,58.49,59.18,58.13,58.91,235600,56.5622
2015-04-10,58.42,58.70,58.14,58.45,230600,56.1205
2015-04-09,57.40,58.30,56.99,58.28,269700,55.9573
2015-04-08,56.94,57.06,56.62,56.93,165100,54.6611
2015-04-07,56.85,57.22,56.59,57.09,230600,54.8147
2015-04-06,56.45,56.45,56.45,56.45,000,54.2002
2015-04-03,56.45,56.45,56.45,56.45,000,54.2002
2015-04-02,56.04,56.59,56.04,56.45,211200,54.2002
2015-04-01,55.41,56.52,55.21,56.14,287600,53.9026
2015-03-31,55.58,56.82,55.42,55.76,520000,53.5377
2015-03-30,54.38,55.90,54.32,55.56,259300,53.3457
2015-03-27,54.82,55.13,54.13,54.27,286700,52.1071
2015-03-26,54.77,54.88,53.60,54.47,364000,52.2991
2015-03-25,55.57,56.01,55.34,55.39,317700,53.1825
2015-03-24,54.23,55.85,53.30,55.54,281700,53.3265
2015-03-23,55.99,56.09,54.29,54.74,272200,52.5584
2015-03-20,55.00,56.53,54.72,56.10,518100,53.8642
2015-03-19,53.98,54.96,53.80,54.85,416800,52.664
2015-03-18,56.16,56.89,52.20,53.68,589500,51.5406
2015-03-17,55.60,55.77,54.43,54.78,228200,52.5968
2015-03-16,55.35,56.02,54.94,55.60,262400,53.3841
2015-03-13,54.55,55.41,54.33,55.15,352400,52.952
2015-03-12,53.66,54.46,53.47,54.38,255800,52.2127
2015-03-11,53.36,53.74,53.12,53.51,274100,51.3774
2015-03-10,52.90,53.53,52.53,52.96,340800,50.8493
2015-03-09,52.65,53.10,52.39,52.86,443500,50.7533
2015-03-06,52.40,52.79,52.08,52.59,299300,50.4941
2015-03-05,51.85,52.42,51.70,52.28,347500,50.1964
2015-03-04,51.54,51.64,51.15,51.62,244000,49.5627
2015-03-03,52.51,52.51,51.43,51.46,253800,49.4091
2015-03-02,52.17,52.91,52.16,52.33,161500,50.2444
2015-02-27,51.95,52.39,51.89,52.25,231000,50.1676
2015-02-26,51.91,52.13,51.72,52.02,201800,49.9468
2015-02-25,51.98,52.58,51.84,52.01,205500,49.9372
2015-02-24,52.51,52.63,51.50,51.93,226300,49.8604
2015-02-23,52.26,52.54,51.74,52.45,216800,50.3596
2015-02-20,51.58,52.12,51.57,52.02,158700,49.9468
2015-02-19,50.86,51.97,50.70,51.72,165400,49.6587
2015-02-18,50.64,51.25,50.64,51.11,146600,49.0731
2015-02-17,50.99,51.11,50.27,50.52,163800,48.5066
2015-02-16,50.96,51.20,50.69,50.84,153300,48.8138
2015-02-13,50.55,51.14,50.32,51.06,245800,49.025
2015-02-12,49.555,50.48,49.555,50.35,244100,48.3433
2015-02-11,49.715,49.875,49.275,49.62,156800,47.6424
2015-02-10,49.095,49.895,48.94,49.695,163600,47.7144
2015-02-09,49.12,49.255,48.27,49.13,258900,47.172
2015-02-06,49.85,50.10,49.45,49.595,196700,47.6184
2015-02-05,49.49,49.995,49.29,49.875,277700,47.8873
2015-02-04,49.30,49.795,48.895,49.795,261700,47.8105
2015-02-03,49.18,49.65,49.03,49.15,319400,47.1912
2015-02-02,48.28,48.97,47.88,48.945,384700,46.9943
